Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2018-04-20,1561.2,1561.2,1516.09,1527.49,5541622.0,54.75902696791899,1567.769553935839,1348.733446064163,1556.91,1527.84,1503.83,1430.79,1543.22,1511.5139999999997,1470.621,1458.251500000001,1488.417000000002,1191.3594000000014,1513.5098986282946,1513.5098986282946,1513.5098986282946,1513.5098986282946,1513.5098986282946,5.983088662156206,-7.409560955034356,44.33015410800415,20.04201175442274,1333.3333333333333,8.70035510201177,56.62928736615774,-19.02708217399369,80.97291782600631,0.02239802488334559,-163034519.2400004,-96590471.46000035,2018-04-20,20,4,110,16,0,0,0,0,0,0,0,2018,4,162.3,164.91,166.44,161.37,162.51500000000019,160.7154999999999,164.1603999999999,2670.1399,2693.1299,2656.3,24462.9395,24664.8906,24360.1406,1517.86
2018-04-23,1546.69,1548.0,1503.41,1517.86,4465424.0,55.77627030566063,1570.9190406113223,1347.8139593886797,1527.49,1556.91,1527.84,1441.5,1561.2,1526.7859999999996,1481.7990000000002,1459.366500000001,1491.764200000002,1194.1230000000012,1514.959932418863,1514.959932418863,1514.959932418863,1514.959932418863,1514.959932418863,8.145788589894437,-4.298491046048598,44.34871452886099,19.304640540835827,1333.3333333333333,7.949761037778788,55.17951800075458,-23.492858467816784,76.50714153218323,0.02408813018009751,-43002033.12000049,99578955.1999998,2018-04-23,23,0,113,17,0,0,0,0,0,0,0,2018,4,161.89,162.3,164.91,162.6,162.93100000000018,160.8844999999999,164.32919999999987,2670.29,2670.1399,2677.8401,24448.6895,24462.9395,24573.0391,1460.09
2018-04-24,1535.8,1539.5,1448.45,1460.09,7494699.0,50.959110295460036,1556.496220590921,1352.6597794090808,1517.86,1527.49,1556.91,1503.83,1546.69,1518.0379999999998,1484.1860000000001,1454.5780000000009,1494.1740000000018,1196.529650000001,1496.6699549459086,1496.6699549459086,1496.6699549459086,1496.6699549459086,1496.6699549459086,5.138949062169104,-2.4110030244050575,47.68452063394234,18.583391659510678,1333.3333333333335,1.6620016432022873,47.34839805372973,-64.44193510043984,35.558064899560165,0.023992232147108637,-432968761.22999984,-717767323.2299999,2018-04-24,24,1,114,17,0,0,0,0,0,0,0,2018,4,158.46,161.89,162.3,166.1,162.65600000000018,160.5874999999999,164.37639999999985,2634.5601,2670.29,2706.3899,24024.1309,24448.6895,24786.6309,1460.17
2018-04-25,1458.0,1469.99,1415.02,1460.17,6587290.0,49.99956867181977,1552.7331373436405,1352.7348626563612,1460.09,1517.86,1527.49,1527.84,1535.8,1504.5039999999997,1487.4980000000003,1452.7340000000008,1495.6528000000017,1198.8481500000012,1484.5033032972724,1484.5033032972724,1484.5033032972724,1484.5033032972724,1484.5033032972724,2.7309813517042585,-1.3826061491831942,48.204912017232175,18.57204955027953,1333.3333333333333,2.3208717283907445,47.35953940730259,-64.3943896350885,35.6056103649115,0.021313477977699113,526983.2000010185,-242939255.1999992,2018-04-25,25,2,115,17,0,0,0,0,0,0,0,2018,4,158.65,158.46,161.89,166.44,162.4930000000002,160.5659999999999,164.37199999999982,2639.3999,2634.5601,2708.6399,24083.8301,24024.1309,24748.0703,1517.96
2018-04-26,1485.01,1529.42,1478.5,1517.96,8801101.0,51.771190108618846,1560.6033802172385,1353.5186197827632,1460.17,1460.09,1517.86,1556.91,1458.0,1496.714,1494.4440000000002,1457.0610000000008,1497.721800000002,1201.4673000000012,1495.655535531515,1495.655535531515,1495.655535531515,1495.655535531515,1495.655535531515,5.423303158585668,-0.021424287629421723,49.70813258742987,17.30597738056372,1333.3333333333335,4.795305488436316,54.80018200831361,-30.467008134980375,69.53299186501962,0.028723343358511715,508615626.78999966,761647280.5399997,2018-04-26,26,3,116,17,0,0,0,0,0,0,0,2018,4,161.99,158.65,158.46,164.91,162.47100000000017,160.80299999999988,164.4179999999998,2666.9399,2639.3999,2693.1299,24322.3398,24083.8301,24664.8906,1572.62
2018-04-27,1634.01,1638.1,1567.39,1572.62,13053241.0,57.76517667974102,1578.8553533594827,1347.7946466405187,1517.96,1460.17,1460.09,1527.49,1485.01,1505.7399999999998,1508.627,1463.3250000000007,1500.1532000000018,1204.297850000001,1521.31035702101,1521.31035702101,1521.31035702101,1521.31035702101,1521.31035702101,11.831209951343908,2.349102560165244,54.7389802597563,17.849236925488633,1333.3333333333335,9.912705568252498,60.48886674757237,-29.35269858346783,70.64730141653217,0.03223237019880912,713490153.0599982,1635310032.4799995,2018-04-27,27,4,117,17,0,0,0,0,0,0,0,2018,4,162.09,161.99,158.65,162.3,162.54300000000018,160.9009999999999,164.4061999999998,2669.9099,2666.9399,2670.1399,24311.1895,24322.3398,24462.9395,1566.13
2018-04-30,1582.5,1596.0,1560.94,1566.13,5464085.0,57.92089247640045,1588.8737849528015,1357.1902150471997,1572.62,1517.96,1460.17,1517.86,1634.01,1515.3939999999998,1521.0900000000001,1473.0320000000006,1502.240600000002,1207.1253500000012,1536.2502380140068,1536.2502380140068,1536.2502380140068,1536.2502380140068,1536.2502380140068,16.199100345084616,5.119102117149119,53.33333881263085,18.217404429170067,1333.3333333333337,8.64585501214014,59.530841499665655,-32.26196880043026,67.73803119956973,0.03203434166276439,-35461911.64999881,1060797461.9000006,2018-04-30,30,0,120,18,1,0,0,0,0,0,0,2018,4,160.94,162.09,161.99,161.89,162.37700000000018,161.1724999999999,164.3109999999998,2648.05,2669.9099,2670.29,24163.1504,24311.1895,24448.6895,1582.26
2018-05-01,1563.22,1585.0,1552.18,1582.26,4572071.0,59.517996117491066,1601.5784922349828,1363.5065077650186,1566.13,1572.62,1517.96,1460.09,1582.5,1539.8279999999995,1528.933,1482.5425000000007,1504.9120000000019,1210.027600000001,1551.586825342671,1551.586825342671,1551.586825342671,1551.586825342671,1551.586825342671,20.72335520804336,8.239952735327968,51.86810032601436,18.367272586672936,1333.3333333333333,5.215350139310964,61.17661207000333,-25.031378877532692,74.96862112246731,0.020294320288822554,73747505.22999945,869653624.9100002,2018-05-01,1,1,121,18,0,1,0,0,0,0,0,2018,5,162.78,160.94,162.09,158.46,162.0450000000002,161.4484999999999,164.26739999999984,2654.8,2648.05,2634.5601,24099.0508,24163.1504,24024.1309,1569.68
2018-05-02,1580.98,1588.5,1566.36,1569.68,4360273.0,60.0230433469609,1610.5440866939225,1370.451913306079,1582.26,1566.13,1572.62,1460.17,1563.22,1561.7299999999996,1533.1169999999997,1490.4980000000007,1506.9386000000015,1212.825800000001,1557.617883561781,1557.617883561781,1557.617883561781,1557.617883561781,1557.617883561781,23.028302975796578,11.197622783421691,49.744664588441914,18.559456498951715,1333.3333333333333,2.738506649910995,59.15603629487056,-30.670611439842148,69.32938856015784,0.022134881806418014,-54852234.33999968,693763037.0300006,2018-05-02,2,2,122,18,0,0,0,0,0,0,0,2018,5,161.82,162.78,160.94,158.65,161.58300000000017,161.55249999999992,164.1979999999998,2635.6699,2654.8,2639.3999,23924.9805,24099.0508,24083.8301,1572.08
2018-05-03,1560.01,1574.8,1546.02,1572.08,4251917.0,61.93493984352139,1620.3843796870435,1372.6446203129578,1569.68,1582.26,1566.13,1517.96,1580.98,1572.5539999999996,1534.634,1496.5145000000007,1508.7218000000016,1215.563950000001,1562.4385890411875,1562.4385890411875,1562.4385890411875,1562.4385890411875,1562.4385890411875,24.76319592231789,13.910737411200932,48.24718854641035,18.26156632920917,1333.3333333333335,0.9743658914131096,59.43132968059537,-29.594764210148824,70.40523578985118,0.01753243298024478,10204600.79999942,511633172.6099997,2018-05-03,3,3,123,18,0,0,0,0,0,0,0,2018,5,161.8,161.82,162.78,161.99,161.27200000000016,161.60999999999993,164.1375999999998,2629.73,2635.6699,2666.9399,23930.1504,23924.9805,24322.3398,1580.95
2018-05-04,1562.45,1584.9,1562.19,1580.95,3443567.0,60.7563799963651,1626.813259992731,1383.7877400072705,1572.08,1569.68,1582.26,1572.62,1560.01,1574.2199999999996,1539.98,1505.3005000000007,1510.6340000000016,1218.334350000001,1568.609059360792,1568.609059360792,1568.609059360792,1568.609059360792,1568.609059360792,26.547819217485994,16.438153772457945,46.42310365023819,18.15994110084637,1333.3333333333335,3.4998592462143803,60.49121441623196,-25.618612157073642,74.38138784292636,0.0073258870307775,30544439.29000041,605103593.2400001,2018-05-04,4,4,124,18,0,0,0,0,0,0,0,2018,5,164.87,161.8,161.82,162.09,161.52900000000017,162.0219999999999,164.13899999999984,2663.4199,2629.73,2669.9099,24262.5098,23930.1504,24311.1895,1600.14
2018-05-07,1589.34,1606.95,1587.83,1600.14,3801855.0,59.56079399942258,1634.1250879988459,1395.8819120011556,1580.95,1572.08,1569.68,1566.13,1562.45,1581.0219999999995,1548.208,1515.0035000000007,1512.6368000000016,1221.191550000001,1579.1193729071947,1579.1193729071947,1579.1193729071947,1579.1193729071947,1579.1193729071947,29.17431531236184,18.985386080438726,44.96431053236403,18.44002253354215,1333.3333333333333,5.420789796160397,62.758130167755425,-17.016317016316936,82.98368298368305,0.008015350451764765,72957597.45000021,737787981.3000007,2018-05-07,7,0,127,19,0,0,0,0,0,0,0,2018,5,166.24,164.87,161.8,160.94,161.96400000000017,162.44749999999993,164.10039999999984,2672.6299,2663.4199,2648.05,24357.3203,24262.5098,24163.1504,1592.39
2018-05-08,1595.0,1596.88,1582.51,1592.39,3067949.0,58.92218442014555,1640.6563688402916,1404.9676311597095,1600.14,1580.95,1572.08,1582.26,1589.34,1583.0479999999995,1561.438,1522.8120000000006,1514.0456000000017,1224.025150000001,1583.5429152714632,1583.5429152714632,1583.5429152714632,1583.5429152714632,1583.5429152714632,30.28140695008642,21.244590254368266,43.01185978005232,18.559574011409815,1333.3333333333333,9.061085275565219,61.23014753997534,-20.490407028868486,79.50959297113151,0.008057454599336142,-23776604.75,479121595.3300002,2018-05-08,8,1,128,19,0,0,0,0,0,0,0,2018,5,166.07,166.24,164.87,162.78,162.72500000000016,162.69049999999993,164.01379999999983,2671.9199,2672.6299,2654.8,24360.2109,24357.3203,24099.0508,1608.0
2018-05-09,1600.0,1608.0,1592.0,1608.0,3637302.0,57.314525620516044,1646.4885512410328,1417.2304487589686,1592.39,1600.14,1580.95,1569.68,1595.0,1590.7119999999995,1576.221,1531.8595000000007,1515.9660000000017,1226.870400000001,1591.6952768476424,1591.6952768476424,1591.6952768476424,1591.6952768476424,1591.6952768476424,32.04894134488404,23.40546047247142,41.082441224334296,18.870331788168098,1333.3333333333335,10.12416362478341,63.17495916582128,-13.492917339071148,86.50708266092884,0.006768810340145498,56778284.219999634,658169796.9000002,2018-05-09,9,2,129,19,0,0,0,0,0,0,0,2018,5,167.88,166.07,166.24,161.82,163.64800000000014,163.07049999999992,164.0055999999998,2697.79,2671.9199,2635.6699,24542.5391,24360.2109,23924.9805,1609.08
2018-05-10,1608.48,1615.6,1603.44,1609.08,2817450.0,56.26022464031284,1652.408949280626,1427.3680507193749,1608.0,1592.39,1600.14,1572.08,1600.0,1598.1119999999996,1585.333,1539.8885000000005,1517.8986000000018,1229.7164500000008,1597.490184565095,1597.490184565095,1597.490184565095,1597.490184565095,1597.490184565095,33.154685485025766,25.355305474982295,39.01655256545326,19.29720082096411,1333.3333333333333,6.002793222482799,63.31208269680422,-13.008786085709158,86.99121391429084,0.006883969601512743,3042845.999999795,452426120.9999998,2018-05-10,10,3,130,19,0,0,0,0,0,0,0,2018,5,169.62,167.88,166.07,161.8,164.41100000000012,163.44099999999992,164.05379999999982,2723.0701,2697.79,2629.73,24739.5293,24542.5391,23930.1504,1602.91
2018-05-11,1610.99,1611.1,1597.89,1602.91,2263900.0,51.670518263619996,1651.8355365272405,1445.1534634727604,1609.08,1608.0,1592.39,1580.95,1608.48,1602.5039999999995,1588.3620000000003,1548.4945000000005,1520.087800000002,1232.467000000001,1599.2967897100634,1599.2967897100634,1599.2967897100634,1599.2967897100634,1599.2967897100634,33.150984335735075,26.91444124713285,37.17322738220658,19.52083786523596,1333.3333333333335,1.9260851318182517,61.89412182051025,-15.774610005379163,84.22538999462084,0.0077975879978869605,-13968262.99999965,389662468.00000024,2018-05-11,11,4,131,19,0,0,0,0,0,0,0,2018,5,169.46,169.62,167.88,164.87,165.14800000000014,163.84549999999993,164.1533999999998,2727.72,2723.0701,2663.4199,24831.1699,24739.5293,24262.5098,1601.54
2018-05-14,1604.0,1611.18,1600.05,1601.54,2509483.0,46.34673022872525,1649.1899604574512,1463.80303954255,1602.91,1609.08,1608.0,1600.14,1610.99,1602.7839999999994,1591.9030000000002,1556.4965000000007,1522.113600000002,1235.244700000001,1600.0445264733758,1600.0445264733758,1600.0445264733758,1600.0445264733758,1600.0445264733758,32.66100783032766,28.063754563771816,35.312996854906125,19.730166452752893,1333.3333333333335,2.260987274364188,61.56441533209384,-16.38873946566252,83.61126053433748,0.005815101153611713,-3437991.7100002966,401617659.31999993,2018-05-14,14,0,134,20,0,0,0,0,0,0,0,2018,5,169.75,169.46,169.62,166.24,166.02900000000014,164.20299999999992,164.22859999999983,2730.1299,2727.72,2672.6299,24899.4102,24831.1699,24357.3203,1576.12
2018-05-15,1587.8,1587.8,1565.22,1576.12,5077465.0,44.81681896458916,1649.7446379291787,1470.477362070822,1601.54,1602.91,1609.08,1592.39,1604.0,1599.5299999999993,1591.2890000000002,1560.1110000000003,1523.1638000000019,1238.025100000001,1592.0696843155838,1592.0696843155838,1592.0696843155838,1592.0696843155838,1592.0696843155838,29.877111618623076,28.42642597474207,35.38492565098425,18.84405811925467,1333.3333333333335,-0.3880525324535854,55.64173350115349,-38.83458646616545,61.16541353383455,0.00926768121097045,-129069160.30000037,367049944.84999985,2018-05-15,15,1,135,20,0,0,0,0,0,0,0,2018,5,167.87,169.75,169.46,166.07,166.53800000000012,164.29149999999993,164.22939999999983,2711.45,2730.1299,2671.9199,24706.4102,24899.4102,24360.2109,1587.28
2018-05-16,1577.5,1594.43,1576.67,1587.28,2570572.0,44.534126134076196,1652.1512522681528,1474.0147477318478,1576.12,1601.54,1602.91,1608.0,1587.8,1595.3859999999993,1593.0490000000002,1563.0830000000003,1524.1566000000018,1241.022600000001,1590.4731228770559,1590.4731228770559,1590.4731228770559,1590.4731228770559,1590.4731228770559,28.245772858813325,28.390295351556322,34.165288104485384,18.184737596212134,1333.3333333333335,1.121247642831654,57.57156328822985,-55.19113814074715,44.80886185925284,0.008442953473727416,28687583.520000212,152794799.68000013,2018-05-16,16,2,136,20,0,0,0,0,0,0,0,2018,5,168.98,167.87,169.75,167.88,167.25400000000013,164.41849999999994,164.2381999999998,2722.46,2711.45,2697.79,24768.9297,24706.4102,24542.5391,1581.76
2018-05-17,1580.56,1594.04,1573.0,1581.76,2147606.0,44.69918620181753,1653.7238724036354,1474.9271275963654,1587.28,1576.12,1601.54,1609.08,1577.5,1589.9219999999993,1594.017,1564.3255000000004,1524.8918000000017,1243.970050000001,1587.568748584704,1587.568748584704,1587.568748584704,1587.568748584704,1587.568748584704,26.205427416126895,27.953321764470438,33.22776752559357,17.458907698782888,1333.3333333333333,0.6157447458144665,56.26760870595252,-48.63466513365903,51.36533486634097,0.008247333201600818,-11854785.11999996,53368009.09999981,2018-05-17,17,3,137,20,0,0,0,0,0,0,0,2018,5,168.33,168.98,167.87,169.62,167.90700000000012,164.58949999999993,164.2261999999998,2720.1299,2722.46,2723.0701,24713.9805,24768.9297,24739.5293,1574.37
2018-05-18,1581.33,1583.59,1572.1,1574.37,2642584.0,43.88770292641646,1654.444905852833,1478.8940941471674,1581.76,1587.28,1576.12,1602.91,1580.56,1584.2139999999993,1593.359,1566.6695000000002,1525.3420000000015,1246.862450000001,1583.169165723136,1583.169165723136,1583.169165723136,1583.169165723136,1583.169165723136,23.718713152869896,27.10640004215033,31.67506984519403,16.755468746878865,1333.3333333333333,-0.41620544609254906,54.48831411925933,-59.255533199195256,40.74446680080474,0.008267056709212472,-19528695.760000266,123884337.91999969,2018-05-18,18,4,138,20,0,0,0,0,0,0,0,2018,5,167.46,168.33,168.98,169.46,168.1660000000001,164.8474999999999,164.17819999999978,2712.97,2720.1299,2727.72,24715.0898,24713.9805,24831.1699,1585.46
2018-05-21,1585.0,1592.05,1575.0,1585.46,2925235.0,42.51235516695814,1655.0742103339167,1485.024789666084,1574.37,1581.76,1587.28,1601.54,1581.33,1580.9979999999991,1591.891,1570.0495000000003,1525.4734000000017,1249.8551500000008,1583.9327771487576,1583.9327771487576,1583.9327771487576,1583.9327771487576,1583.9327771487576,22.38480638646729,26.162081311013726,30.675421999108746,16.347800570844324,1333.3333333333335,-0.9174197257739988,56.70109351238426,-43.31704512791018,56.682954872089816,0.009565743426912849,32440856.150000427,197745886.0000004,2018-05-21,21,0,141,21,0,0,0,0,0,0,0,2018,5,168.4,167.46,168.33,169.75,168.38200000000012,165.17299999999994,164.08299999999977,2733.01,2712.97,2730.1299,25013.2891,24715.0898,24899.4102,1581.4
2018-05-22,1589.89,1589.89,1575.25,1581.4,2115639.0,33.748795612030925,1643.612591224062,1508.6174087759384,1585.46,1574.37,1581.76,1576.12,1585.0,1582.0539999999992,1590.7920000000001,1576.1150000000002,1525.1336000000017,1252.8242500000008,1583.0885180991718,1583.0885180991718,1583.0885180991718,1583.0885180991718,1583.0885180991718,20.760750585024425,25.08181516581587,29.53003471345813,15.969251550240825,1333.3333333333333,-0.6901575619038055,55.63464549565491,-49.15205518827228,50.84794481172772,0.005871603494529384,-8589494.339999884,256648167.09000036,2018-05-22,22,1,142,21,0,0,0,0,0,0,0,2018,5,168.18,168.4,167.46,167.87,168.59300000000013,165.65899999999993,163.96499999999978,2724.4399,2733.01,2711.45,24834.4102,25013.2891,24706.4102,1601.86
2018-05-23,1571.05,1601.86,1566.34,1601.86,3361892.0,20.334572705241065,1623.8686454104823,1542.530354589518,1581.4,1585.46,1574.37,1587.28,1589.89,1584.9699999999991,1590.1780000000003,1583.1995000000002,1525.4072000000017,1255.872200000001,1589.3456787327814,1589.3456787327814,1589.3456787327814,1589.3456787327814,1589.3456787327814,20.883889195460597,24.242229971744813,29.95788937678255,15.983325139215143,1333.3333333333333,-0.3818407960199067,59.74373854261159,-25.725519565624502,74.2744804343755,0.007750732231505976,68784310.31999935,476346477.4799994,2018-05-23,23,2,143,21,0,0,0,0,0,0,0,2018,5,169.6,168.18,168.4,168.98,168.76500000000016,166.20649999999992,163.9227999999998,2733.29,2724.4399,2722.46,24886.8105,24834.4102,24768.9297,1603.07
2018-05-24,1598.03,1608.24,1588.38,1603.07,3429975.0,13.827624715135478,1615.1102494302713,1559.7997505697294,1601.86,1581.4,1585.46,1581.76,1571.05,1589.2319999999993,1589.5770000000002,1587.4550000000004,1525.6486000000018,1258.938350000001,1593.920452488521,1593.920452488521,1593.920452488521,1593.920452488521,1593.920452488521,20.838896492007507,23.561563275797354,29.23661156415522,16.187840893986042,1333.3333333333335,-0.37350535709846566,59.979811139568696,-24.87098054783645,75.12901945216355,0.0072368775614335785,4150269.750000125,291925172.24999964,2018-05-24,24,3,144,21,0,0,0,0,0,0,0,2018,5,169.55,169.6,168.18,168.33,168.75800000000012,166.58449999999993,163.88019999999977,2727.76,2733.29,2720.1299,24811.7598,24886.8105,24713.9805,1610.15
2018-05-25,1603.0,1614.12,1600.45,1610.15,2698400.0,14.248585626927575,1617.8286712538556,1560.8343287461453,1603.07,1601.86,1581.4,1574.37,1598.03,1596.3879999999992,1590.3010000000002,1589.3315000000005,1526.2052000000017,1262.079050000001,1599.3303016590141,1599.3303016590141,1599.3303016590141,1599.3303016590141,1599.3303016590141,21.130951821302233,23.075440984898332,28.12471073814412,16.55603229098894,1333.3333333333333,0.45167850971046464,61.40596029012148,-10.817784835251748,89.18221516474824,0.005948792964848916,19104672.000000417,101270952.00000054,2018-05-25,25,4,145,21,0,0,0,0,0,0,0,2018,5,169.72,169.55,169.6,167.46,168.78400000000013,166.96599999999992,163.84399999999977,2721.3301,2727.76,2712.97,24753.0898,24811.7598,24715.0898,1612.87
