Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2008-08-25,124.48,124.93,122.7,122.86,5827400.0,2.287699085382887,130.87289817076584,121.72210182923428,124.93,122.99,122.51,124.59,123.3,123.17000000000004,124.47599999999989,126.29750000000006,124.9986000000001,116.26547150000002,123.69055056686784,123.69055056686784,123.69055056686784,123.69055056686784,123.69055056686784,-0.7465309820901922,-0.19498429083702534,2.457843797548511,13.736140766540263,1333.3333333333333,-2.95418641390205,41.75758926527041,-84.44180522565318,15.558194774346818,0.013851576526858842,-12062718.000000043,-19754886.000000004,2008-08-25,25,0,238,35,0,0,0,0,0,0,1,2008,8,46.49,47.49,46.87,47.6,47.44599999999995,46.701999999999934,46.14900000000007,1266.84,1292.2,1278.6,11386.25,11628.0596,11479.3896,122.5
2008-08-26,122.58,122.85,121.5,122.5,6218200.0,2.4134610984398965,130.86642219687985,121.21257780312027,122.86,124.93,122.99,122.56,124.48,123.15800000000004,124.20399999999988,126.03950000000006,124.9144000000001,116.34742150000002,123.2937003779119,123.2937003779119,123.2937003779119,123.2937003779119,123.2937003779119,-0.8703087970646237,-0.330049192082545,2.379426383437903,13.993378206317784,1333.3333333333335,-2.1721769685353767,40.84027248419581,-88.19362455726092,11.806375442739082,0.011698747901743755,-2238551.9999999963,-32085911.999999978,2008-08-26,26,1,239,35,0,0,0,0,0,0,1,2008,8,46.43,46.49,47.49,47.01,47.30899999999994,46.75649999999993,46.10160000000006,1271.51,1266.84,1266.6899,11412.8701,11386.25,11348.5498,123.38
2008-08-27,122.42,124.85,122.18,123.38,5843800.0,2.3873272326574626,130.540154465315,120.99084553468514,122.5,122.86,124.93,122.51,122.58,123.33200000000004,123.96199999999988,125.76550000000006,124.8800000000001,116.46305050000002,123.32246691860794,123.32246691860794,123.32246691860794,123.32246691860794,123.32246691860794,-0.8871682384597932,-0.4414730013579947,2.400181641763766,13.002939544037615,1333.3333333333335,-1.923688394276631,44.074416105387925,-77.56563245823394,22.43436754176607,0.012124458897062257,5142543.999999973,-32024024.000000108,2008-08-27,27,2,240,35,0,0,0,0,0,0,1,2008,8,46.73,46.43,46.49,47.09,47.21199999999994,46.81449999999993,46.06540000000006,1281.66,1271.51,1274.54,11502.5098,11412.8701,11417.4297,124.58
2008-08-28,124.06,125.45,123.58,124.58,5448200.0,2.3419593124243376,130.27941862484874,120.91158137515139,123.38,122.5,122.86,122.99,122.42,123.65000000000005,123.72599999999986,125.59550000000006,124.88840000000009,116.57870050000002,123.74164461240531,123.74164461240531,123.74164461240531,123.74164461240531,123.74164461240531,-0.7945405274336821,-0.5120865065731323,2.3765972387806404,12.410551005692193,1333.3333333333335,-1.8591460532535051,48.230553676035576,-55.55555555555562,44.44444444444437,0.01268239569722907,6537840.000000016,-18523880.00000003,2008-08-28,28,3,241,35,0,0,0,0,0,0,1,2008,8,47.11,46.73,46.43,46.87,47.097999999999935,46.89699999999993,46.04720000000007,1300.6801,1281.66,1277.72,11715.1797,11502.5098,11430.21,121.73
2008-08-29,123.71,123.99,121.63,121.73,7156000.0,2.4799872665204727,130.30997453304101,120.39002546695912,124.58,123.38,122.5,124.93,124.06,123.01000000000003,123.26299999999988,125.35000000000007,124.82260000000008,116.66100050000003,123.07109640827022,123.07109640827022,123.07109640827022,123.07109640827022,123.07109640827022,-0.9402647934111457,-0.597722163940735,2.4175545788677377,12.222552708519796,1333.3333333333335,-3.6641342196897715,40.52728276783936,-96.59259259259252,3.4074074074074665,0.014343724014447955,-20394599.99999996,-35135959.99999998,2008-08-29,29,4,242,35,0,0,0,0,0,0,1,2008,8,46.12,47.11,46.73,47.49,46.893999999999934,46.95899999999993,45.99420000000006,1282.83,1300.6801,1292.2,11543.96,11715.1797,11628.0596,118.41
2008-09-02,122.87,124.0,117.9,118.41,11749800.0,2.864940295143202,130.62238059028647,119.16261940971367,121.73,124.58,123.38,122.86,123.71,122.12000000000003,122.6449999999999,124.89250000000007,124.73600000000008,116.73585050000003,121.5173976055135,121.5173976055135,121.5173976055135,121.5173976055135,121.5173976055135,-1.3085642634115686,-0.7398905838349017,2.680586394662899,13.477381778095927,1333.3333333333335,-4.96026968456538,33.76234982088875,-95.07246376811604,4.927536231883973,0.017031701163331428,-39009336.00000009,-107510670.00000006,2008-09-02,2,1,246,36,0,0,0,0,0,0,1,2008,9,45.55,46.12,47.11,46.49,46.68899999999993,47.01499999999993,45.956800000000065,1277.58,1282.83,1266.84,11516.9199,11543.96,11386.25,118.34
2008-09-03,118.34,118.65,115.15,118.34,11316600.0,3.0566620941630256,130.47932418832613,118.25267581167402,118.41,121.73,124.58,122.5,122.87,121.28800000000004,122.22299999999989,124.36600000000007,124.63360000000007,116.80955050000004,120.45826507034235,120.45826507034235,120.45826507034235,120.45826507034235,120.45826507034235,-1.587789611549681,-0.9094703893778575,2.7391159379012637,15.393516162430176,1333.3333333333335,-3.4432114882506517,33.63486738036248,-75.64885496183206,24.35114503816793,0.017210651977566927,-792161.9999999228,-119163798.00000001,2008-09-03,3,2,247,36,0,0,0,0,0,0,1,2008,9,45.12,45.55,46.12,46.43,46.49999999999993,46.974499999999935,45.91820000000006,1274.98,1277.58,1271.51,11532.8799,11516.9199,11412.8701,115.0
2008-09-04,117.99,118.9,114.9,115.0,10133800.0,3.496123567610029,130.65024713522016,116.66575286478003,118.34,118.41,121.73,123.38,118.34,119.61200000000004,121.4719999999999,123.65800000000009,124.46440000000008,116.86060050000003,118.63884338022824,118.63884338022824,118.63884338022824,118.63884338022824,118.63884338022824,-2.054900187879525,-1.1385563490781911,2.829179085194031,17.172783805026263,1333.3333333333335,-6.130111827605914,28.16938836528422,-99.18633034987799,0.8136696501220047,0.017319828011526234,-33846892.00000004,-143494607.99999997,2008-09-04,4,3,248,36,0,0,0,0,0,0,1,2008,9,43.66,45.12,45.55,46.73,46.156999999999925,46.82599999999993,45.85520000000006,1236.83,1274.98,1281.66,11188.2305,11532.8799,11502.5098,114.33
2008-09-05,114.15,115.09,113.17,114.33,8811400.0,3.8343236554489093,130.59064731089788,115.25335268910224,115.0,118.34,118.41,124.58,117.99,117.56200000000004,120.60599999999988,122.92200000000007,124.25940000000008,116.92115050000004,117.2025622534855,117.2025622534855,117.2025622534855,117.2025622534855,117.2025622534855,-2.450899640127929,-1.4010250072881387,2.7642377219658862,19.244922337577773,1333.3333333333335,-7.041222863647449,27.214076584589442,-91.61243673174262,8.387563268257388,0.012846712724318282,-5903638.000000015,-129703808.00000012,2008-09-05,5,4,249,36,0,0,0,0,0,0,1,2008,9,43.45,43.66,45.12,47.11,45.81499999999993,46.68499999999993,45.77280000000005,1242.3101,1236.83,1300.6801,11220.96,11188.2305,11715.1797,117.29
2008-09-08,118.0,118.28,115.14,117.29,10452800.0,3.767968040986142,129.88193608197236,114.8100639180278,114.33,115.0,118.34,121.73,114.15,116.67400000000002,119.84199999999987,122.34600000000007,124.18260000000008,116.99050050000005,117.23170816899034,117.23170816899034,117.23170816899034,117.23170816899034,117.23170816899034,-2.497099784879495,-1.6202399628064101,2.848935027539752,19.460976309302875,1333.3333333333333,-6.115424637797166,37.326460115785466,-66.44951140065143,33.55048859934857,0.022279211668017662,30940288.000000082,-120416255.99999996,2008-09-08,8,0,252,37,0,0,0,0,0,0,1,2008,9,43.31,43.45,43.66,46.12,45.39699999999992,46.484499999999926,45.72600000000005,1267.79,1242.3101,1282.83,11510.7402,11220.96,11543.96,115.04
2008-09-09,117.78,118.1,115.0,115.04,8106300.0,3.9626779886969654,129.693355977394,113.84264402260614,117.29,114.33,115.0,118.41,118.0,116.00000000000003,119.05999999999987,121.76800000000007,124.08240000000006,117.05460050000005,116.5011387793269,116.5011387793269,116.5011387793269,116.5011387793269,116.5011387793269,-2.6843266813671534,-1.8330573065185587,2.8668682398583405,19.704194803503224,1333.3333333333335,-6.364968256552167,33.51476775938862,-84.77198697068401,15.228013029315996,0.02069477731147202,-18239175.0,-93708827.99999991,2008-09-09,9,1,253,37,0,0,0,0,0,0,1,2008,9,42.45,43.31,43.45,45.55,44.992999999999924,46.21949999999993,45.66200000000004,1224.51,1267.79,1277.58,11230.7305,11510.7402,11516.9199,118.04
2008-09-10,116.4,119.95,116.1,118.04,11852200.0,3.9587184263275805,129.32643685265523,113.49156314734492,115.04,117.29,114.33,118.34,117.78,115.94000000000001,118.61399999999988,121.40900000000008,124.07260000000008,117.12455050000005,117.01409251955127,117.01409251955127,117.01409251955127,117.01409251955127,117.01409251955127,-2.561107564012815,-1.9786673580174101,3.0128062227256014,19.06617513852317,1333.3333333333335,-3.640816326530607,42.01686638409422,-60.34201954397391,39.657980456026095,0.025241564973962866,35556600.0,-85098795.99999991,2008-09-10,10,2,254,37,0,0,0,0,0,0,1,2008,9,42.8,42.45,43.31,45.12,44.629999999999924,45.96949999999993,45.614600000000046,1232.04,1224.51,1274.98,11268.9199,11230.7305,11532.8799,119.2
2008-09-11,116.6,119.37,116.11,119.2,9737400.0,3.8469289186650277,128.77285783733012,113.38514216267001,118.04,115.04,117.29,115.0,116.4,116.78000000000002,118.19599999999987,121.07900000000006,124.07120000000006,117.21070050000006,117.74272834636753,117.74272834636753,117.74272834636753,117.74272834636753,117.74272834636753,-2.3428463459829203,-2.0515031556105123,3.0304629211023446,18.47372830675598,1333.3333333333333,-3.387907278327114,44.94838355051586,-50.8957654723127,49.104234527687304,0.019863417078932143,11295383.999999966,-64266839.99999995,2008-09-11,11,3,255,37,0,0,0,0,0,0,1,2008,9,43.6,42.8,42.45,43.66,44.31699999999992,45.76449999999993,45.57040000000004,1249.05,1232.04,1236.83,11433.71,11268.9199,11188.2305,118.97
2008-09-12,118.66,119.28,116.82,118.97,6635100.0,3.6135628649499747,127.9076257299,113.4533742701001,119.2,118.04,115.04,114.33,116.6,117.70800000000001,117.63499999999988,120.68050000000005,124.06860000000006,117.28640050000006,118.15181889757837,118.15181889757837,118.15181889757837,118.15181889757837,118.15181889757837,-2.1634924418742543,-2.073901012863261,2.9897155695950346,17.923599105829304,1333.3333333333335,-4.503130518542302,44.468322975862144,-52.76872964169384,47.23127035830616,0.019284899897484702,-1526073.0000000263,-52881746.99999999,2008-09-12,12,4,256,37,0,0,0,0,0,0,1,2008,9,43.43,43.6,42.8,43.45,43.94899999999992,45.52349999999993,45.54480000000004,1251.7,1249.05,1242.3101,11421.9902,11433.71,11220.96,115.19
2008-09-15,115.36,118.41,115.19,115.19,9908300.0,3.5522366564118406,127.22647331282373,113.01752668717636,118.97,119.2,118.04,117.29,118.66,117.28800000000001,116.98099999999988,120.12200000000004,123.98160000000006,117.32550050000005,117.16454593171892,117.16454593171892,117.16454593171892,117.16454593171892,117.16454593171892,-2.2998562783489405,-2.119092065960397,3.0461644574811038,18.035667528101367,1333.3333333333335,-5.372545798077718,37.398825095919854,-83.55048859934857,16.44951140065143,0.0229138999970487,-37453374.000000015,-110675711.00000001,2008-09-15,15,0,259,38,0,0,0,0,0,0,1,2008,9,42.08,43.43,43.6,43.31,43.544999999999916,45.21949999999993,45.493800000000036,1192.7,1251.7,1267.79,10917.5098,11421.9902,11510.7402,116.05
2008-09-16,113.73,117.64,113.32,116.05,13673200.0,3.4997811961679384,126.69456239233592,112.69543760766418,115.19,118.97,119.2,115.04,115.36,117.49000000000001,116.74499999999986,119.69500000000005,123.87260000000006,117.36825050000004,116.79303062114596,116.79303062114596,116.79303062114596,116.79303062114596,116.79303062114596,-2.311880865007481,-2.157649825769814,3.1371527105181682,18.75929311699258,1333.3333333333333,-1.9930749092137483,39.745841773355586,-76.54723127035835,23.452768729641654,0.02137113260588992,11758951.999999993,-116769128.00000009,2008-09-16,16,1,260,38,0,0,0,0,0,0,1,2008,9,42.41,42.08,43.43,42.45,43.23099999999992,44.95999999999993,45.44400000000003,1213.6,1192.7,1224.51,11059.0195,10917.5098,11230.7305,111.47
2008-09-17,114.79,115.5,110.61,111.47,12298000.0,3.879866350112444,126.90023270022493,111.38076729977516,116.05,115.19,118.97,118.04,113.73,116.17600000000002,116.05799999999988,119.14050000000005,123.62440000000007,117.39970050000005,115.01868708076398,115.01868708076398,115.01868708076398,115.01868708076398,115.01868708076398,-2.6603117421330182,-2.258182209042455,3.301641802624013,20.16980023231713,1333.3333333333333,-5.805306743282072,32.71200127269295,-94.20485175202157,5.795148247978432,0.022905712001048947,-56324839.99999998,-136384820.00000003,2008-09-17,17,2,261,38,0,0,0,0,0,0,1,2008,9,40.21,42.41,42.08,42.8,42.73999999999992,44.61999999999993,45.32880000000004,1156.39,1213.6,1232.04,10609.6602,11059.0195,11268.9199,115.12
2008-09-18,112.91,118.59,111.04,115.12,15995000.0,3.8939506389970293,126.55890127799408,110.98309872200598,111.47,116.05,115.19,119.2,114.79,115.36000000000001,116.0699999999999,118.77100000000003,123.51880000000007,117.44615050000004,115.05245805384267,115.05245805384267,115.05245805384267,115.05245805384267,115.05245805384267,-2.6118138624777316,-2.3289085397295106,3.6050959595794403,19.99354522840469,1333.3333333333333,0.10434782608696049,41.58441201578751,-66.31814787154589,33.68185212845411,0.029501928326863592,58381750.00000009,-118203050.00000001,2008-09-18,18,3,262,38,0,0,0,0,0,0,1,2008,9,41.57,40.21,42.41,43.6,42.53099999999991,44.34399999999993,45.26520000000004,1206.51,1156.39,1249.05,11019.6904,10609.6602,11433.71,118.85
2008-09-19,119.59,124.0,117.5,118.85,14432600.0,3.765798161010714,126.09559632202146,111.0324036779786,115.12,111.47,116.05,118.97,112.91,115.33600000000001,116.52199999999989,118.56400000000004,123.43220000000007,117.50725050000003,116.31830536922845,116.31830536922845,116.31830536922845,116.31830536922845,116.31830536922845,-2.246502830126971,-2.3124273978090026,3.98187481960948,19.156502177512863,1333.3333333333335,3.953468031137931,48.98702924255136,-38.461538461538495,61.5384615384615,0.03443988220319673,53833597.99999985,-59750964.00000001,2008-09-19,19,4,263,38,0,0,0,0,0,0,1,2008,9,42.9,41.57,40.21,43.43,42.475999999999914,44.14549999999993,45.21760000000004,1255.08,1206.51,1251.7,11388.4404,11019.6904,11421.9902,116.21
2008-09-22,118.45,120.14,116.02,116.21,8844000.0,3.484227015384447,125.09645403076894,111.15954596923115,118.85,115.12,111.47,115.19,119.59,115.54,116.4139999999999,118.12800000000004,123.31400000000006,117.54750050000003,116.28220357948564,116.28220357948564,116.28220357948564,116.28220357948564,116.28220357948564,-2.145287601588606,-2.2789994385649233,3.991740903923089,17.907078432754684,1333.3333333333335,-0.9207946116463573,44.67210897081045,-58.17774458551161,41.82225541448838,0.03242221881312326,-23348160.000000004,-77119680.00000012,2008-09-22,22,0,266,39,0,0,0,0,0,0,1,2008,9,40.88,42.9,41.57,42.08,42.23299999999991,43.81499999999993,45.14400000000004,1207.09,1255.08,1192.7,11015.6904,11388.4404,10917.5098,115.36
2008-09-23,116.21,118.17,114.14,115.36,8012800.0,3.3491115868317354,124.45122317366351,111.05477682633658,116.21,118.85,115.12,116.05,118.45,115.40200000000002,116.44599999999988,117.75300000000004,123.19040000000007,117.57580050000003,115.97480238632377,115.97480238632377,115.97480238632377,115.97480238632377,115.97480238632377,-2.1093464669606874,-2.2450688442440763,3.994473696500011,17.068841013092968,1333.3333333333333,0.2781641168289231,43.34818728550945,-64.52576549663928,35.47423450336071,0.03249424413270546,-6810879.999999954,-60096000.0,2008-09-23,23,1,267,39,0,0,0,0,0,0,1,2008,9,40.57,40.88,42.9,42.41,42.044999999999916,43.518999999999934,45.07080000000005,1188.22,1207.09,1213.6,10854.1699,11015.6904,11059.0195,116.46
2008-09-24,116.93,118.17,114.26,116.46,6574100.0,3.165838876107188,123.78267775221443,111.11932224778568,115.36,116.21,118.85,111.47,116.21,116.40000000000002,116.2879999999999,117.45100000000005,123.05560000000007,117.61380050000001,116.13653492421585,116.13653492421585,116.13653492421585,116.13653492421585,116.13653492421585,-1.9694000342241367,-2.1899350822400887,3.9884398610357246,16.29047769483566,1333.3333333333335,-1.3385293120976047,45.595279356176945,-56.31067961165052,43.68932038834947,0.02424911082737228,7231509.999999963,-39707564.000000045,2008-09-24,24,2,268,39,0,0,0,0,0,0,1,2008,9,40.85,40.57,40.88,40.21,41.849999999999916,43.23999999999994,45.00300000000005,1185.87,1188.22,1156.39,10825.1699,10854.1699,10609.6602,120.11
2008-09-25,117.75,121.99,116.12,120.11,6539200.0,2.9182797293860134,123.12405945877208,111.45094054122802,116.46,115.36,116.21,115.12,116.93,117.39800000000002,116.37899999999988,117.28750000000005,122.93900000000006,117.66740050000003,117.46102328281057,117.46102328281057,117.46102328281057,117.46102328281057,117.46102328281057,-1.546143996789823,-2.0611768651500357,4.122837013818886,15.851801479433053,1333.3333333333335,0.7634228187919434,52.34928393182696,-29.051530993278565,70.94846900672142,0.023911879004596945,23868080.000000037,-21383183.999999974,2008-09-25,25,3,269,39,0,0,0,0,0,0,1,2008,9,41.5,40.85,40.57,41.57,41.639999999999915,42.97849999999993,44.926200000000044,1209.1801,1185.87,1206.51,11022.0596,10825.1699,11019.6904,119.42
2008-09-26,117.21,121.01,117.01,119.42,4760500.0,2.426243522727441,121.88198704545493,112.17701295454518,120.11,116.46,115.36,118.85,117.75,117.51200000000001,116.4239999999999,117.02950000000006,122.79700000000007,117.7295505,118.11401552187371,118.11401552187371,118.11401552187371,118.11401552187371,118.11401552187371,-1.2519560016855422,-1.8993326924571372,4.114062941403252,15.444459279416352,1333.3333333333335,0.37824661679415217,51.05884730410965,-34.204630321135156,65.79536967886483,0.020290558497146827,-3284744.9999999893,-24564179.999999985,2008-09-26,26,4,270,39,0,0,0,0,0,0,1,2008,9,41.08,41.5,40.85,42.9,41.40499999999991,42.676999999999936,44.83500000000004,1213.27,1209.1801,1255.08,11143.1299,11022.0596,11388.4404,114.46
2008-09-29,117.44,118.43,109.95,114.46,9586700.0,2.2208518991352455,121.10770379827055,112.22429620172956,119.42,120.11,116.46,116.21,117.21,117.162,116.35099999999989,116.66600000000005,122.48840000000006,117.7595005,116.89601034791582,116.89601034791582,116.89601034791582,116.89601034791582,116.89601034791582,-1.4028690425390522,-1.8000399624735204,4.4966298741601625,15.566242526106919,1333.3333333333335,-0.6337355673235558,42.87674328833415,-67.90035587188619,32.099644128113816,0.02667934053861015,-47550032.000000075,-69695309.0000001,2008-09-29,29,0,273,40,0,0,0,0,0,0,1,2008,9,37.82,41.08,41.5,40.88,40.978999999999914,42.26199999999994,44.699600000000046,1106.42,1213.27,1207.09,10365.4502,11143.1299,11015.6904,116.96
