Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2016-08-30,97.84,98.85,97.14,97.45,6093536.0,1.3445879820361288,98.38617596407319,93.00782403592866,97.3,97.58,97.32,95.94,96.97,96.96600000000124,96.44300000000064,95.69700000000093,93.6416000000002,100.43929999999996,97.04867202446218,97.04867202446218,97.04867202446218,97.04867202446218,97.04867202446218,0.9983933987592906,0.8261206535448742,2.1667780771534253,27.03962153343301,1333.3333333333335,2.449537426408745,57.979527768609984,-31.249999999999883,68.75000000000013,0.011569548408782916,914030.4000000346,23703855.040000003,2016-08-30,30,1,243,35,0,0,0,0,0,0,1,2016,8,116.56,116.94,116.78,117.56,117.04100000000008,116.87300000000005,113.07820000000001,2176.1201,2180.3799,2186.8999,18454.3008,18502.9902,18547.3008,97.45
2016-08-31,97.48,97.88,96.76,97.45,4690614.0,1.250955318889311,98.41641063777955,93.4125893622223,97.45,97.3,97.58,95.18,97.84,97.42000000000124,96.55100000000063,95.91450000000093,93.7708000000002,100.40829999999997,97.18244801630813,97.18244801630813,97.18244801630813,97.18244801630813,97.18244801630813,1.0143634356717257,0.8637692099702445,2.0920082144996086,27.49271937805839,1333.3333333333333,1.1206807097644478,57.979527768609984,-31.46067415730326,68.53932584269674,0.010120712063587143,0.0,20404170.90000004,2016-08-31,31,2,244,35,1,0,0,0,0,0,1,2016,8,116.44,116.56,116.94,116.8,116.95900000000009,116.92800000000004,113.257,2170.95,2176.1201,2175.4399,18400.8809,18454.3008,18481.4805,97.38
2016-09-01,97.81,97.98,96.916,97.38,4148621.0,1.1466485486269833,98.4047970972549,93.81820290274696,97.45,97.45,97.3,97.32,97.48,97.43200000000124,96.67300000000063,96.11150000000093,93.9182000000002,100.33844999999998,97.24829867753876,97.24829867753876,97.24829867753876,97.24829867753876,97.24829867753876,1.009731829997179,0.8929617339756315,2.0185790563210655,27.955186183227656,1333.3333333333333,1.268718801996671,57.66010503030486,-33.033707865168594,66.9662921348314,0.0021322213264747363,-290403.47000003065,16345566.73999999,2016-09-01,1,3,245,35,0,1,0,0,0,0,1,2016,9,116.74,116.44,116.56,116.61,116.90400000000008,116.98150000000003,113.447,2170.8601,2170.95,2172.47,18419.3008,18400.8809,18448.4102,97.38
2016-09-02,97.9,98.18,97.01,97.38,4247182.0,1.1639447442866913,98.45688948857432,93.80111051142757,97.38,97.45,97.45,97.58,97.81,97.39200000000122,96.82400000000062,96.12900000000094,94.0326000000002,100.23984999999999,97.29219911835918,97.29219911835918,97.29219911835918,97.29219911835918,97.29219911835918,0.9945961636710052,0.9132886199147063,1.9579662665838466,28.47206606963285,1333.3333333333333,1.5750495462605516,57.66010503030486,-33.033707865168594,66.9662921348314,0.0016038188360363752,0.0,1486513.699999976,2016-09-02,2,4,246,35,0,0,0,0,0,0,1,2016,9,117.12,116.74,116.44,116.78,116.89000000000007,116.9985,113.61399999999999,2179.98,2170.8601,2169.04,18491.9609,18419.3008,18395.4004,100.09
2016-09-06,97.76,100.32,97.649,100.09,9036092.0,1.4354848802538118,99.24896976050856,93.50703023949332,97.38,97.38,97.45,97.3,97.9,97.95000000000121,97.30700000000063,96.37800000000094,94.26560000000022,100.13714999999998,98.22479941223946,98.22479941223946,98.22479941223946,98.22479941223946,98.22479941223946,1.1875856426043612,0.9681480244526374,2.028111533256429,29.76690625592511,1333.3333333333335,5.070333823220658,66.05643077906733,-4.204753199268552,95.79524680073145,0.012381037166547494,24487809.32000007,44999738.16000003,2016-09-06,6,1,250,36,0,0,0,0,0,0,1,2016,9,117.85,117.12,116.74,116.94,116.94000000000008,117.05850000000001,113.8852,2186.48,2179.98,2180.3799,18538.1191,18491.9609,18502.9902,99.15
2016-09-07,100.11,100.19,98.42,99.15,6468512.0,1.4473547556857744,99.53070951137249,93.7412904886294,100.09,97.38,97.38,97.45,97.76,98.29000000000123,97.62800000000064,96.63600000000095,94.5420000000002,100.03179999999999,98.53319960815965,98.53319960815965,98.53319960815965,98.53319960815965,98.53319960815965,1.2502687313116496,1.02457216582444,2.0096749951666837,30.969257857482212,1333.3333333333333,3.345841150719208,61.50065354517288,-21.626617375230836,78.37338262476916,0.014145518822035935,-6080401.279999985,33377521.92000007,2016-09-07,7,2,251,36,0,0,0,0,0,0,1,2016,9,117.92,117.85,117.12,116.56,116.97600000000008,117.1085,114.1992,2186.1599,2186.48,2176.1201,18526.1406,18538.1191,18454.3008,99.66
2016-09-08,99.23,100.05,98.82,99.66,5201208.0,1.4506328017968217,99.8237656035946,94.02123439640731,99.15,100.09,97.38,97.45,100.11,98.73200000000124,98.07600000000063,96.92250000000095,94.7758000000002,99.91089999999998,98.90879973877311,98.90879973877311,98.90879973877311,98.90879973877311,98.90879973877311,1.325815097320941,1.0848207521237403,1.9539839240833494,32.08572720178523,1333.3333333333333,4.706871191426759,62.99197178174737,-12.199630314232847,87.80036968576715,0.01400974603456182,2652616.0799999526,29802921.839999948,2016-09-08,8,3,252,36,0,0,0,0,0,0,1,2016,9,117.23,117.92,117.85,116.44,117.01900000000009,117.13900000000001,114.45459999999999,2181.3,2186.1599,2170.95,18479.9102,18526.1406,18400.8809,96.5
2016-09-09,99.06,99.39,96.5,96.5,7373319.0,1.434100121061254,99.82120024212345,94.08479975787843,99.66,99.15,100.09,97.38,99.23,98.55600000000125,97.99400000000064,96.95300000000094,94.88460000000019,99.76825,98.10586649251542,98.10586649251542,98.10586649251542,98.10586649251542,98.10586649251542,1.1178150695809705,1.0914196156151863,2.040127929505967,31.106963548382137,1333.3333333333335,-0.8425811755034867,50.05420947189837,-70.60998151571157,29.39001848428844,0.021686955130676873,-23299688.039999973,4497724.589999996,2016-09-09,9,4,253,36,0,0,0,0,0,0,1,2016,9,114.28,117.23,117.92,116.74,116.7860000000001,116.99700000000003,114.61399999999998,2127.8101,2181.3,2170.8601,18085.4492,18479.9102,18419.3008,99.05
2016-09-12,95.91,99.29,95.71,99.05,7718351.0,1.505066530918584,100.08613306183811,94.06586693816378,96.5,99.66,99.15,97.38,99.06,98.89000000000124,98.14100000000063,97.07600000000095,95.0360000000002,99.64694999999998,98.42057766167696,98.42057766167696,98.42057766167696,98.42057766167696,98.42057766167696,1.1455322550316396,1.102242143498477,2.150118791684113,29.64061885283271,1333.3333333333335,1.5064562410329976,57.618793661511894,-23.475046210720826,76.52495378927917,0.02512872807644867,19681795.04999998,18987143.459999952,2016-09-12,12,0,256,37,0,0,0,0,0,0,1,2016,9,116.33,114.28,117.23,117.12,116.7410000000001,116.95350000000003,114.78979999999997,2159.04,2127.8101,2179.98,18325.0703,18085.4492,18491.9609,96.09
2016-09-13,97.17,98.0,95.33,96.09,11788078.0,1.4665085638190232,100.048017127639,94.1819828723629,99.05,96.5,99.66,100.09,95.91,98.09000000000124,98.02000000000064,97.11500000000095,95.0244000000002,99.50659999999998,97.64371844111798,97.64371844111798,97.64371844111798,97.64371844111798,97.64371844111798,0.9180681438601539,1.0654073435708125,2.2622531637066765,28.018172141725007,1333.3333333333333,-1.243576567317568,48.44637854168866,-78.18853974121983,21.811460258780176,0.024498275678380133,-34892710.87999993,9194700.840000013,2016-09-13,13,1,257,37,0,0,0,0,0,0,1,2016,9,115.29,116.33,114.28,117.85,116.57600000000009,116.83300000000004,114.93399999999998,2127.02,2159.04,2186.48,18066.75,18325.0703,18538.1191,97.01
2016-09-14,97.35,98.35,96.96,97.01,8528450.0,1.3900907768037005,99.98968155360834,94.42931844639352,96.09,99.05,96.5,99.15,97.17,97.66200000000124,97.97600000000064,97.20950000000093,95.00640000000021,99.36444999999998,97.43247896074533,97.43247896074533,97.43247896074533,97.43247896074533,97.43247896074533,0.8027835195080115,1.0128825787582523,2.2620922234419134,26.722479302190372,1333.3333333333333,-0.45151359671626246,51.054416169805435,-66.33266533066114,33.66733466933885,0.02564762152069105,7846174.000000015,16118770.500000006,2016-09-14,14,2,258,37,0,0,0,0,0,0,1,2016,9,115.84,115.29,116.33,117.92,116.50400000000009,116.77250000000004,115.10239999999997,2125.77,2127.02,2186.1599,18034.7695,18066.75,18526.1406,97.34
2016-09-15,97.23,97.97,96.53,97.34,5299930.0,1.376110460440497,100.01022092088192,94.50577907911992,97.01,96.09,99.05,99.66,97.35,97.19800000000126,97.96500000000063,97.25800000000092,95.06120000000021,99.23449999999997,97.4016526404969,97.4016526404969,97.4016526404969,97.4016526404969,97.4016526404969,0.7296370643089602,0.9562334758683939,2.2033713503389194,25.203237843361194,1333.3333333333333,-0.11287839917906561,51.992569728607954,-59.719438877755366,40.280561122244634,0.025502254937963407,1748976.899999991,5140932.099999994,2016-09-15,15,3,259,37,0,0,0,0,0,0,1,2016,9,117.64,115.84,115.29,117.23,116.6240000000001,116.79150000000001,115.28919999999998,2147.26,2125.77,2181.3,18212.4805,18034.7695,18479.9102,99.48
2016-09-16,97.1,99.49,97.04,99.48,9445109.0,1.4356454625258006,100.29529092505251,94.55270907494932,97.34,97.01,96.09,96.5,97.23,97.79400000000126,98.17500000000062,97.42400000000092,95.1488000000002,99.10504999999998,98.09443509366461,98.09443509366461,98.09443509366461,98.09443509366461,98.09443509366461,0.8347258864258293,0.931931957979881,2.2209876824575674,24.690287163492975,1333.3333333333333,2.1565003080714815,57.66011051377964,-16.833667334669137,83.16633266533086,0.02224533164786844,20212533.260000005,31357761.88000007,2016-09-16,16,4,260,37,0,0,0,0,0,0,1,2016,9,117.29,117.64,115.84,114.28,116.67900000000009,116.79150000000001,115.46259999999998,2139.1599,2147.26,2127.8101,18123.8008,18212.4805,18085.4492,98.06
2016-09-19,99.9,100.35,97.82,98.06,8616183.0,1.3937880037273565,100.32107600745563,94.7459239925462,99.48,97.34,97.01,99.05,97.1,97.59600000000127,98.24300000000063,97.53350000000091,95.16880000000019,98.95069999999998,98.08295672910975,98.08295672910975,98.08295672910975,98.08295672910975,98.08295672910975,0.7942715346777902,0.9043998733194629,2.2430599908534554,24.652739724994046,1333.3333333333335,0.6982953378517219,53.174239935582676,-45.61752988047797,54.38247011952203,0.02041111283099938,-12234979.860000014,18869440.76999998,2016-09-19,19,0,263,38,0,0,0,0,0,0,1,2016,9,116.78,117.29,117.64,116.33,116.64500000000007,116.76750000000001,115.59219999999998,2139.1201,2139.1599,2159.04,18120.1699,18123.8008,18325.0703,98.25
2016-09-20,98.78,99.16,97.66,98.25,4736762.0,1.2938685361381437,100.2707370722772,95.09526292772463,98.06,99.48,97.34,96.09,99.9,98.02800000000127,98.05900000000062,97.68300000000092,95.2404000000002,98.80789999999998,98.13863781940651,98.13863781940651,98.13863781940651,98.13863781940651,98.13863781940651,0.7686816974429718,0.8772562381441648,2.1899842772210656,24.486694833828523,1333.3333333333333,-1.8383454890598494,53.69335605650226,-41.83266932270908,58.16733067729092,0.013150169584337783,899984.7799999892,14162918.379999977,2016-09-20,20,1,264,38,0,0,0,0,0,0,1,2016,9,117.0,116.78,117.29,115.29,116.56000000000009,116.75000000000003,115.71359999999997,2139.76,2139.1201,2127.02,18129.9609,18120.1699,18066.75,94.88
2016-09-21,96.9,97.1,93.26,94.88,20042236.0,1.3873564408872434,100.4047128817754,94.85528711822641,98.25,98.06,99.48,97.01,98.78,97.60200000000127,97.63200000000062,97.6300000000009,95.2186000000002,98.62764999999997,97.05242521293768,97.05242521293768,97.05242521293768,97.05242521293768,97.05242521293768,0.4710408654505187,0.7960131636054356,2.389985400276703,23.804367048586958,1333.3333333333335,-4.306606152294513,44.31028139952022,-77.1509167842032,22.849083215796796,0.02114593543366805,-67542335.3200001,-21244770.160000045,2016-09-21,21,2,265,38,0,0,0,0,0,0,1,2016,9,118.15,117.0,116.78,115.84,116.58300000000008,116.77950000000003,115.84679999999997,2163.1201,2139.76,2125.77,18293.6992,18129.9609,18034.7695,95.83
2016-09-22,95.54,95.88,94.23,95.83,11214973.0,1.3335108980147163,100.32952179603033,94.99547820397147,94.88,98.25,98.06,97.34,96.9,97.30000000000128,97.24900000000062,97.6625000000009,95.20660000000018,98.47999999999998,96.64495014195846,96.64495014195846,96.64495014195846,96.64495014195846,96.64495014195846,0.30826197012366663,0.6984629249090819,2.337129300256938,23.170776962291217,1333.3333333333333,-3.8430664258478813,47.11589690349939,-63.75176304654447,36.24823695345553,0.02193591172991474,10654224.350000031,7289732.449999904,2016-09-22,22,3,266,38,0,0,0,0,0,0,1,2016,9,119.09,118.15,117.0,117.64,116.76900000000008,116.89400000000003,116.00419999999997,2177.1799,2163.1201,2147.26,18392.4609,18293.6992,18212.4805,95.94
2016-09-23,95.75,96.97,95.43,95.94,6179471.0,1.3868034996721166,100.36710699934513,94.81989300065665,95.83,94.88,98.25,99.48,95.54,96.59200000000128,97.19300000000062,97.59350000000089,95.16500000000016,98.32479999999998,96.40996676130564,96.40996676130564,96.40996676130564,96.40996676130564,96.40996676130564,0.1859906194245866,0.5959684638121828,2.2801914930957277,21.92179399561212,1333.3333333333333,-0.5803108808290179,47.44604764396602,-62.20028208744716,37.79971791255284,0.017563251893163902,679741.8099999964,-8527669.979999973,2016-09-23,23,4,267,38,0,0,0,0,0,0,1,2016,9,118.33,119.09,118.15,117.29,117.17400000000006,116.98000000000002,116.13119999999998,2164.6899,2177.1799,2139.1599,18261.4492,18392.4609,18123.8008,94.56
2016-09-26,95.38,95.38,94.04,94.56,6739188.0,1.5438703072635052,100.5302406145279,94.35475938547388,95.94,95.83,94.88,98.06,95.75,95.89200000000127,96.74400000000063,97.44250000000089,95.08840000000016,98.17659999999998,95.79331117420377,95.79331117420377,95.79331117420377,95.79331117420377,95.79331117420377,-0.022011044164997884,0.4723725622167467,2.2530349578746036,21.43245054357383,1333.3333333333333,-4.533064109035836,43.75549959496443,-81.66431593794077,18.335684062059226,0.01757453333423887,-9300079.43999997,-20352347.75999997,2016-09-26,26,0,270,39,0,0,0,0,0,0,1,2016,9,117.34,118.33,119.09,116.78,117.27500000000006,117.00800000000001,116.24199999999998,2146.1001,2164.6899,2139.1201,18094.8301,18261.4492,18120.1699,97.07
2016-09-27,95.04,97.64,95.0,97.07,9680100.0,1.5458429822106408,100.52268596442218,94.3393140355796,94.56,95.94,95.83,98.25,95.38,95.65600000000127,96.84200000000061,97.43100000000089,95.05360000000015,98.04739999999998,96.21887411613585,96.21887411613585,96.21887411613585,96.21887411613585,96.21887411613585,0.015503447827938999,0.3809987393389852,2.312103889454989,20.044763385104044,1333.3333333333333,1.0198771984597665,51.19188926806535,-46.262341325811086,53.737658674188914,0.023267197833244237,24297050.99999991,-2226423.0000000386,2016-09-27,27,1,271,39,0,0,0,0,0,0,1,2016,9,118.5,117.34,118.33,117.0,117.59600000000007,117.08600000000001,116.36119999999997,2159.9299,2146.1001,2139.76,18228.3008,18094.8301,18129.9609,97.48
2016-09-28,97.1,97.59,96.02,97.48,7235109.0,1.5458769438897426,100.52425388778038,94.3407461122214,97.07,94.56,95.94,94.88,95.04,96.17600000000127,96.8890000000006,97.43250000000089,95.28640000000014,97.94024999999998,96.63924941075723,96.63924941075723,96.63924941075723,96.63924941075723,96.63924941075723,0.07742501907223698,0.32028399528563556,2.259096468779633,18.75619673795353,1333.3333333333333,0.4844861354499524,52.30127771754186,-40.47954866008455,59.52045133991545,0.014825283926503447,2966394.690000078,217053.27000000823,2016-09-28,28,2,272,39,0,0,0,0,0,0,1,2016,9,118.7,118.5,117.34,118.15,117.88200000000009,117.19300000000001,116.49259999999997,2171.3701,2159.9299,2163.1201,18339.2402,18228.3008,18293.6992,96.67
2016-09-29,97.31,98.31,96.6,96.67,6217636.0,1.5552230333764199,100.50394606675374,94.28305393324806,97.48,97.07,94.56,95.83,97.1,96.34400000000127,96.8220000000006,97.3935000000009,95.46160000000015,97.82024999999997,96.64949960717149,96.64949960717149,96.64949960717149,96.64949960717149,96.64949960717149,0.06044134960183101,0.2683154661488747,2.219875292438231,17.923504912650515,1333.3333333333335,-0.6883090199301435,49.88870867446522,-51.90409026798305,48.09590973201695,0.015673836734006887,-5036285.160000014,-4849756.0800000075,2016-09-29,29,3,273,39,0,0,0,0,0,0,1,2016,9,117.84,118.7,118.5,119.09,117.90200000000007,117.263,116.58059999999998,2151.1299,2171.3701,2177.1799,18143.4492,18339.2402,18392.4609,98.55
2016-09-30,96.9,99.53,96.79,98.55,9807925.0,1.5765471930664547,100.60509438613379,94.29890561386797,96.67,97.48,97.07,95.94,97.31,96.86600000000126,96.72900000000061,97.45200000000088,95.71280000000016,97.71999999999998,97.28299973811433,97.28299973811433,97.28299973811433,97.28299973811433,97.28299973811433,0.19641777551989037,0.25393592802307785,2.2655984858355,17.725173383473212,1333.3333333333333,-0.9348612786489815,55.06918038839137,-25.38787023977433,74.61212976022567,0.01750061815779888,18438898.999999955,11475272.250000017,2016-09-30,30,4,274,39,1,0,1,0,0,0,1,2016,9,118.72,117.84,118.7,118.33,118.04500000000007,117.36200000000001,116.69139999999997,2168.27,2151.1299,2164.6899,18308.1504,18143.4492,18261.4492,102.63
2016-10-03,98.0,103.39,98.0,102.63,15344490.0,1.955463264365252,101.62542652873138,93.80357347127038,98.55,96.67,97.48,94.56,96.9,98.48000000000128,97.1860000000006,97.71450000000088,96.04760000000014,97.61994999999999,99.06533315874289,99.06533315874289,99.06533315874289,99.06533315874289,99.06533315874289,0.6261837186121539,0.3283854861408931,2.488770022561536,18.922359323825614,1333.3333333333333,4.66041199265755,63.81254761312471,-7.5024679170780395,92.49753208292196,0.019336996017787735,62605519.19999997,80558572.5,2016-10-03,3,0,277,40,0,0,0,0,0,0,1,2016,10,118.55,118.72,117.84,117.34,118.22200000000007,117.43350000000002,116.78939999999999,2161.2,2168.27,2146.1001,18253.8496,18308.1504,18094.8301,102.34
2016-10-04,103.19,104.44,101.86,102.34,12143104.0,2.153968430440626,102.13493686088215,93.51906313911964,102.63,98.55,96.67,97.07,98.0,99.53400000000127,97.5950000000006,97.8270000000009,96.34120000000016,97.5191,100.15688877249526,100.15688877249526,100.15688877249526,100.15688877249526,100.15688877249526,0.9326250276603787,0.4492333944447902,2.495286449521426,20.32691184909985,1333.3333333333335,4.162849872773541,62.87597462813016,-18.783542039355954,81.21645796064405,0.020032687108161203,-3521500.1599999033,27321984.0,2016-10-04,4,1,278,40,0,0,0,0,0,0,1,2016,10,118.37,118.55,118.72,118.5,118.35900000000007,117.45950000000002,116.88359999999999,2150.49,2161.2,2159.9299,18168.4492,18253.8496,18228.3008,106.28
2016-10-05,103.5,106.97,103.4301,106.28,12942880.0,2.8590857481238676,103.90167149624862,92.46532850375316,102.34,102.63,98.55,97.48,103.19,101.29400000000128,98.7350000000006,98.18350000000089,96.63860000000015,97.46039999999999,102.19792584833019,102.19792584833019,102.19792584833019,102.19792584833019,102.19792584833019,1.4763881612148424,0.6546643477988007,2.647765988841324,22.244024607969465,1333.3333333333335,12.015177065767292,69.43877518264507,-5.032822757111583,94.96717724288841,0.022886337745285045,50994947.19999997,92282734.39999995,2016-10-05,5,2,279,40,0,0,0,0,0,0,1,2016,10,118.79,118.37,118.55,118.7,118.42300000000004,117.50300000000001,116.98359999999998,2159.73,2150.49,2171.3701,18281.0293,18168.4492,18339.2402,105.07
