Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2004-12-08,31.22,31.75,31.21,31.5,5384600.0,0.6296638618718294,31.79082772374366,29.27217227625634,31.22,31.08,31.28,31.21,31.08,31.299999999999976,31.016999999999985,30.5315,29.461999999999986,27.826100000000014,31.248582490757038,31.248582490757038,31.248582490757038,31.248582490757038,31.248582490757038,0.5443424870019022,0.4949383674720023,0.5285505979081337,30.984977261881884,1333.3333333333333,4.651162790697669,68.13677099258231,-9.090909090909092,90.9090909090909,0.006878292903855168,1507688.000000006,7107672.000000002,2004-12-08,8,2,343,50,0,0,0,0,0,0,1,2004,12,39.81,39.58,40.27,39.92,39.664,39.196,37.50260000000001,1182.8101,1177.0699,1191.37,10494.2305,10440.5801,10590.2197,31.78
2004-12-09,31.2,31.85,31.14,31.78,7721600.0,0.6757177470543375,31.970935494108673,29.268064505891324,31.5,31.22,31.08,31.42,31.22,31.37199999999998,31.154999999999983,30.6195,29.539799999999982,27.845300000000016,31.425721660504696,31.425721660504696,31.425721660504696,31.425721660504696,31.425721660504696,0.5735356642076361,0.5106578268191291,0.5415112694861243,31.68214690594056,1333.3333333333335,4.5394736842105345,70.68076468174637,-2.4561403508772015,97.5438596491228,0.007313808182327305,2162048.000000009,13590016.000000011,2004-12-09,9,3,344,50,0,0,0,0,0,0,1,2004,12,40.05,39.81,39.58,40.07,39.736000000000004,39.309,37.602000000000004,1189.24,1182.8101,1190.33,10552.8203,10494.2305,10585.1201,31.65
2004-12-10,31.88,31.88,31.4,31.65,4021200.0,0.7081525259433733,32.10430505188675,29.271694948113254,31.78,31.5,31.22,31.28,31.2,31.44599999999998,31.262999999999984,30.688,29.612199999999984,27.862050000000014,31.500481107003132,31.500481107003132,31.500481107003132,31.500481107003132,31.500481107003132,0.5795014222553476,0.5244265459063728,0.5371176073799726,32.36931264984022,1333.3333333333335,3.532875368007845,67.96746765913375,-8.04195804195806,91.95804195804193,0.007230809909369944,-522756.0000000103,5509043.99999999,2004-12-10,10,4,345,50,0,0,0,0,0,0,1,2004,12,39.93,40.05,39.81,40.13,39.80800000000001,39.391,37.69780000000001,1188.0,1189.24,1191.17,10543.2197,10552.8203,10592.21,31.98
2004-12-13,31.84,31.98,31.73,31.98,4061800.0,0.7627001894239629,32.28740037884793,29.236599621152074,31.65,31.78,31.5,31.08,31.88,31.625999999999976,31.385999999999985,30.762,29.688999999999982,27.88045000000001,31.660320738002092,31.660320738002092,31.660320738002092,31.660320738002092,31.660320738002092,0.6038962307285658,0.5403204828708115,0.5223234925671175,33.14428199373054,1333.3333333333335,4.000000000000002,71.00977417876166,-0.0,100.0,0.005926016373023424,1340394.0000000075,6011464.000000002,2004-12-13,13,0,348,51,0,0,0,0,0,0,1,2004,12,40.28,39.93,40.05,40.27,39.916000000000004,39.471999999999994,37.781400000000005,1198.6801,1188.0,1190.25,10638.3203,10543.2197,10547.0596,31.91
2004-12-14,31.98,32.03,31.82,31.91,5223800.0,0.799422653511489,32.43534530702298,29.237654692977024,31.98,31.65,31.78,31.22,31.84,31.763999999999974,31.502999999999986,30.8365,29.767199999999985,27.89795000000001,31.743547158668065,31.743547158668065,31.743547158668065,31.743547158668065,31.743547158668065,0.6105429184984246,0.5543649699963341,0.5000146716694663,33.93396634810088,1333.3333333333335,3.8061158100195245,69.50185904586237,-5.940594059405991,94.059405940594,0.006943438715763389,-365666.0000000015,7783461.999999992,2004-12-14,14,1,349,51,0,0,0,0,0,0,1,2004,12,40.477,40.28,39.93,39.58,40.0517,39.55434999999999,37.86474000000001,1203.38,1198.6801,1177.0699,10676.4502,10638.3203,10440.5801,32.44
2004-12-15,31.85,32.5,31.84,32.44,6104600.0,0.8557674302851354,32.66453486057027,29.24146513942973,31.91,31.98,31.65,31.5,31.98,31.951999999999977,31.625999999999987,30.953000000000003,29.857199999999985,27.918050000000008,31.97569810577871,31.97569810577871,31.97569810577871,31.97569810577871,31.97569810577871,0.6510718856286708,0.5737063531228015,0.5114421951216473,35.260549705765314,1333.3333333333333,3.9410445370073592,74.00319350020568,-2.40963855421696,97.59036144578303,0.008794151418231491,3235437.999999985,14223717.999999989,2004-12-15,15,2,350,51,0,0,0,0,0,0,1,2004,12,40.33,40.477,40.28,39.81,40.092699999999994,39.641349999999996,37.94414000000001,1205.72,1203.38,1182.8101,10691.4502,10676.4502,10494.2305,32.66
2004-12-16,32.44,32.75,32.31,32.66,5668600.0,0.9252902816214708,32.916580563242945,29.21541943675706,32.44,31.91,31.98,31.78,31.85,32.12799999999997,31.749999999999982,31.066000000000003,29.953599999999987,27.936900000000005,32.20379873718581,32.20379873718581,32.20379873718581,32.20379873718581,32.20379873718581,0.692955584826116,0.5975561994634644,0.5063391811843866,36.75892129940147,1333.3333333333335,3.946530872055999,75.61224948007751,-3.2846715328468417,96.71532846715316,0.008666411601600109,1247091.9999999935,12811035.999999989,2004-12-16,16,3,351,51,0,0,0,0,0,0,1,2004,12,39.95,40.33,40.477,40.05,40.08069999999999,39.68335,38.01014000000001,1203.21,1205.72,1189.24,10705.6396,10691.4502,10552.8203,32.54
2004-12-17,32.67,32.94,32.44,32.54,7106700.0,0.9419714768281886,33.079442953656375,29.311557046343623,32.66,32.44,31.91,31.65,32.44,32.30599999999997,31.875999999999987,31.1955,30.045799999999986,27.955400000000004,32.31586582479054,32.31586582479054,32.31586582479054,32.31586582479054,32.31586582479054,0.708300869555444,0.6197051334818604,0.5058863825283589,38.33913622301587,1333.3333333333335,4.028132992327359,72.9596178066845,-16.393442622950776,83.60655737704923,0.008552368070550095,-852803.9999999818,18406353.0,2004-12-17,17,4,352,51,0,0,0,0,0,0,1,2004,12,39.475,39.95,40.33,39.93,40.0152,39.6926,38.07484000000001,1194.2,1203.21,1188.0,10649.9199,10705.6396,10543.2197,32.39
2004-12-20,32.55,32.79,32.19,32.39,4484700.0,0.864973379572116,33.079946759144235,29.620053240855768,32.54,32.66,32.44,31.98,32.67,32.38799999999997,32.00699999999999,31.35,30.134799999999988,27.968100000000003,32.34057721652703,32.34057721652703,32.34057721652703,32.34057721652703,32.34057721652703,0.7002859117843414,0.6358212891423566,0.5126087837763335,38.911460476614344,1333.3333333333335,4.214929214929223,69.6694223493656,-26.44230769230758,73.55769230769242,0.00905569959245414,-672704.9999999936,13857723.0,2004-12-20,20,0,355,52,0,0,0,0,0,0,1,2004,12,39.2,39.475,39.95,40.28,39.9082,39.7186,38.14724000000001,1194.65,1194.2,1198.6801,10661.5996,10649.9199,10638.3203,32.59
2004-12-21,32.57,32.74,32.4,32.59,4235000.0,0.7731308529540537,33.05676170590811,29.964238294091892,32.39,32.54,32.66,31.91,32.55,32.52399999999997,32.143999999999984,31.5105,30.232999999999983,27.984500000000004,32.423718144351355,32.423718144351355,32.423718144351355,32.423718144351355,32.423718144351355,0.7019803361883561,0.6490530985515566,0.5009938706494526,39.44290442638435,1333.3333333333335,4.388212684176825,71.51398841488216,-17.24137931034457,82.75862068965543,0.008719978396968274,847000.000000012,13594350.000000019,2004-12-21,21,1,356,52,0,0,0,0,0,0,1,2004,12,39.68,39.2,39.475,40.477,39.9182,39.7501,38.22584000000001,1205.45,1194.65,1203.38,10759.4297,10661.5996,10676.4502,32.52
2004-12-22,32.67,32.96,32.3,32.52,4385200.0,0.7288655568758833,33.089231113751765,30.173768886248233,32.59,32.39,32.54,32.44,32.57,32.53999999999998,32.24599999999998,31.6315,30.332399999999986,28.002200000000006,32.45581209623424,32.45581209623424,32.45581209623424,32.45581209623424,32.45581209623424,0.6897240551808075,0.6571872898774068,0.512351451317349,40.22184800821884,1333.3333333333335,3.2380952380952484,69.91142791746199,-21.463414634146222,78.53658536585377,0.0055273778944227095,-306964.0000000012,10612184.000000007,2004-12-22,22,2,357,52,0,0,0,0,0,0,1,2004,12,39.73,39.68,39.2,40.33,39.9102,39.7871,38.30664000000001,1209.5699,1205.45,1205.72,10815.8896,10759.4297,10691.4502,32.33
2004-12-23,32.55,32.74,32.12,32.33,2824000.0,0.6835942163532193,33.09518843270644,30.360811567293563,32.52,32.59,32.39,32.66,32.67,32.473999999999975,32.30099999999997,31.728,30.401799999999984,28.01930000000001,32.413874730822826,32.413874730822826,32.413874730822826,32.413874730822826,32.413874730822826,0.657104757466282,0.6571707833951819,0.5200406333661102,40.28367994699024,1333.3333333333333,1.7306482064191226,65.61352084978434,-30.731707317073283,69.26829268292671,0.0047755943657494465,-536560.0000000136,5450319.999999999,2004-12-23,23,3,358,52,0,0,0,0,0,0,1,2004,12,39.758,39.73,39.68,39.95,39.881,39.8085,38.389600000000016,1210.13,1209.5699,1203.21,10827.1201,10815.8896,10705.6396,32.15
2004-12-27,32.4,32.52,32.12,32.15,2417700.0,0.6320817735238438,33.07116354704769,30.54283645295231,32.33,32.52,32.59,32.54,32.55,32.39599999999997,32.35099999999998,31.807,30.463199999999986,28.036550000000005,32.32591648721522,32.32591648721522,32.32591648721522,32.32591648721522,32.32591648721522,0.6097009799695243,0.6476768227100504,0.5114663024113885,40.34109531870654,1333.3333333333333,1.5797788309636653,61.741064352674435,-39.512195121951315,60.48780487804868,0.005008927639098841,-435185.9999999993,3819965.999999996,2004-12-27,27,0,362,53,0,0,0,0,0,0,1,2004,12,39.59,39.758,39.73,39.475,39.846999999999994,39.8275,38.472400000000015,1204.92,1210.13,1194.2,10776.1299,10827.1201,10649.9199,32.46
2004-12-28,32.28,32.51,32.22,32.46,3283700.0,0.5962150353866035,33.08493007077321,30.700069929226796,32.15,32.33,32.52,32.39,32.4,32.40999999999998,32.39899999999997,31.892500000000002,30.532599999999988,28.053800000000006,32.37061099147681,32.37061099147681,32.37061099147681,32.37061099147681,32.37061099147681,0.5903424536689954,0.6362099489018395,0.500647280810575,40.39440959244312,1333.3333333333333,1.5009380863039414,65.51580540298328,-27.472527472527467,72.52747252747254,0.007068022885684715,1017947.0000000075,5615127.000000003,2004-12-28,28,1,363,53,0,0,0,0,0,0,1,2004,12,39.97,39.59,39.758,39.2,39.815999999999995,39.866,38.55920000000001,1213.54,1204.92,1194.65,10854.54,10776.1299,10661.5996,32.53
2004-12-29,32.47,32.59,32.22,32.53,3127200.0,0.5463717647016147,33.07474352940323,30.88925647059677,32.46,32.15,32.33,32.59,32.28,32.39799999999998,32.46099999999997,31.982,30.603399999999986,28.074200000000005,32.42374066098454,32.42374066098454,32.42374066098454,32.42374066098454,32.42374066098454,0.5740320133632366,0.6237743617941189,0.4913153321812485,40.583036553733436,1333.3333333333333,1.9429645879034816,66.32378170988312,-23.626373626373606,76.3736263736264,0.006456633057017765,218904.0000000009,5597688.000000008,2004-12-29,29,2,364,53,0,0,0,0,0,0,1,2004,12,40.02,39.97,39.59,39.68,39.7703,39.911,38.63680000000001,1213.45,1213.54,1205.45,10829.1904,10854.54,10759.4297,32.38
2004-12-30,32.5,32.69,32.34,32.38,2828000.0,0.521429967039022,33.08335993407804,30.99764006592195,32.53,32.46,32.15,32.52,32.47,32.369999999999976,32.45499999999997,32.040499999999994,30.67099999999999,28.092800000000008,32.409160440656365,32.409160440656365,32.409160440656365,32.409160440656365,32.409160440656365,0.5427456910340744,0.6075686276421101,0.48122137988258745,40.93156083548741,1333.3333333333333,-0.18495684340319105,62.921609713648465,-37.17948717948701,62.82051282051299,0.0067166698239155016,-424199.999999996,3308760.0000000047,2004-12-30,30,3,365,53,0,0,0,0,0,0,1,2004,12,39.99,40.02,39.97,39.73,39.7363,39.914500000000004,38.71900000000001,1213.55,1213.45,1209.5699,10800.2998,10829.1904,10815.8896,32.06
2004-12-31,32.4,32.45,32.05,32.06,2933300.0,0.5005667840190338,33.07363356803806,31.07136643196193,32.38,32.53,32.46,32.33,32.5,32.315999999999974,32.39499999999997,32.0725,30.73619999999999,28.10960000000001,32.292773627104246,32.292773627104246,32.292773627104246,32.292773627104246,32.292773627104246,0.48652141352793166,0.5833591848192744,0.4754198527481173,40.034949453721374,1333.3333333333333,-1.8371096142069638,56.28805071656694,-73.17073170731693,26.829268292683068,0.007646856520216601,-938656.0000000008,1877312.0000000016,2004-12-31,31,4,366,53,1,0,1,0,1,0,1,2004,12,39.915,39.99,40.02,39.758,39.732800000000005,39.90675,38.7963,1211.92,1213.55,1210.13,10783.0098,10800.2998,10827.1201,31.82
2005-01-03,31.6,32.23,31.54,31.82,4906300.0,0.469147883765989,33.037795767531975,31.16120423246802,32.06,32.38,32.53,32.15,32.4,32.24999999999997,32.322999999999965,32.0995,30.80219999999999,28.128600000000006,32.1351824180695,32.1351824180695,32.1351824180695,32.1351824180695,32.1351824180695,0.417781350940178,0.5502436180434551,0.4907470061232516,37.53388918782276,1333.3333333333333,-2.2126613398893635,51.871141026488544,-80.28169014084501,19.718309859154985,0.007935096032988849,-1177512.0000000098,2649401.999999996,2005-01-03,3,0,3,1,0,0,0,0,0,0,0,2005,1,39.499,39.915,39.99,39.59,39.735200000000006,39.8752,38.85428000000001,1202.08,1211.92,1204.92,10729.4297,10783.0098,10776.1299,32.08
2005-01-04,31.74,32.31,31.74,32.08,5435100.0,0.40346492706110454,32.95642985412221,31.342570145877794,31.82,32.06,32.38,32.46,31.6,32.17399999999997,32.291999999999966,32.1495,30.87339999999999,28.148500000000002,32.116788278713,32.116788278713,32.116788278713,32.116788278713,32.116788278713,0.3799048762524464,0.5161758696852534,0.49640793425730534,35.41378664261039,1333.3333333333335,-0.9570855202222978,55.90770469980188,-61.9718309859156,38.0281690140844,0.007403188737214499,1413125.9999999893,5435100.0,2005-01-04,4,1,4,1,0,0,0,0,0,0,0,2005,1,38.78,39.499,39.915,39.97,39.693200000000004,39.8007,38.913880000000006,1188.05,1202.08,1213.54,10630.7803,10729.4297,10854.54,31.83
2005-01-05,32.08,32.27,31.83,31.83,4008100.0,0.34886281423776966,32.87772562847554,31.48227437152446,32.08,31.82,32.06,32.53,31.74,32.03399999999998,32.215999999999966,32.18,30.942399999999985,28.1659,32.02119218580867,32.02119218580867,32.02119218580867,32.02119218580867,32.02119218580867,0.32595715532898595,0.47813212681399997,0.4923787960960696,33.44511999348462,1333.3333333333333,-2.3320036821110923,51.44024527643995,-79.57746478873248,20.42253521126752,0.0072307859047987645,-1002025.0,2444940.9999999977,2005-01-05,5,2,5,1,0,0,0,0,0,0,0,2005,1,38.54,38.78,39.499,40.02,39.57920000000001,39.7487,38.972080000000005,1183.74,1188.05,1213.45,10597.8301,10630.7803,10829.1904,32.08
2005-01-06,31.84,32.21,31.8,32.08,3671000.0,0.31146343876001353,32.83192687752003,31.586073122479977,31.83,32.08,31.82,32.38,32.08,31.97399999999998,32.17199999999996,32.209,31.006599999999985,28.1875,32.04079479053912,32.04079479053912,32.04079479053912,32.04079479053912,32.04079479053912,0.2999188308980223,0.44248946763080443,0.4864945963749218,31.518439613651577,1333.3333333333335,-1.3530135301353161,55.287921311143016,-61.9718309859156,38.0281690140844,0.009030448427919696,917750.0,2129179.999999994,2005-01-06,6,3,6,1,0,0,0,0,0,0,0,2005,1,38.347,38.54,38.78,39.99,39.440900000000006,39.67555,39.02262,1187.89,1183.74,1213.55,10622.8799,10597.8301,10800.2998,31.87
2005-01-07,32.03,32.18,31.73,31.87,3902200.0,0.30553275300349875,32.824565506007,31.602434493993005,32.08,31.83,32.08,32.06,31.84,31.93599999999998,32.12599999999996,32.2135,31.06019999999998,28.20835,31.98386319369275,31.98386319369275,31.98386319369275,31.98386319369275,31.98386319369275,0.2593484190971509,0.40586125792407374,0.4838878394909988,29.492332348984167,1333.3333333333335,-1.4228270955768554,51.59004889713387,-76.7605633802816,23.23943661971841,0.008386720061904168,-819461.9999999894,351197.9999999994,2005-01-07,7,4,7,1,0,0,0,0,0,0,0,2005,1,38.55,38.347,38.54,39.915,39.32010000000001,39.60055,39.059020000000004,1186.1899,1187.89,1211.92,10603.96,10622.8799,10783.0098,31.67
2005-01-10,31.67,31.86,31.52,31.67,3455100.0,0.30361809459981653,32.82173618919963,31.60726381080037,31.87,32.08,31.83,31.82,32.03,31.905999999999985,32.07799999999997,32.2145,31.112999999999985,28.22445,31.8792421291285,31.8792421291285,31.8792421291285,31.8792421291285,31.8792421291285,0.20865253043153942,0.3664195124255669,0.474324422384499,27.83461852640882,1333.3333333333335,-1.4930015552099436,48.27821712064368,-89.58333333333319,10.416666666666806,0.008173213480042739,-691019.9999999976,69102.0000000108,2005-01-10,10,0,10,2,0,0,0,0,0,0,0,2005,1,38.53,38.55,38.347,39.499,39.21410000000001,39.53055,39.09042,1190.25,1186.1899,1202.08,10621.0303,10603.96,10729.4297,31.1
2005-01-11,31.43,31.67,31.05,31.1,5045300.0,0.39067384431464014,32.951847688629286,31.389152311370722,31.67,31.87,32.08,32.08,31.67,31.70999999999998,31.94199999999997,32.170500000000004,31.15199999999998,28.240600000000004,31.619494752752335,31.619494752752335,31.619494752752335,31.619494752752335,31.619494752752335,0.1210856372555611,0.3173527373915658,0.4847298207856063,27.50471606050174,1333.3333333333335,-4.189772027110288,40.33167588824728,-97.38219895287953,2.617801047120456,0.009210973079012646,-2875821.0000000014,-4439863.999999995,2005-01-11,11,1,11,2,0,0,0,0,0,0,0,2005,1,38.259,38.53,38.55,38.78,39.043000000000006,39.429500000000004,39.1176,1182.99,1190.25,1188.05,10556.2197,10621.0303,10630.7803,31.34
2005-01-12,31.22,31.35,30.96,31.34,4194300.0,0.42953585721285137,33.00107171442571,31.282928285574307,31.1,31.67,31.87,31.83,31.43,31.611999999999977,31.82299999999997,32.14200000000001,31.18719999999998,28.254950000000004,31.526329835168223,31.526329835168223,31.526329835168223,31.526329835168223,31.526329835168223,0.07024450286121464,0.26793109048549557,0.47796340501520584,27.395380870526914,1333.3333333333333,-3.658161696895178,44.475778186538776,-78.6516853932585,21.348314606741503,0.010964761184462811,1006631.9999999935,-2390751.0000000014,2005-01-12,12,2,12,2,0,0,0,0,0,0,0,2005,1,38.58,38.259,38.53,38.54,38.89900000000001,39.33465,39.1484,1187.7,1182.99,1183.74,10617.7803,10556.2197,10597.8301,30.89
2005-01-13,31.24,31.31,30.84,30.89,3731800.0,0.5059693666616567,33.07643873332332,31.052561266676697,31.34,31.1,31.67,32.08,31.22,31.373999999999977,31.673999999999968,32.06450000000001,31.221199999999982,28.266100000000005,31.314219890112152,31.314219890112152,31.314219890112152,31.314219890112152,31.314219890112152,-0.006286237793744931,0.2130876248296475,0.4795374475141197,27.553194581625895,1333.3333333333333,-4.60160592958617,39.00562129394069,-97.29729729729726,2.702702702702744,0.009889623274927787,-1679309.9999999974,-5784289.99999999,2005-01-13,13,3,13,2,0,0,0,0,0,0,0,2005,1,38.07,38.58,38.259,38.347,38.70700000000001,39.221650000000004,39.166599999999995,1177.45,1187.7,1187.89,10505.8301,10617.7803,10622.8799,31.31
2005-01-14,30.84,31.36,30.81,31.31,3919700.0,0.5123537018403105,33.02170740368063,30.972292596319384,30.89,31.34,31.1,31.87,31.24,31.26199999999998,31.59899999999997,31.997000000000007,31.26119999999998,28.27980000000001,31.31281326007477,31.31281326007477,31.31281326007477,31.31281326007477,31.31281326007477,-0.03267030824656558,0.1639360382144049,0.4845704869773969,27.50038226314437,1333.3333333333335,-2.3393636930754944,45.71630938796075,-73.40425531914892,26.59574468085108,0.013728792350250483,1646273.9999999928,-5291594.999999992,2005-01-14,14,4,14,2,0,0,0,0,0,0,0,2005,1,38.43,38.07,38.58,38.55,38.5585,39.14565,39.187,1184.52,1177.45,1186.1899,10558.0,10505.8301,10603.96,31.6
