Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2013-01-24,46.24,46.8,46.08,46.37,20008200.0,1.0882301727675676,47.633915345535215,43.28099465446495,46.23,46.54,46.46,46.82,46.23,46.408000000000094,46.33800000000006,45.45745500000008,43.181981999999955,39.5562954999998,46.36215742951701,46.36215742951701,46.36215742951701,46.36215742951701,46.36215742951701,0.9246776813125237,0.9744713538279952,0.7380819249559039,40.460624914762484,1333.3333333333335,1.9793270288102016,66.78856790120342,-20.5761316872428,79.4238683127572,0.005102558574507153,2801148.000000011,49020089.99999992,2013-01-24,24,3,24,4,0,0,0,0,0,0,0,2013,1,66.66,67.59,67.18,66.9,67.06399999999985,66.45362999999993,65.48172200000003,1494.8199,1494.8101,1472.63,13825.3301,13779.3301,13511.2305,47.16
2013-01-25,46.74,47.16,46.605,47.16,26009100.0,1.0917137968281403,47.80088259365636,43.434027406343795,46.37,46.23,46.54,46.44,46.24,46.5520000000001,46.43900000000006,45.61745500000008,43.313581999999954,39.5726454999998,46.628104953011345,46.628104953011345,46.628104953011345,46.628104953011345,46.628104953011345,0.9455957646775701,0.9686962359979103,0.741790358887625,41.30876698540287,1333.3333333333335,2.188515709642466,72.35765589245939,-0.0,100.0,0.008639175494135983,20547188.999999978,83229119.9999999,2013-01-25,25,4,25,4,0,0,0,0,0,0,0,2013,1,67.0,66.66,67.59,67.22,67.04699999999985,66.57862999999993,65.55332200000002,1502.96,1494.8199,1480.9399,13895.9805,13825.3301,13596.0195,46.64
2013-01-28,46.84,47.0,46.48,46.64,19706800.0,1.0075388766043472,47.783032753208765,43.75287724679138,47.16,46.37,46.23,46.46,46.74,46.58800000000009,46.489000000000054,45.76795500000007,43.44558199999995,39.5910454999998,46.63206996867423,46.63206996867423,46.63206996867423,46.63206996867423,46.63206996867423,0.90972707483904,0.9569024037661363,0.7373767618242233,41.71374899551153,1333.3333333333335,1.083658430862592,64.6705325469476,-23.6363636363635,76.3636363636365,0.010781655581837425,-10247535.999999922,59317467.99999996,2013-01-28,28,0,28,5,0,0,0,0,0,0,0,2013,1,67.15,67.0,66.66,67.07,67.03599999999986,66.71612999999994,65.63672200000002,1500.1801,1502.96,1485.98,13881.9297,13895.9805,13649.7002,47.12
2013-01-29,46.28,47.16,46.25,47.12,19907400.0,0.8575456522914238,47.67704630458292,44.246863695417225,46.64,47.16,46.37,46.54,46.84,46.70400000000009,46.613000000000056,45.961955000000074,43.60218199999995,39.6065954999998,46.79471331244949,46.79471331244949,46.79471331244949,46.79471331244949,46.79471331244949,0.9095481631440236,0.9474315556417139,0.7497069931224928,41.40600535572597,1333.3333333333335,2.7027027027026915,68.04524960973175,-1.9801980198019418,98.01980198019807,0.011610195130107841,9555551.999999939,77240711.99999991,2013-01-29,29,1,29,5,0,0,0,0,0,0,0,2013,1,67.16,67.15,67.0,67.18,67.05599999999984,66.88512999999993,65.73512200000003,1507.84,1500.1801,1492.5601,13954.4199,13881.9297,13712.21,47.13
2013-01-30,47.04,47.35,46.96,47.13,18631300.0,0.756223303139568,47.63244660627921,44.60755339372094,47.12,46.64,47.16,46.23,46.28,46.8840000000001,46.69100000000005,46.120000000000076,43.75698199999995,39.618045499999795,46.906475541633,46.906475541633,46.906475541633,46.906475541633,46.906475541633,0.8998404897289092,0.937913342459153,0.7240136364708861,41.36512663034798,1333.3333333333335,1.682847896440132,68.1135855868086,-10.999999999999943,89.00000000000006,0.010613474851188322,186313.00000009532,58891676.1700001,2013-01-30,30,2,30,5,0,0,0,0,0,0,0,2013,1,67.02,67.16,67.15,67.59,67.09499999999984,66.97962499999993,65.83492400000003,1501.96,1507.84,1494.8101,13910.4199,13954.4199,13779.3301,47.05
2013-01-31,47.01,47.22,46.88,47.05,19536000.0,0.7001238612227441,47.639747722445556,44.839252277554586,47.13,47.12,46.64,46.37,47.04,47.020000000000095,46.71400000000005,46.23950000000007,43.907381999999956,39.6372454999998,46.95431702775534,46.95431702775534,46.95431702775534,46.95431702775534,46.95431702775534,0.8755984038369604,0.9254503547347146,0.6965840910086797,41.083389372032165,1333.3333333333333,0.49124305852199246,66.88135018656197,-15.000000000000213,84.99999999999979,0.010917521020087622,-1562880.0000001055,46691040.00000001,2013-01-31,31,3,31,5,1,0,0,0,0,0,0,2013,1,66.87,67.02,67.16,66.66,67.09199999999984,66.96312499999993,65.92632400000002,1498.11,1501.96,1494.8199,13860.5801,13910.4199,13825.3301,47.85
2013-02-01,47.4,48.0,47.21,47.85,24520000.0,0.6720688796159275,47.74763775923193,45.059362240768216,47.05,47.13,47.12,47.16,47.01,47.1580000000001,46.85500000000005,46.40350000000007,44.052581999999944,39.659845499999804,47.252878018503566,47.252878018503566,47.252878018503566,47.252878018503566,47.252878018503566,0.9104446510288966,0.9224492139935511,0.7146852273652027,41.72845589370457,1333.3333333333335,3.0361757105943235,72.28158885470705,-5.660377358490516,94.33962264150948,0.010906669063769015,19616000.000000104,80425600.00000003,2013-02-01,1,4,32,5,0,1,0,0,0,0,0,2013,2,67.66,66.87,67.02,67.0,67.13599999999984,67.00351999999994,66.00391200000001,1513.17,1498.11,1502.96,14009.79,13860.5801,13895.9805,47.68
2013-02-04,47.54,47.81,47.38,47.68,20822600.0,0.6826147484033,47.88472949680666,45.154270503193466,47.85,47.05,47.13,46.64,47.4,47.3660000000001,46.97700000000005,46.519500000000065,44.192181999999946,39.678745499999806,47.39525201233571,47.39525201233571,47.39525201233571,47.39525201233571,47.39525201233571,0.9138091506689605,0.920721201328633,0.6972077111248309,42.32744623525752,1333.3333333333335,2.62591476538958,69.68142352451167,-12.075471698113224,87.92452830188677,0.008824691805883666,-3539842.0000000354,48308432.00000001,2013-02-04,4,0,35,6,0,0,0,0,0,0,0,2013,2,66.48,67.66,66.87,67.15,67.07699999999984,66.99601999999993,66.05751200000002,1495.71,1513.17,1500.1801,13880.0801,14009.79,13881.9297,48.79
2013-02-05,47.94,48.8,47.93,48.79,28067500.0,0.8015201018596444,48.29154020371936,45.08545979628078,47.68,47.85,47.05,47.12,47.54,47.7000000000001,47.20200000000005,46.68850000000007,44.35338199999995,39.7062454999998,47.86016800822381,47.86016800822381,47.86016800822381,47.86016800822381,47.86016800822381,0.9945783837126783,0.9354926378054421,0.7274071603302,43.70294744929937,1333.3333333333333,4.834550923936399,75.80221548535609,-0.309597523219753,99.69040247678025,0.012228827146071545,31154924.999999985,94868150.00000007,2013-02-05,5,1,36,6,0,0,0,0,0,0,0,2013,2,67.46,66.48,67.66,67.16,67.10499999999983,67.03649999999993,66.12811200000002,1511.29,1495.71,1507.84,13979.2998,13880.0801,13954.4199,48.61
2013-02-06,48.42,48.83,48.32,48.61,28282600.0,0.8584649703185737,48.560929940637216,45.127070059362914,48.79,47.68,47.85,47.13,47.94,47.99600000000011,47.44000000000004,46.844000000000065,44.503781999999944,39.7331954999998,48.11011200548254,48.11011200548254,48.11011200548254,48.11011200548254,48.11011200548254,1.0321659208983505,0.9548272944240239,0.7118780774494713,45.00063458051223,1333.3333333333335,5.148172182565439,73.2207449927131,-7.560137457044643,92.43986254295535,0.012881210287323771,-5090867.999999992,87958885.99999999,2013-02-06,6,2,37,6,0,0,0,0,0,0,0,2013,2,67.24,67.46,66.48,67.02,67.06999999999984,67.07249999999993,66.174912,1512.12,1511.29,1501.96,13986.5195,13979.2998,13910.4199,48.23
2013-02-07,48.65,48.75,47.9,48.23,21429600.0,0.8477375462779461,48.677475092555966,45.286524907444175,48.61,48.79,47.68,47.05,48.42,48.232000000000106,47.62600000000005,46.98200000000007,44.65078199999994,39.7607454999998,48.1500746703217,48.1500746703217,48.1500746703217,48.1500746703217,48.1500746703217,1.0195388811333004,0.9677696117658793,0.7217439290602234,45.03840960781436,1333.3333333333333,4.011214147077851,67.95901996696725,-20.618556701031,79.381443298969,0.014063867143859094,-8143248.000000055,59145695.999999955,2013-02-07,7,3,38,6,0,0,0,0,0,0,0,2013,2,67.3,67.24,67.46,66.87,67.13399999999983,67.09899999999993,66.21729200000001,1509.39,1512.12,1498.11,13944.0498,13986.5195,13860.5801,48.63
2013-02-08,48.33,48.69,48.26,48.63,15218300.0,0.8994349103162991,48.90486982063266,45.30713017936747,48.23,48.61,48.79,47.85,48.65,48.388000000000105,47.773000000000046,47.106000000000066,44.808381999999945,39.7896454999998,48.31004978021447,48.31004978021447,48.31004978021447,48.31004978021447,48.31004978021447,1.0299360564611533,0.9802029007049341,0.7030479341273504,45.07348641888063,1333.3333333333335,3.117048346055993,70.37253278335363,-6.872852233676838,93.12714776632316,0.012684140711972838,6087320.000000087,37741384.00000006,2013-02-08,8,4,39,6,0,0,0,0,0,0,0,2013,2,67.99,67.3,67.24,67.66,67.23299999999983,67.13999999999993,66.27789200000001,1517.9301,1509.39,1513.17,13992.9697,13944.0498,14009.79,48.66
2013-02-11,48.51,48.9,48.38,48.66,13935900.0,0.9328767053418114,49.097753410683694,45.36624658931645,48.63,48.23,48.61,47.68,48.33,48.5840000000001,47.975000000000044,47.23200000000007,44.96498199999994,39.8165454999998,48.426699853476315,48.426699853476315,48.426699853476315,48.426699853476315,48.426699853476315,1.0287379909036503,0.9899099187446774,0.6899730816896822,45.32122614600987,1333.3333333333333,4.331046312178379,70.55169649268313,-8.05369127516786,91.94630872483214,0.012250377317476645,418076.9999999168,35118467.99999995,2013-02-11,11,0,42,7,0,0,0,0,0,0,0,2013,2,68.01,67.99,67.3,66.48,67.31899999999983,67.17749999999992,66.32769200000001,1517.01,1517.9301,1495.71,13971.2402,13992.9697,13880.0801,49.14
2013-02-12,48.8,49.31,48.6,49.14,16388000.0,0.9683436753989818,49.33168735079803,45.45831264920211,48.66,48.63,48.23,48.79,48.51,48.6540000000001,48.17700000000004,47.39500000000007,45.12338199999995,39.8464454999998,48.66446656898421,48.66446656898421,48.66446656898421,48.66446656898421,48.66446656898421,1.0543664239750825,1.0028012197907585,0.6914035758547049,45.93413764454493,1333.3333333333335,4.286926994906628,73.3305997877507,-5.263157894736889,94.73684210526311,0.007593183507196876,7866240.000000065,53424879.99999997,2013-02-12,12,1,43,7,0,0,0,0,0,0,0,2013,2,67.73,68.01,67.99,67.46,67.37599999999983,67.21599999999992,66.36409200000001,1519.4301,1517.01,1511.29,14018.7002,13971.2402,13979.2998,48.68
2013-02-13,49.35,49.45,48.5,48.68,21635600.0,0.9761324058165615,49.46376481163318,45.55923518836694,49.14,48.66,48.63,48.61,48.8,48.6680000000001,48.332000000000036,47.51150000000006,45.275381999999944,39.8708454999998,48.66964437932281,48.66964437932281,48.66964437932281,48.66964437932281,48.66964437932281,1.0257349521766272,1.0073879662679324,0.7098747490079405,46.6247429622092,1333.3333333333335,3.2887757267133395,66.82273285931466,-24.062500000000075,75.93749999999993,0.008869881404950042,-9952376.000000019,50410947.99999996,2013-02-13,13,2,44,7,0,0,0,0,0,0,0,2013,2,67.97,67.73,68.01,67.24,67.47099999999985,67.28299999999993,66.407492,1520.33,1519.4301,1512.12,13982.9102,14018.7002,13986.5195,49.22
2013-02-14,48.4,49.2899,48.37,49.22,18017800.0,1.0325404286724773,49.69658085734501,45.56641914265511,48.68,49.14,48.66,48.23,49.35,48.866000000000106,48.54900000000004,47.63150000000006,45.44358199999994,39.9002454999998,48.853096252881876,48.853096252881876,48.853096252881876,48.853096252881876,48.853096252881876,1.0346905232499068,1.0128484776643274,0.7248765526502308,46.87057816288403,1333.3333333333335,4.612114771519664,70.16956287814642,-7.187500000000118,92.81249999999989,0.008559276023989364,9729611.999999985,43242719.99999998,2013-02-14,14,3,45,7,0,0,0,0,0,0,0,2013,2,67.95,67.97,67.73,67.3,67.57899999999985,67.33549999999993,66.45309200000001,1521.38,1520.33,1509.39,13973.3896,13982.9102,13944.0498,48.88
2013-02-15,49.35,49.46,48.57,48.88,20016200.0,1.028490334627464,49.81048066925499,45.69651933074514,49.22,48.68,49.14,48.63,48.4,48.91600000000011,48.652000000000044,47.75350000000007,45.60978199999994,39.929745499999804,48.86206416858792,48.86206416858792,48.86206416858792,48.86206416858792,48.86206416858792,1.002793144196204,1.0108374109707028,0.7366710846037857,47.26913156682772,1333.3333333333335,2.152560083594569,65.67717399442054,-18.068535825545112,81.93146417445489,0.009360207384458483,-6805507.999999926,48839528.0000001,2013-02-15,15,4,46,7,0,0,0,0,0,0,0,2013,2,67.75,67.95,67.97,67.99,67.58799999999985,67.36199999999992,66.495492,1519.79,1521.38,1517.9301,13981.7598,13973.3896,13992.9697,49.45
2013-02-19,49.12,49.68,49.12,49.45,20445900.0,1.0477047595381923,49.998409519076446,45.80759048092368,48.88,49.22,48.68,48.66,49.35,49.07400000000011,48.82900000000005,47.90300000000006,45.77478199999994,39.958045499999805,49.05804277905862,49.05804277905862,49.05804277905862,49.05804277905862,49.05804277905862,1.011844563522267,1.0110388414810156,0.741194578560658,47.85098319998692,1333.3333333333335,3.7122483221476577,69.2333952039275,-8.21428571428561,91.78571428571439,0.010466903716991742,11654163.000000006,61133241.00000004,2013-02-19,19,1,50,8,0,0,0,0,0,0,0,2013,2,68.24,67.75,67.95,68.01,67.76399999999985,67.42049999999992,66.56222799999999,1530.9399,1519.79,1517.01,14035.6699,13981.7598,13971.2402,48.61
2013-02-20,49.35,49.54,48.36,48.61,24786700.0,1.0074421754340097,50.02138435086809,45.991615649132044,49.45,48.88,49.22,49.14,49.12,48.96800000000011,48.81100000000004,48.00650000000007,45.917581999999946,39.9850954999998,48.90869518603908,48.90869518603908,48.90869518603908,48.90869518603908,48.90869518603908,0.9403965921848823,0.996910391621789,0.7725378229491824,46.30110474267737,1333.3333333333335,-0.36892805902848885,59.45663102144406,-38.214285714285765,61.785714285714235,0.012853769324996902,-20820828.000000086,51308469.00000001,2013-02-20,20,2,51,8,0,0,0,0,0,0,0,2013,2,67.19,68.24,67.75,67.73,67.73699999999985,67.42099999999992,66.599628,1511.95,1530.9399,1519.4301,13927.54,14035.6699,14018.7002,48.25
2013-02-21,48.41,48.45,47.83,48.25,24437700.0,0.9171803186087388,49.941860637217545,46.27313936278259,48.61,49.45,48.88,48.68,49.35,48.882000000000104,48.775000000000034,48.107500000000066,46.03138199999995,40.011295499999804,48.689130124026065,48.689130124026065,48.689130124026065,48.689130124026065,48.689130124026065,0.8449841178643069,0.9665251368702926,0.7730708355956695,43.745602824475895,1333.3333333333335,-0.7405883563052859,55.81860039423916,-57.894736842105274,42.105263157894726,0.012605003036461107,-8797571.999999987,49364154.000000075,2013-02-21,21,3,52,8,0,0,0,0,0,0,0,2013,2,66.47,67.19,68.24,67.97,67.65999999999985,67.36499999999992,66.630428,1502.42,1511.95,1520.33,13880.6201,13927.54,13982.9102,48.91
2013-02-22,48.63,48.91,48.41,48.91,23584100.0,0.8362099648200223,49.90691992964011,46.562080070360025,48.25,48.61,49.45,49.22,48.41,48.8200000000001,48.84300000000003,48.23450000000007,46.16338199999995,40.0470954999998,48.762753416017375,48.762753416017375,48.762753416017375,48.762753416017375,48.762753416017375,0.8132508788055688,0.9358702852573478,0.7649943473388356,42.03589718848093,1333.3333333333333,1.4099108438731074,60.58072548249292,-33.478260869565396,66.52173913043461,0.013295715150467013,15565505.99999992,59903613.99999998,2013-02-22,22,4,53,8,0,0,0,0,0,0,0,2013,2,67.139,66.47,67.19,67.95,67.64389999999986,67.38894999999992,66.670808,1515.6,1502.42,1521.38,14000.5703,13880.6201,13973.3896,47.7
2013-02-25,49.1,49.2,47.65,47.7,32775500.0,0.8079296152258832,49.87735923045184,46.6456407695483,48.91,48.25,48.61,48.88,48.63,48.5840000000001,48.750000000000036,48.26150000000007,46.26458199999995,40.0766954999998,48.40850227734492,48.40850227734492,48.40850227734492,48.40850227734492,48.40850227734492,0.6825966216648993,0.8852155525388582,0.8210661796717762,39.114420932726865,1333.3333333333335,-1.912399753238741,49.95080654632911,-97.53694581280767,2.463054187192327,0.017068345761816036,-39658354.99999979,17698770.000000205,2013-02-25,25,0,56,9,0,0,0,0,0,0,0,2013,2,66.31,67.139,66.47,67.75,67.47589999999987,67.35444999999991,66.677608,1487.85,1515.6,1519.79,13784.1699,14000.5703,13981.7598,47.6
2013-02-26,48.22,48.26,46.85,47.6,39401400.0,0.7314187726971388,49.77233754539435,46.84666245460579,47.7,48.91,48.25,49.45,49.1,48.21400000000011,48.64400000000004,48.30950000000007,46.36118199999994,40.1077954999998,48.13900151822995,48.13900151822995,48.13900151822995,48.13900151822995,48.13900151822995,0.5644760883305935,0.8210676596972053,0.8631328811237919,37.32419510532774,1333.3333333333335,-2.178380600082193,49.18272490917196,-73.49823321554769,26.501766784452315,0.014704940261936894,-3940140.000000056,37825344.00000004,2013-02-26,26,1,57,9,0,0,0,0,0,0,0,2013,2,66.56,66.31,67.139,68.24,67.33089999999986,67.32494999999992,66.692208,1496.9399,1487.85,1530.9399,13900.1299,13784.1699,14035.6699,49.28
2013-02-27,47.85,49.4,47.76,49.28,31921200.0,0.7055484988373951,49.82859699767486,47.00640300232528,47.6,47.7,48.91,48.61,48.22,48.34800000000011,48.65800000000004,48.41750000000007,46.491181999999945,40.1509954999998,48.51933434548664,48.51933434548664,48.51933434548664,48.51933434548664,48.51933434548664,0.599515829013626,0.7767572935604895,0.930051961043521,35.18021122043353,1333.3333333333333,0.284900284900286,60.24312989354993,-14.134275618374517,85.86572438162548,0.022697231190993757,53627615.99999999,68949792.00000012,2013-02-27,27,2,58,9,0,0,0,0,0,0,0,2013,2,67.239,66.56,66.31,67.19,67.28179999999986,67.3288999999999,66.730766,1515.99,1496.9399,1511.95,14075.3701,13900.1299,13927.54,48.92
2013-02-28,49.16,49.55,48.75,48.92,24711500.0,0.6445243043893379,49.79604860877875,47.21795139122139,49.28,47.6,47.7,48.25,47.85,48.48200000000012,48.68200000000003,48.50700000000007,46.613381999999945,40.1918954999998,48.652889563657766,48.652889563657766,48.652889563657766,48.652889563657766,48.652889563657766,0.5914185793605711,0.7396895507205059,0.9207625352546979,33.360529337244834,1333.3333333333335,0.4930156121610558,57.362006288080245,-26.855123674911606,73.14487632508839,0.022685792024409655,-8896139.999999985,44233584.99999998,2013-02-28,28,3,59,9,1,0,0,0,0,0,0,2013,2,67.1,67.239,66.56,66.47,67.19479999999986,67.33289999999991,66.778966,1514.6801,1515.99,1502.42,14054.4902,14075.3701,13880.6201,48.91
2013-03-01,48.59,49.42,48.37,48.91,4942191.0,0.5505690835768756,49.701138167153815,47.498861832846316,48.92,49.28,47.6,48.91,49.16,48.48200000000013,48.65100000000003,48.600000000000065,46.72198199999994,40.251645499999796,48.73859304243851,48.73859304243851,48.73859304243851,48.73859304243851,48.73859304243851,0.5775370466767171,0.7072590499117481,0.9299937827365055,31.15456717608381,1333.3333333333335,-0.6298252742787531,57.2800579793472,-27.208480565371154,72.79151943462885,0.021882248660135956,-49421.91000002528,9192475.259999998,2013-03-01,1,4,60,9,0,1,0,0,0,0,0,2013,3,67.38,67.1,67.239,67.139,67.13779999999986,67.35839999999992,66.815566,1518.2,1514.6801,1515.6,14089.6602,14054.4902,14000.5703,49.1
2013-03-04,48.73,49.14,48.33,49.1,4518437.0,0.5315704142109259,49.725640828421916,47.599359171578215,48.91,48.92,49.28,47.7,48.59,48.76200000000013,48.67300000000004,48.662500000000065,46.826581999999945,40.3181954999998,48.85906202829234,48.85906202829234,48.85906202829234,48.85906202829234,48.85906202829234,0.5752362783725289,0.6808544956039043,0.9214227982553267,29.051911515117393,1333.3333333333333,0.45008183306055416,58.493367067960236,-20.494699646643063,79.50530035335693,0.016909011132496717,858503.0300000218,5648046.25,2013-03-04,4,0,63,10,0,0,0,0,0,0,0,2013,3,67.68,67.38,67.1,66.31,67.13079999999987,67.35939999999991,66.838222,1525.2,1518.2,1487.85,14127.8203,14089.6602,13784.1699,49.49
