Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2015-08-27,110.37,112.69,109.63,112.62,6808465.0,3.880447444356172,120.5483948887124,105.02660511128771,108.76,103.53,103.87,112.3,106.5,107.12999999999977,110.70699999999992,112.78750000000005,111.45780000000002,101.41699999999977,109.34122595043326,109.34122595043326,109.34122595043326,109.34122595043326,109.34122595043326,-0.9901497310230525,-0.23994372678529025,3.2165065073598798,32.86463013791013,1333.3333333333335,-0.8626760563380192,52.48426578533667,-16.382095062298095,83.61790493770191,0.04165419801913808,26280674.899999995,-16272231.350000003,2015-08-27,27,3,239,35,0,0,0,0,0,0,0,2015,8,105.64,103.03,98.09,107.08,105.76300000000003,108.4075,109.38480000000003,1987.66,1940.51,2035.73,16654.7695,16285.5098,16990.6895,112.5
2015-08-28,112.6,113.0,111.64,112.5,3761708.0,3.8381413744826633,120.32778274896538,104.97521725103473,112.62,108.76,103.53,106.87,110.37,108.25599999999977,110.52099999999993,112.65150000000006,111.58780000000003,101.50509999999977,110.39415063362217,110.39415063362217,110.39415063362217,110.39415063362217,110.39415063362217,-0.7594443699529165,-0.3438438554188155,3.083898899691317,33.041734196616254,1333.3333333333333,-1.6264428121720877,52.20227695538462,-16.473317865429223,83.52668213457078,0.03176820455363089,-451404.96000001713,-10231845.759999996,2015-08-28,28,4,240,35,0,0,0,0,0,0,0,2015,8,105.62,105.64,103.03,102.4,105.27400000000004,108.09100000000001,109.28340000000004,1988.87,1987.66,1970.89,16643.0098,16654.7695,16459.75,111.75
2015-08-31,112.39,112.49,111.23,111.75,3536250.0,3.807802066670061,120.11310413334019,104.88189586665993,112.5,112.62,108.76,103.87,112.6,109.83199999999977,110.19799999999994,112.49750000000006,111.69220000000003,101.58479999999976,110.84610042241479,110.84610042241479,110.84610042241479,110.84610042241479,110.84610042241479,-0.629866729570864,-0.4010484302492252,2.9543346925705083,33.28140999888631,1333.3333333333333,-2.8091842059488643,50.38035931559086,-19.953596287703007,80.04640371229699,0.026185782336648398,-2652187.5,-10891649.999999994,2015-08-31,31,0,243,36,1,0,0,0,0,0,0,2015,8,104.31,105.62,105.64,98.46,104.56200000000004,107.72650000000002,109.17180000000003,1972.1801,1988.87,1893.21,16528.03,16643.0098,15871.3496,108.63
2015-09-01,108.98,109.83,108.03,108.63,4692164.0,3.819528043315536,119.77955608663113,104.50144391336899,111.75,112.5,112.62,103.53,112.39,110.85199999999978,109.57899999999992,112.14050000000006,111.72900000000003,101.64734999999978,110.10740028160987,110.10740028160987,110.10740028160987,110.10740028160987,110.10740028160987,-0.7700567067123245,-0.4748500855418451,3.009025071672615,34.05103264307186,1333.3333333333333,-5.3910468559484395,43.56817111190771,-34.431554524361964,65.56844547563804,0.032130524062096454,-14639551.680000022,-33502050.96,2015-09-01,1,1,244,36,0,1,0,0,0,0,0,2015,9,101.05,104.31,105.62,98.09,103.58100000000005,107.20950000000002,108.97880000000005,1913.85,1972.1801,1867.61,16058.3496,16528.03,15666.4404,110.7
2015-09-02,110.0,110.78,109.2,110.7,4267837.0,3.671974372114193,119.18194874422844,104.49405125577167,108.63,111.75,112.5,108.76,108.98,111.23999999999978,109.15299999999993,111.83800000000005,111.79900000000004,101.72334999999977,110.30493352107325,110.30493352107325,110.30493352107325,110.30493352107325,110.30493352107325,-0.7059883787552081,-0.5210777441845178,2.947666137981714,34.3842232803766,1333.3333333333335,-3.705636743215024,48.539785166630764,-24.825986078886288,75.17401392111371,0.024374146123466826,8834422.590000032,-25820413.849999987,2015-09-02,2,2,245,36,0,0,0,0,0,0,0,2015,9,103.9,101.05,104.31,103.03,102.95800000000004,106.79200000000003,108.84100000000004,1948.86,1913.85,1940.51,16351.3799,16058.3496,16285.5098,110.85
2015-09-03,111.23,112.09,110.41,110.85,3032526.0,3.594421811346655,118.81334362269337,104.43565637730674,110.7,108.63,111.75,112.62,110.0,110.88599999999978,109.00799999999992,111.62450000000005,111.89160000000004,101.79729999999977,110.48662234738217,110.48662234738217,110.48662234738217,110.48662234738217,110.48662234738217,-0.6357811317374598,-0.5440184216951063,2.8571185566973063,34.17660327957134,1333.3333333333335,-1.2911843276936803,48.891163415065606,-24.12993039443157,75.87006960556842,0.016908328369121005,454878.8999999741,-12948886.020000031,2015-09-03,3,3,246,36,0,0,0,0,0,0,0,2015,9,103.39,103.9,101.05,105.64,102.58900000000006,106.43900000000004,108.70440000000004,1951.13,1948.86,1987.66,16374.7598,16351.3799,16654.7695,109.69
2015-09-04,109.22,110.43,108.94,109.69,3563534.0,3.5521087510009197,118.4877175020019,104.27928249799821,110.85,110.7,108.63,112.5,111.23,110.3239999999998,109.28999999999992,111.38350000000005,111.98100000000002,101.86339999999974,110.22108156492145,110.22108156492145,110.22108156492145,110.22108156492145,110.22108156492145,-0.6660656973875234,-0.5684278768335898,2.7894672312189273,34.274136331824984,1333.3333333333335,2.638719940114151,46.260501549629495,-29.512761020881673,70.48723897911833,0.017153492165286638,-4133699.439999988,-17176233.880000025,2015-09-04,4,4,247,36,0,0,0,0,0,0,0,2015,9,102.16,103.39,103.9,105.62,102.56500000000005,106.03150000000002,108.54760000000005,1921.22,1951.13,1988.87,16102.3799,16374.7598,16643.0098,111.75
2015-09-08,111.46,111.87,110.2201,111.75,2755038.0,3.4289957099619426,118.06099141992394,104.34500858007615,109.69,110.85,110.7,111.75,109.22,110.3239999999998,110.07799999999993,111.20300000000005,112.02180000000003,101.93739999999974,110.73072104328098,110.73072104328098,110.73072104328098,110.73072104328098,110.73072104328098,-0.5178719445790136,-0.5583166903826746,2.7459338575604333,33.79454816138706,1333.3333333333335,7.5864060845287336,51.27450712692977,-19.953596287703007,80.04640371229699,0.020040698141434204,5675378.280000006,-9945687.179999998,2015-09-08,8,1,251,37,0,0,0,0,0,0,0,2015,9,105.04,102.16,103.39,104.31,103.22300000000004,105.70500000000001,108.46300000000002,1969.41,1921.22,1972.1801,16492.6797,16102.3799,16528.03,109.86
2015-09-09,112.71,112.99,109.61,109.86,3174861.0,3.3524525193844266,117.6779050387689,104.26809496123118,111.75,109.69,110.85,108.63,111.46,110.5699999999998,110.71099999999993,110.97300000000004,112.06560000000002,102.00019999999975,110.44048069552065,110.44048069552065,110.44048069552065,110.44048069552065,110.44048069552065,-0.5466332841782844,-0.5559800091417966,2.7912242963061162,32.920902595327775,1333.3333333333335,6.114169805853374,46.946630261656466,-23.007518796992493,76.9924812030075,0.016471809546296966,-6000487.290000002,-14604360.599999983,2015-09-09,9,2,252,37,0,0,0,0,0,0,0,2015,9,103.86,105.04,102.16,101.05,103.80000000000004,105.39100000000003,108.40640000000003,1942.04,1969.41,1913.85,16253.5703,16492.6797,16058.3496,110.38
2015-09-10,109.66,111.04,108.94,110.38,3681451.0,3.318027156386236,117.47505431277253,104.20294568722758,109.86,111.75,109.69,110.7,112.71,110.50599999999979,110.87299999999993,110.83900000000006,112.11280000000001,102.06499999999977,110.42032046368044,110.42032046368044,110.42032046368044,110.42032046368044,110.42032046368044,-0.5214561766372299,-0.5490752426408833,2.741851132284251,32.27434387230515,1333.3333333333333,1.4895182052224993,48.241078947519924,-14.162162162162186,85.83783783783781,0.013885478269330155,1914354.5199999854,-9866288.680000026,2015-09-10,10,3,253,37,0,0,0,0,0,0,0,2015,9,104.99,103.86,105.04,103.9,103.99600000000005,105.11450000000002,108.36480000000003,1952.29,1942.04,1948.86,16330.4004,16253.5703,16351.3799,111.82
2015-09-11,110.23,111.84,109.99,111.82,2794548.0,3.2634950589805176,117.2769901179611,104.22300988203904,110.38,109.86,111.75,110.85,109.66,110.69999999999979,110.79299999999994,110.75000000000007,112.16059999999999,102.13434999999976,110.8868803091203,110.8868803091203,110.8868803091203,110.8868803091203,110.8868803091203,-0.38091620717757735,-0.515443435548222,2.6781474799782337,31.351725694221255,1333.3333333333333,-0.7103534008169164,51.751803685979546,-6.378378378378415,93.62162162162159,0.015198527865390785,4024149.1199999936,-4974295.440000003,2015-09-11,11,4,254,37,0,0,0,0,0,0,0,2015,9,105.57,104.99,103.86,103.39,103.98900000000003,104.87600000000002,108.31780000000002,1961.05,1952.29,1951.13,16433.0898,16330.4004,16374.7598,111.89
2015-09-14,111.51,112.06,111.14,111.89,3416637.0,3.164939967833563,116.95637993566717,104.29662006433293,111.82,110.38,109.86,109.69,110.23,111.13999999999979,110.73199999999994,110.62650000000005,112.20100000000001,102.20734999999975,111.22125353941354,111.22125353941354,111.22125353941354,111.22125353941354,111.22125353941354,-0.26088157347354013,-0.4645310631332857,2.5525655171226456,30.404032562327192,1333.3333333333333,-0.5422222222222217,51.92251939948326,-11.659296450742085,88.34070354925791,0.013688785616549142,239164.59000002526,-8439093.389999997,2015-09-14,14,0,257,38,0,0,0,0,0,0,0,2015,9,105.25,105.57,104.99,102.16,103.95200000000004,104.61300000000001,108.26380000000003,1953.03,1961.05,1921.22,16370.96,16433.0898,16102.3799,113.84
2015-09-15,111.9,114.08,110.8,113.84,3849656.0,3.091828746873012,116.75315749374609,104.38584250625404,111.89,111.82,110.38,111.75,111.51,111.5579999999998,110.94099999999995,110.56950000000006,112.281,102.28754999999975,112.0941690262757,112.0941690262757,112.0941690262757,112.0941690262757,112.0941690262757,-0.00830877984817846,-0.37328660647626427,2.604525123042457,28.718992564024028,1333.3333333333333,1.8702460850111888,56.5361408186971,-2.3762376237623273,97.62376237623768,0.013333842774546875,7506829.200000011,-4388607.840000003,2015-09-15,15,1,258,38,0,0,0,0,0,0,0,2015,9,106.49,105.25,105.57,105.04,104.17000000000004,104.36600000000001,108.23960000000002,1978.09,1953.03,1969.41,16599.8496,16370.96,16492.6797,115.58
2015-09-16,114.33,115.91,113.84,115.58,4051961.0,3.1509244675158947,116.90934893503183,104.30565106496826,113.84,111.89,111.82,109.86,111.9,112.7019999999998,111.63599999999992,110.60750000000004,112.3668,102.36899999999976,113.25611268418379,113.25611268418379,113.25611268418379,113.25611268418379,113.25611268418379,0.32847399327538085,-0.2329344865259353,2.566344757110852,26.830892806133853,1333.3333333333335,6.3978643100432695,60.20575064925511,-4.187817258883229,95.81218274111677,0.007206543028329204,7050412.139999979,3079490.360000021,2015-09-16,16,2,259,38,0,0,0,0,0,0,0,2015,9,107.09,106.49,105.25,103.86,104.77400000000004,104.17750000000001,108.22200000000002,1995.3101,1978.09,1942.04,16739.9492,16599.8496,16253.5703,115.27
2015-09-17,115.24,116.79,114.56,115.27,4031321.0,3.1741390875887494,116.97127817517755,104.27472182482255,115.58,113.84,111.89,110.38,114.33,113.6799999999998,112.09299999999992,110.62300000000005,112.4868,102.45689999999976,113.92740845612254,113.92740845612254,113.92740845612254,113.92740845612254,113.92740845612254,0.5638625022095027,-0.07357508877884768,2.5423201316029345,25.372553632756823,1333.3333333333335,4.128274616079488,59.24602315096602,-17.351598173516088,82.6484018264839,0.009126231865325482,-1249709.510000009,1249709.510000009,2015-09-17,17,3,260,38,0,0,0,0,0,0,0,2015,9,107.13,107.09,106.49,104.99,105.09700000000002,104.0275,108.24280000000003,1990.2,1995.3101,1952.29,16674.7402,16739.9492,16330.4004,115.05
2015-09-18,114.15,115.63,113.76,115.05,9307499.0,3.307375291039668,117.37525058207939,104.14574941792071,115.27,115.58,113.84,111.82,115.24,114.3259999999998,112.51299999999992,110.76050000000005,112.59900000000002,102.54194999999976,114.30160563741502,114.30160563741502,114.30160563741502,114.30160563741502,114.30160563741502,0.7243080576170371,0.0860015405003293,2.494297265059867,23.716456437481664,1333.3333333333333,3.7889039242219242,58.532914374350355,-19.86301369863023,80.13698630136977,0.009788898627409004,-2047649.7799999893,25595622.25,2015-09-18,18,4,261,38,0,0,0,0,0,0,0,2015,9,105.35,107.13,107.09,105.57,105.293,103.941,108.22920000000003,1958.03,1990.2,1961.05,16384.5801,16674.7402,16433.0898,116.56
2015-09-21,115.67,117.09,114.761,116.56,4371814.0,3.4154394030314004,118.07587880606285,104.41412119393725,115.05,115.27,115.58,111.89,114.15,115.25999999999979,113.1999999999999,111.24500000000005,112.71980000000002,102.63224999999977,115.05440375827669,115.05440375827669,115.05440375827669,115.05440375827669,115.05440375827669,0.9622148824221739,0.26124420888469824,2.4824903175555915,22.68458933472781,1333.3333333333335,6.26310511441335,61.920761338873945,-5.849889624724073,94.15011037527593,0.009749218426998515,6601439.140000022,42362877.65999999,2015-09-21,21,0,264,39,0,0,0,0,0,0,0,2015,9,105.68,105.35,107.13,105.25,105.64500000000001,104.10499999999999,108.18980000000005,1966.97,1958.03,1953.03,16510.1895,16384.5801,16370.96,115.97
2015-09-22,115.25,116.16,114.38,115.97,3776330.0,3.0971446952229464,118.04428939044594,105.65571060955416,116.56,115.05,115.27,113.84,115.67,115.68599999999978,113.62199999999991,111.85000000000005,112.79100000000003,102.71684999999978,115.3596025055178,115.3596025055178,115.3596025055178,115.3596025055178,115.3596025055178,1.0905781795495955,0.4271110030176777,2.460883866301621,21.57075502657364,1333.3333333333333,3.7762863534675604,59.86280076451088,-13.742331288343605,86.2576687116564,0.00964328282854996,-2228034.7000000128,45693592.99999998,2015-09-22,22,1,265,39,0,0,0,0,0,0,0,2015,9,104.1,105.68,105.35,106.49,105.551,104.38699999999999,108.08100000000006,1942.74,1966.97,1978.09,16330.4697,16510.1895,16599.8496,115.43
2015-09-23,115.97,116.6,115.2,115.43,4527853.0,2.500182098629068,117.44536419725816,107.44463580274189,115.97,116.56,115.05,115.58,115.25,115.65599999999979,114.17899999999993,112.44500000000002,112.85280000000003,102.79734999999977,115.38306833701188,115.38306833701188,115.38306833701188,115.38306833701188,115.38306833701188,1.1356425498967155,0.5688173123934853,2.385106447280076,20.697114294710815,1333.3333333333335,5.070089204442024,57.963973987867426,-20.368098159509145,79.63190184049085,0.007584817814927677,-2445040.619999964,53881450.700000025,2015-09-23,23,2,266,39,0,0,0,0,0,0,0,2015,9,104.18,104.1,105.68,107.09,105.58300000000001,104.69149999999998,107.95940000000006,1938.76,1942.74,1995.3101,16279.8896,16330.4697,16739.9492,114.79
2015-09-24,114.3,115.15,113.5,114.79,7120510.0,2.3937314517604578,117.53396290352093,107.9590370964791,115.43,115.97,116.56,115.27,115.97,115.55999999999979,114.61999999999993,112.74650000000001,112.91060000000003,102.88269999999977,115.18537889134126,115.18537889134126,115.18537889134126,115.18537889134126,115.18537889134126,1.1069534662667309,0.6764445431681344,2.352598843902928,19.266223165101927,1333.3333333333333,3.9952890016307405,55.70858557531343,-28.220858895705465,71.77914110429452,0.007916296737480857,-4557126.400000004,42936675.300000004,2015-09-24,24,3,267,39,0,0,0,0,0,0,0,2015,9,103.8,104.18,104.1,107.13,105.46400000000001,104.72999999999998,107.82780000000007,1932.24,1938.76,1990.2,16201.3203,16279.8896,16674.7402,125.0
2015-09-25,123.125,125.95,122.7,125.0,18482580.0,3.637075856984941,120.63965171396991,106.09134828603014,114.79,115.43,115.97,115.05,114.3,117.5499999999998,115.93799999999995,113.36550000000003,113.16380000000002,103.02254999999977,118.45691926089418,118.45691926089418,118.45691926089418,118.45691926089418,118.45691926089418,1.8863343441490201,0.9184225033643116,2.98169892648129,20.610819712839465,1333.3333333333335,11.786800214630663,73.45416131841525,-5.584950029394489,94.41504997060551,0.0407873330819557,188707141.7999999,228814340.39999992,2015-09-25,25,4,268,39,0,0,0,0,0,0,0,2015,9,102.92,103.8,104.18,105.35,105.19900000000003,104.59399999999998,107.64740000000008,1931.34,1932.24,1958.03,16314.6699,16201.3203,16384.5801,122.14
2015-09-28,124.5,124.76,120.85,122.14,8211486.0,4.122686751697296,122.0928735033946,105.60212649660542,125.0,114.79,115.43,116.56,123.125,118.6659999999998,116.96299999999994,113.84750000000001,113.35060000000003,103.14494999999977,119.68461284059612,119.68461284059612,119.68461284059612,119.68461284059612,119.68461284059612,2.247315552243137,1.1842011131400767,3.0651490031611983,21.205304106141313,1333.3333333333335,9.160782911788363,65.53354167192609,-22.398589065255738,77.60141093474427,0.044711801454130805,-23484849.959999997,79158725.04,2015-09-28,28,0,271,40,0,0,0,0,0,0,0,2015,9,99.99,102.92,103.8,105.68,104.67300000000003,104.31249999999997,107.37540000000007,1881.77,1931.34,1966.97,16001.8896,16314.6699,16510.1895,119.67
2015-09-29,122.0,122.09,119.05,119.67,7206907.0,4.287681590445035,122.81886318089008,105.66813681910995,122.14,125.0,114.79,115.97,124.5,119.40599999999979,117.54599999999996,114.24350000000001,113.48140000000004,103.25864999999976,119.67974189373075,119.67974189373075,119.67974189373075,119.67974189373075,119.67974189373075,2.30748811639387,1.4088585137908354,3.0669240743639703,21.158999276074354,1333.3333333333333,5.1212227687983125,59.56023564748002,-36.91945914168136,63.08054085831864,0.046481260827502875,-17801060.28999999,57078703.44000001,2015-09-29,29,1,272,40,0,0,0,0,0,0,0,2015,9,99.47,99.99,102.92,104.1,103.97100000000003,104.07049999999997,107.08520000000007,1884.09,1881.77,1942.74,16049.1299,16001.8896,16330.4697,122.97
2015-09-30,120.74,123.12,120.74,122.97,4693230.0,4.493613567578452,123.9477271351569,105.9732728648431,119.67,122.14,125.0,115.43,122.0,120.9139999999998,118.28499999999997,114.9605,113.68100000000004,103.39264999999978,120.77649459582051,120.77649459582051,120.77649459582051,120.77649459582051,120.77649459582051,2.5915835656129076,1.6454035241552498,3.09428664048083,21.334440000042484,1333.3333333333335,6.3938397646651675,64.2488337671743,-18.671679197995005,81.328320802005,0.04667298667063995,15487658.999999987,67300918.20000002,2015-09-30,30,2,273,40,1,0,1,0,0,0,0,2015,9,101.76,99.47,99.99,104.18,103.43800000000003,104.10599999999997,106.84220000000009,1920.03,1884.09,1938.76,16284.7002,16049.1299,16279.8896,123.83
2015-10-01,123.16,123.94,121.28,123.83,4495745.0,4.787896032814478,125.19279206562896,106.04120793437104,122.97,119.67,122.14,114.79,120.74,122.72199999999982,119.14099999999996,115.617,113.87580000000004,103.53464999999979,121.79432973054702,121.79432973054702,121.79432973054702,121.79432973054702,121.79432973054702,2.853235743028236,1.8869699679298473,3.0632661661607705,21.671666127271028,1333.3333333333333,7.426043202914897,65.37547944763618,-13.993399339934019,86.00660066006598,0.04571596317746241,3866340.6999999974,59029131.84999998,2015-10-01,1,3,274,40,0,1,0,1,0,0,0,2015,10,102.22,101.76,99.47,103.8,102.94700000000003,104.02199999999996,106.63420000000009,1923.8199,1920.03,1932.24,16272.0098,16284.7002,16201.3203,125.21
2015-10-02,122.09,125.21,121.56,125.21,4556998.0,5.101836098791791,126.5386721975836,106.13132780241642,123.83,122.97,119.67,125.0,123.16,122.76399999999983,120.15699999999997,116.33500000000001,114.10000000000004,103.69464999999978,122.93288648703135,122.93288648703135,122.93288648703135,122.93288648703135,122.93288648703135,3.135803850769264,2.136736744497731,3.105175725720715,22.252022068982253,1333.3333333333335,8.8309430682312,67.16368279479991,-4.884488448844943,95.11551155115505,0.021590626856056266,6288657.23999998,65438491.279999994,2015-10-02,2,4,275,40,0,0,0,0,0,0,0,2015,10,104.01,102.22,101.76,102.92,102.81300000000003,104.05299999999997,106.4704000000001,1951.36,1923.8199,1931.34,16472.3691,16272.0098,16314.6699,124.27
2015-10-05,125.84,126.49,124.09,124.27,4823510.0,5.143853153341883,127.35170630668378,106.77629369331623,125.21,123.83,122.97,122.14,122.09,123.18999999999983,120.92799999999997,117.06400000000001,114.32560000000005,103.84349999999978,123.37859099135424,123.37859099135424,123.37859099135424,123.37859099135424,123.37859099135424,3.246467708962143,2.3586829373906135,3.0548060310263776,23.05195461926428,1333.3333333333333,6.614619080301985,64.71207000780059,-17.09006928406466,82.90993071593533,0.018263134929798117,-4534099.399999989,70326775.8,2015-10-05,5,0,278,41,0,0,0,0,0,0,0,2015,10,105.5,104.01,102.22,99.99,102.79500000000003,104.21999999999998,106.35840000000009,1987.05,1951.36,1881.77,16776.4297,16472.3691,16001.8896,123.19
2015-10-06,124.27,124.8,122.59,123.19,3832541.0,5.1578804296244485,127.9517608592489,107.32023914075111,124.27,125.21,123.83,119.67,125.84,123.89399999999985,121.64999999999998,117.63600000000001,114.55480000000006,103.97404999999976,123.3157273275695,123.3157273275695,123.3157273275695,123.3157273275695,123.3157273275695,3.2100195328003167,2.5289502564725543,2.9944627430959216,23.207139358474876,1333.3333333333335,6.225748038285762,61.91567466079113,-25.404157043879895,74.59584295612011,0.014926390710165771,-4139144.2799999933,43844269.03999999,2015-10-06,6,1,279,41,0,0,0,0,0,0,0,2015,10,105.0,105.5,104.01,99.47,102.88500000000003,104.21799999999999,106.25480000000009,1979.92,1987.05,1884.09,16790.1895,16776.4297,16049.1299,122.1
2015-10-07,123.61,124.45,121.0,122.1,5111440.0,4.906714626003784,128.06142925200757,108.43457074799244,123.19,124.27,125.21,122.97,124.27,123.71999999999984,122.31699999999996,118.248,114.72740000000005,104.11034999999976,122.91048488504634,122.91048488504634,122.91048488504634,122.91048488504634,122.91048488504634,3.057930283296912,2.634746261837426,3.0270011185890704,22.763191000148787,1333.3333333333335,5.778393831759496,59.13808576558506,-33.79522709776753,66.20477290223246,0.009666177451038302,-5571469.600000017,62564025.59999997,2015-10-07,7,2,280,41,0,0,0,0,0,0,0,2015,10,105.63,105.0,105.5,101.76,103.03000000000004,104.30649999999999,106.14480000000009,1995.83,1979.92,1920.03,16912.2891,16790.1895,16284.7002,124.91
2015-10-08,122.92,125.24,122.67,124.91,3811322.0,4.753734792105119,128.48196958421022,109.46703041578975,122.1,123.19,124.27,123.83,123.61,123.93599999999984,123.32899999999998,118.97449999999999,114.92720000000004,104.25524999999976,123.57698992336424,123.57698992336424,123.57698992336424,123.57698992336424,123.57698992336424,3.1280833751868613,2.733413684507313,3.03507246726128,22.55243889215812,1333.3333333333333,8.816098963324324,63.66365398068724,-12.1632024634334,87.8367975365666,0.014555153942120366,10709814.820000008,55378508.660000004,2015-10-08,8,3,281,41,0,0,0,0,0,0,0,2015,10,106.05,105.63,105.0,102.22,103.25500000000004,104.3595,106.03480000000009,2013.4301,1995.83,1923.8199,17050.75,16912.2891,16272.0098,124.94
2015-10-09,124.56,125.34,124.09,124.94,3470261.0,4.617788802125841,128.86607760425167,110.3949223957483,124.91,122.1,123.19,125.21,122.92,123.88199999999983,123.32299999999998,119.63049999999998,115.12580000000004,104.40009999999975,124.03132661557616,124.03132661557616,124.03132661557616,124.03132661557616,124.03132661557616,3.1497921124204424,2.816689370089939,2.9075672910283314,22.383151190499806,1333.3333333333333,-0.04800000000000182,63.709864687715054,-11.932255581216301,88.0677444187837,0.013594440761450178,104107.83000000395,45529824.320000015,2015-10-09,9,4,282,41,0,0,0,0,0,0,0,2015,10,106.53,106.05,105.63,104.01,103.61600000000003,104.4075,105.92380000000009,2014.89,2013.4301,1951.36,17084.4902,17050.75,16472.3691,126.43
2015-10-12,125.2,127.1,125.02,126.43,2724455.0,4.477445083266802,129.3123901665336,111.40260983346639,124.94,124.91,122.1,124.27,124.56,124.31399999999985,123.75199999999998,120.35749999999999,115.35000000000004,104.55079999999974,124.83088441038412,124.83088441038412,124.83088441038412,124.83088441038412,124.83088441038412,3.249765714384978,2.903304638948947,2.8541696273834503,22.684183297942116,1333.3333333333335,3.512362862289181,66.02118076833375,-4.926470588235204,95.0735294117648,0.013815743662606792,4059437.950000025,39613575.70000002,2015-10-12,12,0,285,42,0,0,0,0,0,0,0,2015,10,106.79,106.53,106.05,105.5,104.29600000000002,104.4845,105.82060000000008,2017.46,2014.89,1987.05,17131.8594,17084.4902,16776.4297,125.81
2015-10-13,126.0,126.54,125.59,125.81,3177677.0,4.358842675948486,129.67368535189695,112.238314648103,126.43,124.94,124.91,123.19,125.2,124.83799999999982,124.36599999999996,120.95599999999997,115.56960000000005,104.69569999999975,125.15725627358943,125.15725627358943,125.15725627358943,125.15725627358943,125.15725627358943,3.241599553936851,2.970963621946528,2.7181575111417753,22.96371311199569,1333.3333333333333,5.13077630149578,64.18919216427989,-9.485294117647003,90.514705882353,0.013061667045191145,-1970159.7400000144,38036793.69,2015-10-13,13,1,286,42,0,0,0,0,0,0,0,2015,10,106.1,106.79,106.53,105.0,104.95900000000002,104.465,105.71060000000008,2003.6899,2017.46,1979.92,17081.8906,17131.8594,16790.1895,125.84
2015-10-14,125.99,126.61,125.39,125.84,3254479.0,4.296138902976661,130.0612778059533,112.87672219404666,125.81,126.43,124.94,122.1,126.0,125.58599999999983,124.65299999999995,121.46899999999998,115.77100000000004,104.83839999999975,125.3848375157263,125.3848375157263,125.3848375157263,125.3848375157263,125.3848375157263,3.2006534219169396,3.01690158194061,2.611146260345934,23.128496017267782,1333.3333333333333,2.3339025778645235,64.24089809167707,-15.65217391304337,84.34782608695663,0.011289385520330344,97634.3700000037,33390954.540000018,2015-10-14,14,2,287,42,0,0,0,0,0,0,0,2015,10,105.93,106.1,106.79,105.63,105.37600000000002,104.407,105.60140000000008,1994.24,2003.6899,1995.83,16924.75,17081.8906,16912.2891,128.79
2015-10-15,127.22,129.17,126.96,128.79,5382399.0,4.332917456425347,130.81083491285068,113.47916508714928,125.84,125.81,126.43,124.91,125.99,126.36199999999982,125.14899999999996,122.14499999999998,116.01180000000004,104.99794999999975,126.51989167715087,126.51989167715087,126.51989167715087,126.51989167715087,126.51989167715087,3.3674260715091293,3.087006479854314,2.6624929560355093,23.955369116283396,1333.3333333333335,4.005491399499308,68.98338421539677,-3.7549407114624094,96.24505928853759,0.011450350042987549,15878077.04999994,72770034.47999997,2015-10-15,15,3,288,42,0,0,0,0,0,0,0,2015,10,107.67,105.93,106.1,106.05,105.92100000000002,104.434,105.50980000000008,2023.86,1994.24,2013.4301,17141.75,16924.75,17050.75,130.47
2015-10-16,129.5,130.59,128.87,130.47,4660645.0,4.375692907533298,131.66738581506655,114.16461418493337,128.79,125.84,125.81,124.94,127.22,127.46799999999985,125.67499999999995,122.91599999999997,116.31880000000005,105.16954999999975,127.83659445143391,127.83659445143391,127.83659445143391,127.83659445143391,127.83659445143391,3.593730271941652,3.1883512382717822,2.600886316318688,25.05023341112411,1333.3333333333333,4.200942416739881,71.31643673994938,-1.0398613518197963,98.9601386481802,0.011216860327060934,7829883.600000032,71867145.9,2015-10-16,16,4,289,42,0,0,0,0,0,0,0,2015,10,108.12,107.67,105.93,106.53,106.33200000000004,104.57249999999999,105.46320000000009,2033.11,2023.86,2014.89,17215.9707,17141.75,17084.4902,133.21
2015-10-19,131.71,133.52,131.11,133.21,6293928.0,4.676332655537598,133.10116531107516,114.39583468892477,130.47,128.79,125.84,126.43,129.5,128.82399999999984,126.56899999999996,123.74849999999996,116.69280000000005,105.36044999999974,129.62772963428927,129.62772963428927,129.62772963428927,129.62772963428927,129.62772963428927,3.948655440121655,3.3404120786417573,2.6329658651530683,26.651571443878026,1333.3333333333335,7.1940130361310155,74.66376394424537,-2.4256651017214543,97.57433489827855,0.012518101152718323,17245362.72000006,104793901.20000003,2015-10-19,19,0,292,43,0,0,0,0,0,0,0,2015,10,108.74,108.12,107.67,106.79,106.65600000000003,104.72549999999998,105.43180000000008,2033.66,2033.11,2017.46,17230.5391,17215.9707,17131.8594,132.37
