Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2019-03-04,198.81,200.83,194.15,195.98,2683593.0,2.4799925190878014,201.1994850381758,191.2795149618246,198.2,196.7,198.1,198.65,198.75,197.57599999999917,197.6159999999999,196.2395000000002,187.64720000000037,214.08060000000012,197.15128349094195,197.15128349094195,197.15128349094195,197.15128349094195,197.15128349094195,1.6919781672156944,2.135750850380766,4.352665292065705,14.084857059942266,1333.3333333333333,-1.2695214105793502,51.72887389730152,-45.77114427860704,54.228855721392954,0.007337816644523637,-5957576.459999997,-1502812.0800000061,2019-03-04,4,0,63,10,0,0,0,0,0,0,0,2019,3,174.42,174.39,173.19,173.52,173.18500000000012,171.65899999999996,163.92859999999982,2792.8101,2803.6899,2796.1101,25819.6504,26026.3203,26091.9492,196.0
2019-03-05,195.85,196.18,193.0,196.0,2338725.0,2.45565357362943,201.06480714725905,191.2421928527413,195.98,198.2,196.7,198.9,198.81,196.9959999999992,197.34899999999988,196.15350000000018,188.18220000000036,213.85580000000013,196.76752232729467,196.76752232729467,196.76752232729467,196.76752232729467,196.76752232729467,1.4884697020886506,2.0062946207223433,4.2689034854895835,13.136708611617399,1333.3333333333333,-1.3439371822620365,51.76935684072461,-45.60530679933664,54.394693200663355,0.007199516470634604,46774.50000002393,-4022606.999999997,2019-03-05,5,1,64,10,0,0,0,0,0,0,0,2019,3,174.55,174.42,174.39,173.7,173.4120000000001,171.90999999999997,164.3289999999998,2789.6499,2792.8101,2793.8999,25806.6309,25819.6504,26057.9805,194.74
2019-03-06,195.9,197.5634,194.53,194.74,2247480.0,2.4343074233904876,200.85861484678117,191.1213851532192,196.0,195.98,198.2,198.1,195.85,196.32399999999922,196.96299999999988,195.99000000000018,188.70880000000037,213.63400000000013,196.0916815515298,196.0916815515298,196.0916815515298,196.0916815515298,196.0916815515298,1.2115503097288638,1.8473457585236475,4.180653236526042,12.487211197022647,1333.3333333333333,-1.9436052366565888,48.98228037688032,-56.05306799336641,43.94693200663359,0.007370646962627577,-2831824.79999998,-7349259.59999996,2019-03-06,6,2,65,10,0,0,0,0,0,0,0,2019,3,173.56,174.55,174.42,173.59,173.5430000000001,172.03649999999996,164.75439999999978,2771.45,2789.6499,2792.3799,25673.4609,25806.6309,25985.1602,192.77
2019-03-07,193.13,193.45,190.08,192.77,3567935.0,2.532125953048289,200.8617519060968,190.73324809390363,194.74,196.0,195.98,196.7,195.9,195.53799999999924,196.60399999999987,195.7975000000002,189.3632000000004,213.4128500000001,194.98445436768654,194.98445436768654,194.98445436768654,194.98445436768654,194.98445436768654,0.8236328335526082,1.6426031735294395,4.214892291059896,12.368912371649781,1333.3333333333333,-1.8282745976777364,44.91118744208247,-76.4448336252189,23.55516637478109,0.007860379674787489,-7028831.9499999955,-13736549.74999998,2019-03-07,7,3,66,10,0,0,0,0,0,0,0,2019,3,171.43,173.56,174.55,173.19,173.52400000000011,172.08199999999994,165.2315999999998,2748.9299,2771.45,2784.49,25473.2305,25673.4609,25916.0,195.24
2019-03-08,190.4,195.765,189.7118,195.24,3162760.0,2.4544018458777015,200.8148036917556,190.9971963082448,192.77,194.74,196.0,198.2,193.13,194.94599999999923,196.52799999999988,195.9060000000002,190.1410000000004,213.2005500000001,195.0696362451244,195.0696362451244,195.0696362451244,195.0696362451244,195.0696362451244,0.7073597928612116,1.4555544973957941,4.346199984555616,11.672005409736204,1333.3333333333333,-0.3877551020408117,50.46969763436622,-53.10395140903613,46.89604859096387,0.009865605611278331,7812017.199999996,6863189.2000000505,2019-03-08,8,4,67,10,0,0,0,0,0,0,0,2019,3,171.17,171.43,173.56,174.39,173.35200000000015,172.22899999999996,165.78499999999977,2743.0701,2748.9299,2803.6899,25450.2402,25473.2305,26026.3203,195.97
2019-03-11,197.23,198.97,195.73,195.97,2669014.0,2.243042811144365,200.6070856222889,191.63491437771145,195.24,192.77,194.74,195.98,190.4,194.94399999999922,196.25999999999985,196.12100000000018,190.80180000000036,212.9904000000001,195.3697574967496,195.3697574967496,195.3697574967496,195.3697574967496,195.3697574967496,0.6664352191814942,1.2977306417529342,4.3021856999445,11.381392136101562,1333.3333333333333,-1.349106468663482,52.01086054061022,-46.91131809775883,53.08868190224118,0.008969770112736246,1948380.2199999727,11476760.20000003,2019-03-11,11,0,70,11,0,0,0,0,0,0,0,2019,3,174.73,171.17,171.43,174.42,173.47300000000013,172.53749999999997,166.2303999999998,2783.3,2743.0701,2792.8101,25650.8809,25450.2402,25819.6504,196.63
2019-03-12,196.0,197.3976,195.69,196.63,1977361.0,1.9398111682365866,200.26562233647337,192.50637766352702,195.97,195.24,192.77,196.0,197.23,195.06999999999925,196.03299999999984,196.3860000000002,191.42620000000036,212.78450000000012,195.7898383311664,195.7898383311664,195.7898383311664,195.7898383311664,195.7898383311664,0.6794266760514347,1.1740698486126342,4.116858149948466,11.101266249081116,1333.3333333333335,-1.1412770236299699,53.42198179552321,-41.31249893961766,58.68750106038234,0.009095093350013714,1305058.2599999933,10480013.299999965,2019-03-12,12,1,71,11,0,0,0,0,0,0,0,2019,3,175.69,174.73,171.17,174.55,173.67200000000014,172.90199999999996,166.68319999999983,2791.52,2783.3,2789.6499,25554.6602,25650.8809,25806.6309,197.25
2019-03-13,197.75,198.93,196.52,197.25,1904531.0,1.895497157391246,200.3149943147827,192.7330056852177,196.63,195.97,195.24,194.74,196.0,195.57199999999926,195.94799999999987,196.5240000000002,192.11060000000035,212.5902500000001,196.27655888744428,196.27655888744428,196.27655888744428,196.27655888744428,196.27655888744428,0.731321103216743,1.085520099533456,3.9949397106664324,11.186528153466288,1333.3333333333335,-0.42907622412922486,54.76754459637271,-36.053002154697104,63.9469978453029,0.008188404437323047,1180809.2200000086,5256505.559999983,2019-03-13,13,2,72,11,0,0,0,0,0,0,0,2019,3,177.01,175.69,174.73,173.56,174.01400000000015,173.20799999999997,167.16399999999985,2810.9199,2791.52,2771.45,25702.8906,25554.6602,25673.4609,197.47
2019-03-14,197.32,198.5,196.7,197.47,1482382.0,1.8554361098913004,200.3738722197828,192.9521277802176,197.25,196.63,195.97,192.77,197.75,196.51199999999926,196.02499999999984,196.6630000000002,192.71900000000034,212.40255000000013,196.67437259162952,196.67437259162952,196.67437259162952,196.67437259162952,196.67437259162952,0.7811948441215861,1.0246550484510821,3.838158302761688,11.265699921823948,1333.3333333333335,0.3914590747331013,55.26142386753482,-34.18672910198338,65.81327089801661,0.004573563006876449,326124.0399999983,4121021.960000002,2019-03-14,14,3,73,11,0,0,0,0,0,0,0,2019,3,176.71,177.01,175.69,171.43,174.36600000000016,173.493,167.6129999999998,2808.48,2810.9199,2748.9299,25709.9395,25702.8906,25473.2305,198.26
2019-03-15,197.16,198.85,196.8507,198.26,2985264.0,1.6097939554305232,200.16908791086124,193.72991208913916,197.47,197.25,196.63,195.24,197.32,197.11599999999925,196.03099999999984,196.9495000000002,193.24360000000033,212.25870000000015,197.20291506108634,197.20291506108634,197.20291506108634,197.20291506108634,197.20291506108634,0.8743871500257399,0.9946014687660137,3.7068112811358533,11.424739908740902,1333.3333333333335,0.030272452068618706,57.073935500125295,-27.11413516140593,72.88586483859407,0.0011434362262329218,2358358.5599999763,17105562.71999997,2019-03-15,15,4,74,11,0,0,0,0,0,0,0,2019,3,178.35,176.71,177.01,171.17,174.7620000000001,173.84949999999998,168.08239999999984,2822.48,2808.48,2743.0701,25848.8691,25709.9395,25450.2402,202.47
2019-03-18,199.18,203.85,198.92,202.47,3355202.0,2.0068451281586155,201.16169025631743,193.13430974368296,198.26,197.47,197.25,195.97,197.16,198.41599999999926,196.67999999999984,197.1480000000002,193.90280000000033,212.12525000000014,198.95861004072424,198.95861004072424,198.95861004072424,198.95861004072424,198.95861004072424,1.2732769948221403,1.050336573977239,3.841324761054721,12.644942916023703,1333.3333333333335,3.311562404326977,65.17178270342364,-9.760789916679613,90.23921008332039,0.008266474355720135,14125400.420000026,13320151.939999996,2019-03-18,18,0,77,12,0,0,0,0,0,0,0,2019,3,178.45,178.35,176.71,174.73,175.16500000000013,174.17499999999998,168.65499999999986,2832.9399,2822.48,2783.3,25914.0996,25848.8691,25650.8809,201.12
2019-03-19,204.88,206.45,200.78,201.12,3284871.0,2.172571784288712,201.61564356857758,192.92535643142276,202.47,198.26,197.47,196.63,199.18,199.31399999999923,197.19199999999984,197.27050000000017,194.42420000000035,212.00145000000015,199.67907336048285,199.67907336048285,199.67907336048285,199.67907336048285,199.67907336048285,1.463594941658954,1.1329882475135822,3.971944420979383,14.230379340093565,1333.3333333333333,2.6122448979591857,61.185799197845135,-31.843328434359673,68.15667156564032,0.010225762880018805,-4434575.849999981,8047933.950000056,2019-03-19,19,1,78,12,0,0,0,0,0,0,0,2019,3,179.05,178.45,178.35,175.69,175.61500000000012,174.51349999999996,169.11139999999986,2832.5701,2832.9399,2791.52,25887.3809,25914.0996,25554.6602,194.32
2019-03-20,200.33,200.33,193.97,194.32,5033491.0,2.244329169494915,201.54515833899,192.56784166101033,201.12,202.47,198.26,197.25,204.88,198.72799999999924,197.14999999999984,197.05650000000017,194.79020000000034,211.83130000000017,197.89271557365527,197.89271557365527,197.89271557365527,197.89271557365527,197.89271557365527,1.0535751570819798,1.1171056294272617,4.198948390909427,13.776978317796177,1333.3333333333335,-0.2156721782890089,45.94325442153049,-72.46896320990317,27.531036790096834,0.020098902338817833,-34227738.80000006,-21543341.480000004,2019-03-20,20,2,79,12,0,0,0,0,0,0,0,2019,3,179.76,179.05,178.45,177.01,176.23500000000013,174.88899999999998,169.54479999999984,2824.23,2832.5701,2810.9199,25745.6699,25887.3809,25702.8906,194.58
2019-03-21,192.9,195.55,191.75,194.58,4031526.0,2.307798848753732,201.58309769750764,192.3519023024927,194.32,201.12,202.47,197.47,200.33,198.14999999999924,197.33099999999985,196.96750000000017,195.1744000000003,211.65475000000018,196.7884770491035,196.7884770491035,196.7884770491035,196.7884770491035,196.7884770491035,0.7410687713640414,1.0418982578146176,4.1704520772730405,12.850575212682097,1333.3333333333333,0.9389427815531475,46.49212964529124,-70.91563011554403,29.084369884455963,0.020110060508678296,1048196.7600000779,-7176116.280000005,2019-03-21,21,3,80,12,0,0,0,0,0,0,0,2019,3,182.57,179.76,179.05,176.71,177.3490000000001,175.4365,170.00579999999982,2854.8799,2824.23,2808.48,25962.5098,25745.6699,25709.9395,188.96
2019-03-22,192.67,193.71,187.78,188.96,5703063.0,2.919072446405251,202.45364489281067,190.77735510718966,194.58,194.32,201.12,198.26,192.9,196.28999999999922,196.70299999999986,196.61550000000017,195.4242000000003,211.45785000000018,194.17898469940235,194.17898469940235,194.17898469940235,194.17898469940235,194.17898469940235,0.039463269489687036,0.8414112601496315,4.358276928896395,12.682488409405607,1333.3333333333335,-3.2165539848391727,37.60408201354427,-93.67970005356183,6.320299946438176,0.022564937355251394,-32051214.060000025,-40149563.51999995,2019-03-22,22,4,81,12,0,0,0,0,0,0,0,2019,3,178.56,182.57,179.76,178.35,178.0880000000001,175.72,170.36059999999983,2800.71,2854.8799,2822.48,25502.3203,25962.5098,25848.8691,188.51
2019-03-25,189.33,191.45,186.5,188.51,3751226.0,3.3897496802465668,202.8879993604933,189.32900063950703,188.96,194.58,194.32,202.47,192.67,193.49799999999922,195.95699999999985,196.10850000000016,195.6744000000003,211.23925000000017,192.2893231329349,192.2893231329349,192.2893231329349,192.2893231329349,192.2893231329349,-0.546574810548492,0.5638140460100068,4.4005428625466525,12.766009089184465,1333.3333333333333,-3.8067051079246865,36.994233667755864,-89.92481203007522,10.075187969924771,0.016108483873834404,-1688051.700000064,-38037431.64000005,2019-03-25,25,0,84,13,0,0,0,0,0,0,0,2019,3,178.22,178.56,182.57,178.45,178.4370000000001,175.95499999999998,170.6993999999998,2798.3601,2800.71,2832.9399,25516.8301,25502.3203,25914.0996,190.69
2019-03-26,190.03,192.41,188.69,190.69,2910110.0,3.5281956026447743,202.7543912052897,188.6416087947106,188.51,188.96,194.58,201.12,189.33,191.41199999999924,195.36299999999983,195.69800000000015,195.94960000000032,211.0254500000002,191.75621542195663,191.75621542195663,191.75621542195663,191.75621542195663,191.75621542195663,-0.8255895477801118,0.28593332725198317,4.364789800936178,12.604624717411445,1333.3333333333335,-3.020902202105476,41.90922433616585,-78.99749373433583,21.002506265664163,0.01983793984217931,6344039.80000002,-23892003.100000024,2019-03-26,26,1,85,13,0,0,0,0,0,0,0,2019,3,179.05,178.22,178.56,179.05,178.77300000000008,176.22250000000003,171.06659999999977,2818.46,2798.3601,2832.5701,25657.7305,25516.8301,25887.3809,190.03
2019-03-27,190.6,191.61,188.74,190.03,2343810.0,3.696481221519862,202.6874624430399,187.90153755696045,190.69,188.51,188.96,194.32,190.03,190.55399999999926,194.64099999999985,195.29450000000017,196.17580000000035,210.8086500000002,191.18081028130445,191.18081028130445,191.18081028130445,191.18081028130445,191.18081028130445,-1.0874319823886083,0.011260265323864871,4.2580191008693085,12.454767800765069,1333.3333333333335,-3.6603295310519637,40.86974361743862,-82.30576441102755,17.694235588972447,0.014934350207286479,-1546914.599999992,-18914546.699999984,2019-03-27,27,2,86,13,0,0,0,0,0,0,0,2019,3,177.9,179.05,178.22,179.76,178.8620000000001,176.43800000000002,171.43919999999977,2805.3701,2818.46,2824.23,25625.5898,25657.7305,25745.6699,191.18
2019-03-28,190.74,191.9086,189.29,191.18,2343428.0,3.7908869605100675,202.60027392102032,187.43672607898006,190.03,190.69,188.51,194.58,190.6,189.87399999999928,194.01199999999983,195.0185000000002,196.40120000000036,210.59410000000022,191.1805401875363,191.1805401875363,191.1805401875363,191.1805401875363,191.1805401875363,-1.1884489099890914,-0.2286815697387264,4.1409177365215015,12.23283118705092,1333.3333333333335,-3.1852939687041033,43.49939687680848,-76.5413533834586,23.4586466165414,0.01552155383875909,2694942.200000013,-12935722.559999958,2019-03-28,28,3,87,13,0,0,0,0,0,0,0,2019,3,178.31,177.9,179.05,182.57,179.0220000000001,176.69400000000002,171.75779999999978,2815.4399,2805.3701,2854.8799,25717.4609,25625.5898,25962.5098,191.99
2019-03-29,192.68,193.105,191.14,191.99,2632797.0,3.7708530376529295,202.24970607530602,187.16629392469432,191.18,190.03,190.69,188.96,190.74,190.47999999999928,193.38499999999982,194.70800000000017,196.29940000000036,210.39090000000022,191.45036012502422,191.45036012502422,191.45036012502422,191.45036012502422,191.45036012502422,-1.1894342645480265,-0.4208321087005864,3.9854950410556804,11.688592206021823,1333.3333333333335,-3.162513870674862,45.34315992479806,-72.48120300751873,27.518796992481263,0.0062187806109871135,2132565.570000006,-16349669.369999947,2019-03-29,29,4,88,13,0,0,0,0,0,0,0,2019,3,179.66,178.31,177.9,178.56,179.1530000000001,176.9575,172.10399999999976,2834.3999,2815.4399,2800.71,25928.6797,25717.4609,25502.3203,196.74
2019-04-01,194.0,198.09,193.61,196.74,3562556.0,3.7881357725900293,202.3222715451802,187.1697284548201,191.99,191.18,190.03,188.51,192.68,192.1259999999993,192.81199999999984,194.74600000000015,196.25240000000034,210.2054500000002,193.21357341668283,193.21357341668283,193.21357341668283,193.21357341668283,193.21357341668283,-0.7977340806320967,-0.4962125030868885,4.136531109551703,11.739684983242693,1333.3333333333333,-2.8300488961327552,54.68241175534799,-48.67167919799491,51.32832080200509,0.010491821888281128,16922141.0,2707542.560000069,2019-04-01,1,0,91,14,0,1,0,1,0,0,0,2019,4,182.04,179.66,178.31,178.22,179.5120000000001,177.3385,172.4721999999998,2867.1899,2834.3999,2798.3601,26258.4199,25928.6797,25516.8301,197.5
2019-04-02,196.24,197.76,195.4,197.5,2246979.0,3.8288996632944197,202.478799326589,187.16320067341132,196.74,191.99,191.18,190.69,194.0,193.4879999999993,192.44999999999982,194.82100000000017,196.15160000000031,210.0247000000002,194.64238227778856,194.64238227778856,194.64238227778856,194.64238227778856,194.64238227778856,-0.42112870485030385,-0.4811957434395716,4.009636030298009,11.787128276376356,1333.3333333333335,-1.7999204455051734,55.978507240243744,-44.862155388471145,55.137844611528855,0.010517979747214867,1707704.0399999795,3370468.5,2019-04-02,2,1,92,14,0,0,0,0,0,0,0,2019,4,182.73,182.04,179.66,179.05,179.8800000000001,177.7475,172.8217999999998,2867.24,2867.1899,2818.46,26179.1309,26258.4199,25657.7305,200.86
2019-04-03,199.25,201.09,198.54,200.86,3227885.0,4.059681216418846,203.24636243283788,187.00763756716248,197.5,196.74,191.99,190.03,196.24,195.65399999999931,193.10399999999984,195.12700000000018,196.21520000000032,209.8694000000002,196.71492151852573,196.71492151852573,196.71492151852573,196.71492151852573,196.71492151852573,0.1467658625553554,-0.3556034222405863,3.9796620281338657,12.531447880741098,1333.3333333333335,3.3655825442569065,61.254474935995596,-28.020050125313173,71.97994987468682,0.009300043487390313,10845693.600000044,19754656.200000014,2019-04-03,3,2,93,14,0,0,0,0,0,0,0,2019,4,183.78,182.73,182.04,177.9,180.2820000000001,178.2585,173.25859999999977,2873.3999,2867.24,2805.3701,26218.1309,26179.1309,25625.5898,202.23
2019-04-04,200.8,204.29,200.5,202.23,2582379.0,4.3137588932935795,204.22751778658733,186.972482213413,200.86,197.5,196.74,191.18,199.25,197.8639999999993,193.86899999999983,195.60000000000016,196.32180000000034,209.72360000000023,198.5532810123505,198.5532810123505,198.5532810123505,198.5532810123505,198.5532810123505,0.6993127075306802,-0.14462019628633296,3.9661147404100174,13.799381296559039,1333.3333333333335,3.931544865864928,63.191568706985414,-21.15288220551379,78.84711779448621,0.009199829662186512,3537859.2299999385,24429305.339999948,2019-04-04,4,3,94,14,0,0,0,0,0,0,0,2019,4,183.71,183.78,182.73,178.31,180.39600000000013,178.8725,173.68979999999976,2879.3899,2873.3999,2815.4399,26384.6309,26218.1309,25717.4609,202.38
