Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2004-12-08,27.07,27.2,26.68,27.2,6283600.0,0.38014540154489357,27.765290803089773,26.244709196910197,27.1,27.32,27.37,27.68,27.24,27.321999999999967,27.269000000000005,27.004999999999985,25.70379999999998,24.44729999999999,27.244820049226092,27.244820049226092,27.244820049226092,27.244820049226092,27.244820049226092,0.4673050005986603,0.5423686388746227,0.48661384692773585,35.87153944775697,1333.3333333333335,-0.4392386530014678,60.12683114103498,-47.30538922155689,52.694610778443106,0.005191701007926209,628359.9999999866,5843747.999999998,2004-12-08,8,2,343,50,0,0,0,0,0,0,1,2004,12,39.81,39.58,40.27,39.92,39.664,39.196,37.50260000000001,1182.8101,1177.0699,1191.37,10494.2305,10440.5801,10590.2197,27.62
2004-12-09,27.2,27.64,27.15,27.62,7446300.0,0.39462307132375135,27.84224614264749,26.263753857352484,27.2,27.1,27.32,27.62,27.07,27.321999999999967,27.297000000000008,27.052999999999987,25.800199999999975,24.45389999999999,27.3698800328174,27.3698800328174,27.3698800328174,27.3698800328174,27.3698800328174,0.4704598403079814,0.5279868791612945,0.4868557150043263,34.57524276150307,1333.3333333333333,1.0241404535479193,65.40911194685037,-24.832214765100524,75.16778523489947,0.010026835491927486,3127446.0000000126,7148448.0000000065,2004-12-09,9,3,344,50,0,0,0,0,0,0,1,2004,12,40.05,39.81,39.58,40.07,39.736000000000004,39.309,37.602000000000004,1189.24,1182.8101,1190.33,10552.8203,10494.2305,10585.1201,27.63
2004-12-10,27.01,27.98,27.01,27.63,4063000.0,0.3988998027469006,27.902799605493783,26.307200394506182,27.62,27.2,27.1,27.37,27.2,27.373999999999967,27.348000000000006,27.104999999999983,25.90179999999998,24.458399999999994,27.45658668854493,27.45658668854493,27.45658668854493,27.45658668854493,27.45658668854493,0.4683679359171862,0.5160630905124729,0.5213660210754457,33.972018157174034,1333.3333333333335,1.88053097345132,65.52621416052432,-24.161073825503344,75.83892617449666,0.008687288908935352,40629.99999999192,4225519.999999996,2004-12-10,10,4,345,50,0,0,0,0,0,0,1,2004,12,39.93,40.05,39.81,40.13,39.80800000000001,39.391,37.69780000000001,1188.0,1189.24,1191.17,10543.2197,10552.8203,10592.21,27.73
2004-12-13,27.64,27.79,27.59,27.73,5122600.0,0.4153410139808891,27.982182027961766,26.32081797203821,27.63,27.62,27.2,27.32,27.01,27.455999999999968,27.41500000000001,27.151499999999988,25.994799999999984,24.46439999999999,27.547724459029954,27.547724459029954,27.547724459029954,27.547724459029954,27.547724459029954,0.4693686611276249,0.5067242046355034,0.49841130528434235,33.41188102458279,1333.3333333333335,2.4759793052476042,66.73883636223036,-19.847328244274678,80.15267175572532,0.008437459594307636,512260.0000000073,4764017.999999998,2004-12-13,13,0,348,51,0,0,0,0,0,0,1,2004,12,40.28,39.93,40.05,40.27,39.916000000000004,39.471999999999994,37.781400000000005,1198.6801,1188.0,1190.25,10638.3203,10543.2197,10547.0596,27.66
2004-12-14,27.73,27.74,27.58,27.66,5529900.0,0.4177206319009446,28.033441263801876,26.362558736198096,27.73,27.63,27.62,27.1,27.64,27.567999999999966,27.493000000000013,27.197999999999986,26.077199999999984,24.46834999999999,27.585149639353304,27.585149639353304,27.585149639353304,27.585149639353304,27.585149639353304,0.4592197289007274,0.4972233094885482,0.4742390691926036,32.86046265313826,1333.3333333333333,2.9017857142857184,65.01485774046577,-25.190839694656383,74.80916030534361,0.006835094028046044,-387093.0000000016,5142806.999999998,2004-12-14,14,1,349,51,0,0,0,0,0,0,1,2004,12,40.477,40.28,39.93,39.58,40.0517,39.55434999999999,37.86474000000001,1203.38,1198.6801,1177.0699,10676.4502,10638.3203,10440.5801,27.6
2004-12-15,27.5,27.71,27.48,27.6,6937200.0,0.39559781543744754,28.04269563087488,26.46030436912509,27.66,27.73,27.63,27.2,27.73,27.647999999999968,27.485000000000014,27.251499999999986,26.15159999999998,24.47254999999999,27.590099759568872,27.590099759568872,27.590099759568872,27.590099759568872,27.590099759568872,0.4412486882226645,0.4860283852353715,0.456793421393132,32.02472898630936,1333.3333333333335,-0.28901734104045623,63.50070500113709,-29.770992366412017,70.22900763358798,0.0074052237477234715,-416231.99999999115,7422804.000000002,2004-12-15,15,2,350,51,0,0,0,0,0,0,1,2004,12,40.33,40.477,40.28,39.81,40.092699999999994,39.641349999999996,37.94414000000001,1205.72,1203.38,1182.8101,10691.4502,10676.4502,10494.2305,27.55
2004-12-16,27.6,27.86,27.43,27.55,6130800.0,0.3652958426146003,28.031591685229188,26.570408314770788,27.6,27.66,27.73,27.62,27.5,27.63399999999997,27.478000000000016,27.300999999999988,26.21579999999998,24.477049999999995,27.576733173045916,27.576733173045916,27.576733173045916,27.576733173045916,27.576733173045916,0.418151733979478,0.4724530549841928,0.4548796055793369,31.558628196421484,1333.3333333333333,-0.25343953656770557,62.20066846062211,-33.58778625954184,66.41221374045816,0.002564943676945675,-306540.00000000437,6069492.000000012,2004-12-16,16,3,351,51,0,0,0,0,0,0,1,2004,12,39.95,40.33,40.477,40.05,40.08069999999999,39.68335,38.01014000000001,1203.21,1205.72,1189.24,10705.6396,10691.4502,10552.8203,27.37
2004-12-17,27.56,27.75,27.35,27.37,8176400.0,0.2923030150913757,27.93560603018274,26.766393969817237,27.55,27.6,27.66,27.63,27.6,27.581999999999972,27.478000000000016,27.35099999999999,26.26819999999998,24.479899999999994,27.507822115363943,27.507822115363943,27.507822115363943,27.507822115363943,27.507822115363943,0.38093159337322646,0.4541487626619996,0.4509596337522413,30.851133717331795,1333.3333333333335,0.0,57.62675092189091,-47.328244274809016,52.67175572519099,0.00361942598342394,-1471751.9999999977,8176400.0,2004-12-17,17,4,352,51,0,0,0,0,0,0,1,2004,12,39.475,39.95,40.33,39.93,40.0152,39.6926,38.07484000000001,1194.2,1203.21,1188.0,10649.9199,10705.6396,10543.2197,27.42
2004-12-20,27.43,27.63,27.23,27.42,4615600.0,0.24298364683967508,27.87496729367934,26.903032706320637,27.37,27.55,27.6,27.73,27.56,27.519999999999975,27.488000000000017,27.38899999999999,26.319599999999983,24.484599999999997,27.4785480769093,27.4785480769093,27.4785480769093,27.4785480769093,27.4785480769093,0.3514180177600892,0.43360261368161757,0.4473196599127954,29.784333754115742,1333.3333333333333,0.36603221083455867,58.53879819197526,-43.51145038167918,56.48854961832082,0.002968297560613356,230780.0000000033,3507856.000000007,2004-12-20,20,0,355,52,0,0,0,0,0,0,1,2004,12,39.2,39.475,39.95,40.28,39.9082,39.7186,38.14724000000001,1194.65,1194.2,1198.6801,10661.5996,10649.9199,10638.3203,27.48
2004-12-21,27.37,27.65,27.29,27.48,4383500.0,0.2391052399873376,27.88171047997466,26.925289520025313,27.42,27.37,27.55,27.66,27.43,27.483999999999973,27.526000000000018,27.403499999999987,26.37119999999998,24.490799999999993,27.479032051272867,27.479032051272867,27.479032051272867,27.479032051272867,27.479032051272867,0.3290764070345844,0.412697372352211,0.44108254134759567,28.844150666936635,1333.3333333333335,1.4022140221402177,59.6608634337504,-38.931297709923555,61.06870229007645,0.0035479556919708723,263009.9999999944,1271214.9999999963,2004-12-21,21,1,356,52,0,0,0,0,0,0,1,2004,12,39.68,39.2,39.475,40.477,39.9182,39.7501,38.22584000000001,1205.45,1194.65,1203.38,10759.4297,10661.5996,10676.4502,27.63
2004-12-22,27.57,27.65,27.383,27.63,4295800.0,0.2434164722184935,27.90583294443697,26.932167055562996,27.48,27.42,27.37,27.6,27.37,27.489999999999974,27.569000000000017,27.418999999999983,26.426999999999985,24.497799999999998,27.52935470084858,27.52935470084858,27.52935470084858,27.52935470084858,27.52935470084858,0.31978794954839174,0.39411548779144717,0.42864807410848166,27.971123514556037,1333.3333333333335,1.5808823529411753,62.40044138155314,-26.92307692307702,73.07692307692298,0.004572626346249849,644369.999999994,1331697.9999999944,2004-12-22,22,2,357,52,0,0,0,0,0,0,1,2004,12,39.73,39.68,39.2,40.33,39.9102,39.7871,38.30664000000001,1209.5699,1205.45,1205.72,10815.8896,10759.4297,10691.4502,27.59
2004-12-23,27.56,27.68,27.52,27.59,2941600.0,0.2455557606306052,27.922611521261192,26.94038847873877,27.63,27.48,27.42,27.55,27.57,27.497999999999973,27.566000000000013,27.431499999999982,26.478599999999982,24.508499999999998,27.54956980056572,27.54956980056572,27.54956980056572,27.54956980056572,27.54956980056572,0.30567547773387105,0.37642748577993196,0.40945892595787586,27.246174874948633,1333.3333333333335,-0.10861694424330606,61.20670217064844,-30.00000000000003,69.99999999999997,0.004534834377598306,-117663.9999999975,735400.0,2004-12-23,23,3,358,52,0,0,0,0,0,0,1,2004,12,39.758,39.73,39.68,39.95,39.881,39.8085,38.389600000000016,1210.13,1209.5699,1203.21,10827.1201,10815.8896,10705.6396,27.75
2004-12-27,27.66,27.85,27.59,27.75,2947900.0,0.24389600890096846,27.95079201780192,26.975207982198047,27.59,27.63,27.48,27.37,27.56,27.573999999999973,27.578000000000014,27.462999999999983,26.536599999999986,24.5225,27.616379867043815,27.616379867043815,27.616379867043815,27.616379867043815,27.616379867043815,0.30389874935800876,0.3619217384955473,0.39878328838945626,27.04695811927572,1333.3333333333335,0.4343105320304053,64.16017106076039,-17.692307692307715,82.30769230769228,0.002975784319775927,471664.0000000004,1857176.999999997,2004-12-27,27,0,362,53,0,0,0,0,0,0,1,2004,12,39.59,39.758,39.73,39.475,39.846999999999994,39.8275,38.472400000000015,1204.92,1210.13,1194.2,10776.1299,10827.1201,10649.9199,27.99
2004-12-28,27.77,27.99,27.69,27.99,3353000.0,0.2515525476127226,28.01260509522543,27.006394904774538,27.75,27.59,27.63,27.42,27.66,27.687999999999978,27.604000000000013,27.509499999999985,26.598199999999984,24.53195,27.740919911362543,27.740919911362543,27.740919911362543,27.740919911362543,27.740919911362543,0.31818879123608923,0.3531751490436557,0.3917273392187806,27.22254714520187,1333.3333333333333,0.9376126938333862,68.08520729504285,-0.0,100.0,0.0038681643267232855,804719.9999999948,3118289.999999999,2004-12-28,28,1,363,53,0,0,0,0,0,0,1,2004,12,39.97,39.59,39.758,39.2,39.815999999999995,39.866,38.55920000000001,1213.54,1204.92,1194.65,10854.54,10776.1299,10661.5996,27.95
2004-12-29,27.88,27.98,27.82,27.95,3598700.0,0.22276019676567219,28.00852039353133,27.117479606468645,27.99,27.75,27.59,27.48,27.77,27.781999999999975,27.63300000000001,27.562999999999988,26.655599999999986,24.545049999999996,27.810613274241696,27.810613274241696,27.810613274241696,27.810613274241696,27.810613274241696,0.3225677267105276,0.3470536645770301,0.37588967213172475,27.38559409784758,1333.3333333333333,1.0484454085321733,66.77267514207281,-4.081632653061151,95.91836734693885,0.0045924405168204585,-143947.99999999694,3850609.000000001,2004-12-29,29,2,364,53,0,0,0,0,0,0,1,2004,12,40.02,39.97,39.59,39.68,39.7703,39.911,38.63680000000001,1213.45,1213.54,1205.45,10829.1904,10854.54,10759.4297,27.88
2004-12-30,27.98,28.03,27.88,27.88,3950200.0,0.23256238551798844,28.038124771035967,27.107875228964012,27.95,27.99,27.75,27.63,27.88,27.831999999999976,27.66100000000001,27.57299999999999,26.715399999999985,24.55705,27.833742182827798,27.833742182827798,27.833742182827798,27.833742182827798,27.833742182827798,0.3167384855385258,0.34099062876932923,0.3597546955508874,27.67261196198159,1333.3333333333333,1.0144927536231796,64.43178994416954,-14.705882352941392,85.29411764705861,0.005059637846540315,-276514.0000000011,790039.9999999972,2004-12-30,30,3,365,53,0,0,0,0,0,0,1,2004,12,39.99,40.02,39.97,39.73,39.7363,39.914500000000004,38.71900000000001,1213.55,1213.45,1209.5699,10800.2998,10829.1904,10815.8896,27.8
2004-12-31,27.98,28.0,27.76,27.8,2452500.0,0.23789869582157572,28.05779739164314,27.106202608356835,27.88,27.95,27.99,27.59,27.98,27.873999999999977,27.686000000000007,27.581999999999987,26.776599999999984,24.56705,27.822494788551868,27.822494788551868,27.822494788551868,27.822494788551868,27.822494788551868,0.30218009447170147,0.3332285219098037,0.3512007887258239,27.32827743162796,1333.3333333333333,0.9074410163339384,61.76669706880986,-28.75000000000003,71.24999999999997,0.005321875897368415,-196199.9999999958,441449.9999999993,2004-12-31,31,4,366,53,1,0,1,0,1,0,1,2004,12,39.915,39.99,40.02,39.758,39.732800000000005,39.90675,38.7963,1211.92,1213.55,1210.13,10783.0098,10800.2998,10827.1201,27.85
2005-01-03,27.81,28.26,27.81,27.85,5700700.0,0.23959175805156038,28.085183516103108,27.126816483896867,27.8,27.88,27.95,27.75,27.98,27.893999999999977,27.73400000000001,27.605999999999987,26.827599999999983,24.577650000000002,27.831663192367913,27.831663192367913,27.831663192367913,27.831663192367913,27.831663192367913,0.29131890381283654,0.3248465982904103,0.35897216095969364,27.73503041709424,1333.3333333333333,1.7537449762513715,62.80229923231104,-39.80582524271842,60.19417475728158,0.00479390835961953,285035.0000000041,2736336.0000000023,2005-01-03,3,0,3,1,0,0,0,0,0,0,0,2005,1,39.499,39.915,39.99,39.59,39.735200000000006,39.8752,38.85428000000001,1202.08,1211.92,1204.92,10729.4297,10783.0098,10776.1299,27.55
2005-01-04,28.22,28.22,27.5215,27.55,5895800.0,0.2304886114321514,28.07847722286429,27.15652277713568,27.85,27.8,27.88,27.99,27.81,27.805999999999976,27.747000000000007,27.617499999999986,26.886199999999985,24.58845,27.73777546157861,27.73777546157861,27.73777546157861,27.73777546157861,27.73777546157861,0.2555579264725516,0.31098886392683855,0.3832241494625726,26.819567005713456,1333.3333333333335,0.47410649161195845,53.447866818427514,-68.93203883495147,31.067961165048537,0.0046378839848657755,-1768740.0000000042,1356034.0000000026,2005-01-04,4,1,4,1,0,0,0,0,0,0,0,2005,1,38.78,39.499,39.915,39.97,39.693200000000004,39.8007,38.913880000000006,1188.05,1202.08,1213.54,10630.7803,10729.4297,10854.54,27.4
2005-01-05,27.75,27.75,27.39,27.4,5456300.0,0.2031819252216175,28.038863850443217,27.226136149556748,27.55,27.85,27.8,27.95,28.22,27.69599999999998,27.739000000000004,27.632499999999983,26.94239999999999,24.60095,27.62518364105241,27.62518364105241,27.62518364105241,27.62518364105241,27.62518364105241,0.2126619137247765,0.29132347388642615,0.38156528164381737,25.455454909871467,1333.3333333333335,-0.29112081513828914,49.47941474736293,-83.49514563106817,16.50485436893184,0.004611841144751413,-818445.0000000116,1636889.9999999844,2005-01-05,5,2,5,1,0,0,0,0,0,0,0,2005,1,38.54,38.78,39.499,40.02,39.57920000000001,39.7487,38.972080000000005,1183.74,1188.05,1213.45,10597.8301,10630.7803,10829.1904,27.44
2005-01-06,27.43,27.86,27.356,27.44,5608600.0,0.18230902047701483,28.009118040954014,27.27988195904595,27.4,27.55,27.85,27.88,27.75,27.607999999999983,27.720000000000006,27.644499999999983,26.993799999999993,24.61265,27.563455760701608,27.563455760701608,27.563455760701608,27.563455760701608,27.563455760701608,0.17982131212780317,0.2690230415347016,0.3903106186692588,24.540762339302454,1333.3333333333335,-0.6876583423814612,50.534164726524324,-79.61165048543684,20.388349514563167,0.0052243825964155815,224344.00000001513,1346064.0000000112,2005-01-06,6,3,6,1,0,0,0,0,0,0,0,2005,1,38.347,38.54,38.78,39.99,39.440900000000006,39.67555,39.02262,1187.89,1183.74,1213.55,10622.8799,10597.8301,10800.2998,27.17
2005-01-07,27.5,27.54,27.051,27.17,6626400.0,0.2110026190905675,28.044005238181114,27.199994761818843,27.44,27.4,27.55,27.8,27.43,27.48199999999998,27.678000000000008,27.62199999999998,27.037799999999994,24.624649999999995,27.43230384046774,27.43230384046774,27.43230384046774,27.43230384046774,27.43230384046774,0.13050378880108227,0.24131919098797772,0.3973598601928833,22.99089721893668,1333.3333333333335,-1.5222906850308016,43.875439573178845,-90.15715467328346,9.842845326716544,0.005998251839593005,-1789127.9999999972,-2981879.9999999953,2005-01-07,7,4,7,1,0,0,0,0,0,0,0,2005,1,38.55,38.347,38.54,39.915,39.32010000000001,39.60055,39.059020000000004,1186.1899,1187.89,1211.92,10603.96,10622.8799,10783.0098,27.28
2005-01-10,27.15,27.38,27.1,27.28,4511600.0,0.2243933341723287,28.053286668344636,27.155713331655324,27.17,27.44,27.4,27.85,27.5,27.367999999999984,27.631000000000007,27.60449999999998,27.080999999999996,24.635799999999996,27.38153589364516,27.38153589364516,27.38153589364516,27.38153589364516,27.38153589364516,0.0991524096841232,0.21288583472720685,0.3889770130362486,21.551736750025604,1333.3333333333335,-1.6936936936936895,46.942794116221364,-81.05872622001637,18.941273779983636,0.006644134041373037,496275.99999999744,-1579059.9999999905,2005-01-10,10,0,10,2,0,0,0,0,0,0,0,2005,1,38.53,38.55,38.347,39.499,39.21410000000001,39.53055,39.09042,1190.25,1186.1899,1202.08,10621.0303,10603.96,10729.4297,27.21
2005-01-11,27.16,27.44,27.11,27.21,7644300.0,0.23875279000833677,28.056005580016652,27.10099441998331,27.28,27.17,27.44,27.55,27.15,27.299999999999983,27.553000000000004,27.57849999999998,27.120799999999996,24.646349999999995,27.32435726243011,27.32435726243011,27.32435726243011,27.32435726243011,27.32435726243011,0.06787537579267422,0.18388374294030033,0.38476436924794527,20.03275981782778,1333.3333333333335,-2.786709539121106,45.248062052518904,-86.84863523573185,13.151364764268159,0.005502389000262795,-535101.0000000022,-3975035.9999999967,2005-01-11,11,1,11,2,0,0,0,0,0,0,0,2005,1,38.259,38.53,38.55,38.78,39.043000000000006,39.429500000000004,39.1176,1182.99,1190.25,1188.05,10556.2197,10621.0303,10630.7803,27.72
2005-01-12,27.22,27.88,27.16,27.72,7920700.0,0.24020331300560788,28.0619066260112,27.101093373988768,27.21,27.28,27.17,27.4,27.16,27.363999999999983,27.53,27.581499999999984,27.170599999999993,24.658949999999994,27.456238174953405,27.456238174953405,27.456238174953405,27.456238174953405,27.456238174953405,0.0832808292874887,0.163763160209738,0.40870977144452053,20.002010721828942,1333.3333333333335,-0.8228980322003593,57.33379395397257,-44.665012406948,55.334987593052,0.010549457160240808,4039556.999999984,475241.9999999899,2005-01-12,12,2,12,2,0,0,0,0,0,0,0,2005,1,38.58,38.259,38.53,38.54,38.89900000000001,39.33465,39.1484,1187.7,1182.99,1183.74,10617.7803,10556.2197,10597.8301,27.75
2005-01-13,27.88,27.88,27.63,27.75,6745500.0,0.24313522336763038,28.075270446735242,27.10272955326472,27.72,27.21,27.28,27.44,27.22,27.42599999999998,27.517000000000003,27.58899999999998,27.216399999999993,24.671799999999994,27.554158783302274,27.554158783302274,27.554158783302274,27.554158783302274,27.554158783302274,0.0967947221476706,0.15036947259732453,0.3973733591984834,19.973457989830017,1333.3333333333335,-0.46628407460544835,57.9221801192472,-42.18362282878414,57.81637717121586,0.0105589415077409,202365.00000000765,1011824.9999999905,2005-01-13,13,3,13,2,0,0,0,0,0,0,0,2005,1,38.07,38.58,38.259,38.347,38.70700000000001,39.221650000000004,39.166599999999995,1177.45,1187.7,1187.89,10505.8301,10617.7803,10622.8799,28.3
