Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2012-03-30,15.36,15.49,15.14,15.395,13181000.0,0.274918528600606,15.28958705720121,14.189912942798784,15.23,15.16,14.82,14.545,15.14,15.065000000000058,14.780999999999997,14.739749999999997,15.19329999999993,14.531904999999979,15.105808343813049,15.105808343813049,15.105808343813049,15.105808343813049,15.105808343813049,-0.027948681393967334,-0.13543456786140812,0.37615144476431694,23.013626848686897,1333.3333333333333,5.445205479452055,60.574397425476,-7.600000000000051,92.39999999999995,0.007091376740620487,2174864.999999989,197714.99999998408,2012-03-30,30,4,90,13,0,0,0,0,0,0,1,2012,3,67.55,67.68,67.938,66.939,67.46269999999988,66.36134999999993,63.96844,1408.47,1403.28,1397.11,13212.04,13145.8203,13080.7305,15.33
2012-04-02,15.36,15.4899,15.111,15.33,10194400.0,0.3042604277493848,15.371770855498765,14.154729144501227,15.395,15.23,15.16,14.72,15.36,15.187000000000058,14.85,14.763249999999996,15.21549999999993,14.527604999999978,15.180538895875367,15.180538895875367,15.180538895875367,15.180538895875367,15.180538895875367,0.007519371516972129,-0.10684377998573208,0.3763477701382943,22.211318424745137,1333.3333333333333,4.713114754098357,58.787141445207695,-12.800000000000011,87.19999999999999,0.00991697786997109,-662635.9999999949,4791368.0000000065,2012-04-02,2,0,93,14,0,0,0,0,0,0,1,2012,4,68.25,67.55,67.68,68.11,67.58869999999987,66.56384999999992,64.13804,1419.04,1408.47,1416.51,13264.4902,13212.04,13241.6299,15.08
2012-04-03,15.44,15.4576,15.0,15.08,10761900.0,0.3121144990637538,15.405478998127503,14.157021001872486,15.33,15.395,15.23,14.82,15.36,15.239000000000056,14.918000000000001,14.781249999999995,15.224899999999929,14.523979999999979,15.147025930583577,15.147025930583577,15.147025930583577,15.147025930583577,15.147025930583577,0.015279021273212123,-0.08241921973394324,0.38215150084270183,21.005724640384162,1333.3333333333335,4.72222222222222,52.38512249299732,-32.80000000000001,67.19999999999999,0.014874327451674042,-2690475.0,3874283.999999994,2012-04-03,3,1,94,14,0,0,0,0,0,0,1,2012,4,68.23,68.25,67.55,68.21,67.70069999999988,66.79684999999992,64.30684000000001,1413.38,1419.04,1412.52,13199.5498,13264.4902,13197.7305,14.65
2012-04-04,14.85,15.04,14.56,14.65,12397400.0,0.313386741901284,15.400023483802562,14.146476516197426,15.08,15.33,15.395,15.16,15.44,15.137000000000057,14.937000000000001,14.773249999999994,15.219099999999928,14.51912999999998,14.981350620389053,14.981350620389053,14.981350620389053,14.981350620389053,14.981350620389053,-0.013117595257064352,-0.06855889483856746,0.3919978222110802,20.611072183208126,1333.3333333333335,1.3139695712309785,43.59180768140824,-67.19999999999999,32.80000000000001,0.015889042797031683,-5330881.999999996,-1983584.0000000019,2012-04-04,4,2,95,14,0,0,0,0,0,0,1,2012,4,67.3,68.23,68.25,67.938,67.71869999999987,66.95884999999993,64.45924000000001,1398.96,1413.38,1405.54,13074.75,13199.5498,13126.21,14.63
2012-04-05,14.67,14.85,14.58,14.63,9235600.0,0.3143347193502102,15.390669438700412,14.133330561299571,14.65,15.08,15.33,15.23,14.85,15.017000000000056,14.956,14.761999999999992,15.214699999999928,14.51247999999998,14.864233746926036,14.864233746926036,14.864233746926036,14.864233746926036,14.864233746926036,-0.03681160997158628,-0.06220943786517123,0.3832836920531459,20.244609187258952,1333.3333333333335,1.3157894736842195,43.22834527882004,-68.79999999999995,31.200000000000045,0.015023659806862674,-184711.99999999607,-2078009.9999999967,2012-04-05,5,3,96,14,0,0,0,0,0,0,1,2012,4,67.72,67.3,68.23,67.68,67.79269999999988,67.10734999999993,64.60504,1398.08,1398.96,1403.28,13060.1396,13074.75,13145.8203,14.44
2012-04-09,14.4,14.49,14.16,14.44,9137600.0,0.3220346499819155,15.387069299963823,14.09893070003616,14.63,14.65,15.08,15.395,14.67,14.826000000000056,14.945500000000001,14.742999999999991,15.209299999999928,14.505979999999981,14.722822497950691,14.722822497950691,14.722822497950691,14.722822497950691,14.722822497950691,-0.07011248634368705,-0.0637900475608744,0.3894777140493498,20.987905435992598,1333.3333333333335,-0.721897559298731,39.830679772069836,-78.94736842105267,21.05263157894732,0.010765108800681975,-1736144.0000000116,-3472288.000000007,2012-04-09,9,0,100,15,0,0,0,0,0,0,1,2012,4,67.21,67.72,67.3,67.55,67.81979999999989,67.21684999999994,64.74484000000001,1382.2,1398.08,1408.47,12929.5898,13060.1396,13212.04,14.16
2012-04-10,14.38,14.58,14.09,14.16,11759000.0,0.34613001436108626,15.414010028722167,14.029489971277822,14.44,14.63,14.65,15.33,14.4,14.592000000000056,14.889500000000002,14.721749999999995,15.194299999999927,14.49572999999998,14.535214998633794,14.535214998633794,14.535214998633794,14.535214998633794,14.535214998633794,-0.11774009619255565,-0.07458005728721065,0.3966578773315391,21.306941798216677,1333.3333333333333,-3.8043478260869596,35.41327482587063,-94.99999999999999,5.000000000000019,0.009887490896514478,-3292519.9999999925,-4997575.000000008,2012-04-10,10,1,101,15,0,0,0,0,0,0,1,2012,4,66.13,67.21,67.72,68.25,67.62179999999988,67.27084999999994,64.85944,1358.59,1382.2,1419.04,12715.9297,12929.5898,13264.4902,14.34
2012-04-11,14.35,14.65,14.3,14.34,9324000.0,0.35594675459226066,15.411143509184514,13.98735649081547,14.16,14.44,14.63,15.08,14.38,14.444000000000056,14.841500000000002,14.699249999999992,15.18509999999993,14.488729999999983,14.47014333242253,14.47014333242253,14.47014333242253,14.47014333242253,14.47014333242253,-0.1393544332970258,-0.08753493248917368,0.40332517180785776,21.314287117361314,1333.3333333333333,-3.2388663967611366,40.018648744958114,-82.14285714285715,17.85714285714285,0.016048697201542984,1678319.9999999974,-4195799.9999999935,2012-04-11,11,2,102,15,0,0,0,0,0,0,1,2012,4,66.45,66.13,67.21,68.23,67.44579999999988,67.28034999999994,64.97944000000001,1368.71,1358.59,1413.38,12805.3896,12715.9297,13199.5498,14.68
2012-04-12,14.36,14.76,14.3,14.68,9621700.0,0.347241005339194,15.409482010678381,14.020517989321604,14.34,14.16,14.44,14.65,14.35,14.450000000000056,14.793500000000003,14.714999999999993,15.183299999999928,14.485079999999982,14.540095554948355,14.540095554948355,14.540095554948355,14.540095554948355,14.540095554948355,-0.12757815116181526,-0.095543576223702,0.4073733738215822,20.872437328185015,1333.3333333333335,-3.166226912928763,47.616751388794434,-57.857142857142875,42.14285714285712,0.017810365513210098,3271377.9999999986,3030835.4999999953,2012-04-12,12,3,103,15,0,0,0,0,0,0,1,2012,4,67.205,66.45,66.13,67.3,67.37249999999989,67.31609999999993,65.11294000000001,1387.5699,1368.71,1398.96,12986.5801,12805.3896,13074.75,14.16
2012-04-13,14.55,14.625,14.15,14.16,7783100.0,0.3679194705932333,15.42983894118646,13.958161058813527,14.68,14.34,14.16,14.63,14.36,14.356000000000057,14.686500000000004,14.693999999999994,15.167899999999928,14.478379999999982,14.413397036632237,14.413397036632237,14.413397036632237,14.413397036632237,14.413397036632237,-0.1583793187064586,-0.10811072472025333,0.416132418548612,20.890219726471148,1333.3333333333333,-7.025607353906764,39.3969609906466,-94.99999999999999,5.000000000000019,0.02411551685727765,-4047211.9999999967,-3268901.9999999995,2012-04-13,13,4,104,15,0,0,0,0,0,0,1,2012,4,66.19,67.205,66.45,67.72,67.22349999999987,67.29159999999993,65.21634,1370.26,1387.5699,1398.08,12849.5898,12986.5801,13060.1396,13.99
2012-04-16,14.26,14.3,13.76,13.99,11586700.0,0.4000069078344628,15.46351381566892,13.863486184331068,14.16,14.68,14.34,14.44,14.55,14.266000000000057,14.546000000000003,14.663499999999994,15.137999999999929,14.469629999999981,14.272264691088157,14.272264691088157,14.272264691088157,14.272264691088157,14.272264691088157,-0.19426764862084944,-0.12534210950037256,0.42498010293799693,21.83680615393618,1333.3333333333335,-9.12633972068853,37.13975949787531,-86.70520231213871,13.294797687861292,0.024051145872431512,-1969738.999999999,-7067886.9999999935,2012-04-16,16,0,107,16,0,0,0,0,0,0,1,2012,4,65.45,66.19,67.205,67.21,67.01349999999988,67.23809999999995,65.30114,1369.5699,1370.26,1382.2,12921.4102,12849.5898,12929.5898,14.02
2012-04-17,14.03,14.2,13.97,14.02,11517400.0,0.4251578654168518,15.482815730833696,13.78218426916629,13.99,14.16,14.68,14.16,14.26,14.238000000000056,14.415000000000003,14.632499999999993,15.101999999999927,14.460054999999981,14.18817646072544,14.18817646072544,14.18817646072544,14.18817646072544,14.18817646072544,-0.21777824728744122,-0.14382933705778628,0.41105295272813996,22.715779265153714,1333.3333333333333,-8.54533594259622,37.81683553300123,-84.97109826589598,15.02890173410403,0.022975644549838477,345521.9999999926,-7140788.000000011,2012-04-17,17,1,108,16,0,0,0,0,0,0,1,2012,4,66.78,65.45,66.19,66.13,66.86649999999989,67.22759999999994,65.39574,1390.78,1369.5699,1358.59,13115.54,12921.4102,12715.9297,13.87
2012-04-18,13.93,14.0,13.7,13.87,10019100.0,0.45582371938874783,15.517647438777491,13.694352561222498,14.02,13.99,14.16,14.34,14.03,14.144000000000057,14.294000000000002,14.605999999999995,15.065499999999927,14.448679999999982,14.082117640483627,14.082117640483627,14.082117640483627,14.082117640483627,14.082117640483627,-0.2456822405756558,-0.1641999177613602,0.4045491703904157,24.08249492166618,1333.3333333333333,-8.023872679045098,35.743754580590505,-90.5027932960894,9.497206703910607,0.02163214657769577,-1502865.0000000035,-5310123.000000011,2012-04-18,18,2,109,16,0,0,0,0,0,0,1,2012,4,66.61,66.78,65.45,66.45,66.70449999999988,67.20259999999993,65.48794000000001,1385.14,1390.78,1368.71,13032.75,13115.54,12805.3896,13.655
2012-04-19,13.69,14.21,13.59,13.655,16679700.0,0.5025416322104657,15.570833264420926,13.560666735579062,13.87,14.02,13.99,14.68,13.93,13.939000000000055,14.194500000000001,14.565749999999994,15.023799999999927,14.437554999999982,13.939745093655752,13.939745093655752,13.939745093655752,13.939745093655752,13.939745093655752,-0.28189554311684084,-0.18773904283245635,0.4199385153625289,24.447045967541047,1333.3333333333333,-6.791808873720143,32.955154042843915,-96.57894736842108,3.4210526315789207,0.013566918308449756,-3586135.4999999977,-13427158.500000024,2012-04-19,19,3,110,16,0,0,0,0,0,0,1,2012,4,65.86,66.61,66.78,67.205,66.56049999999989,67.13959999999993,65.56254000000001,1376.92,1385.14,1387.5699,12964.0996,13032.75,12986.5801,13.39
2012-04-20,13.74,13.78,13.36,13.39,12739800.0,0.5670729902889777,15.647395980577949,13.379104019422039,13.655,13.87,14.02,14.16,13.69,13.785000000000057,14.070500000000004,14.513249999999994,14.965399999999926,14.42615499999998,13.756496729103835,13.756496729103835,13.756496729103835,13.756496729103835,13.756496729103835,-0.3281949050152999,-0.21583021526902507,0.4199429071223483,25.267429566590824,1333.3333333333335,-8.475734791524266,29.86267385630277,-98.59148316822382,1.4085168317761925,0.008135835181674487,-3376046.9999999846,-13376789.999999987,2012-04-20,20,4,111,16,0,0,0,0,0,0,1,2012,4,65.68,65.86,66.61,66.19,66.3564999999999,67.07459999999993,65.62694,1378.53,1376.92,1370.26,13029.2598,12964.0996,12849.5898,13.23
2012-04-23,13.16,13.285,12.91,13.23,17656100.0,0.635325237885469,15.718150475770933,13.176849524229056,13.39,13.655,13.87,13.99,13.74,13.633000000000058,13.949500000000004,14.447499999999994,14.903999999999929,14.413679999999982,13.580997819402558,13.580997819402558,13.580997819402558,13.580997819402558,13.580997819402558,-0.37349275373899005,-0.2473627229630181,0.424232699470752,26.794240526926952,1333.3333333333335,-8.379501385041545,28.1453618419146,-87.43915842361437,12.560841576385634,0.008134292635340924,-2824976.0000000023,-23217771.499999993,2012-04-23,23,0,114,17,0,0,0,0,0,0,1,2012,4,65.08,65.68,65.86,65.45,66.14349999999989,66.98164999999992,65.67034000000001,1366.9399,1378.53,1369.5699,12927.1699,13029.2598,12921.4102,12.82
2012-04-24,13.27,13.38,12.75,12.82,18261000.0,0.7277624323185585,15.808024864637108,12.896975135362876,13.23,13.39,13.655,14.02,13.16,13.393000000000061,13.815500000000004,14.352499999999992,14.84249999999993,14.400629999999984,13.327331879601706,13.327331879601706,13.327331879601706,13.327331879601706,13.327331879601706,-0.4374327462861647,-0.28537672762764743,0.43893036379426975,28.44127925099513,1333.3333333333335,-9.46327683615819,24.290525191575778,-96.94323144104803,3.056768558951979,0.008161835539029426,-7487010.000000003,-34695900.00000001,2012-04-24,24,1,115,17,0,0,0,0,0,0,1,2012,4,64.73,65.08,65.68,66.78,66.00349999999989,66.81264999999993,65.71544,1371.97,1366.9399,1390.78,13001.5596,12927.1699,13115.54,13.08
2012-04-25,13.01,13.18,12.77,13.08,18177800.0,0.7716163827348068,15.808732765469607,12.722267234530378,12.82,13.23,13.39,13.87,13.27,13.23500000000006,13.689500000000004,14.265499999999992,14.781099999999931,14.391579999999983,13.244887919734472,13.244887919734472,13.244887919734472,13.244887919734472,13.244887919734472,-0.461802452740093,-0.32066187265013657,0.4368639092375362,29.970672351915574,1333.3333333333335,-8.786610878661087,30.766288021807547,-84.28571428571428,15.714285714285719,0.019161250341790635,4726227.999999996,-31629372.000000004,2012-04-25,25,2,116,17,0,0,0,0,0,0,1,2012,4,66.45,64.73,65.08,66.61,66.00349999999989,66.72464999999993,65.78344,1390.6899,1371.97,1385.14,13090.7197,13001.5596,13032.75,13.09
2012-04-26,13.07,13.1999,12.98,13.09,13480200.0,0.7840471924568576,15.730094384913704,12.593905615086273,13.08,12.82,13.23,13.655,13.01,13.12200000000006,13.530500000000004,14.161999999999988,14.71809999999993,14.383579999999984,13.193258613156315,13.193258613156315,13.193258613156315,13.193258613156315,13.193258613156315,-0.4748351007853042,-0.3514965182771701,0.42136648714914066,31.29873604070294,1333.3333333333335,-10.831062670299726,31.01070633079541,-83.08457711442787,16.915422885572134,0.019688464136808737,134801.99999999712,-27904014.000000004,2012-04-26,26,3,117,17,0,0,0,0,0,0,1,2012,4,66.84,66.45,64.73,65.86,65.9669999999999,66.66974999999992,65.85604000000001,1399.98,1390.6899,1376.92,13204.6201,13090.7197,12964.0996,12.98
2012-04-27,13.07,13.145,12.84,12.98,11883900.0,0.7841604629018374,15.617820925803665,12.481179074196314,13.09,13.08,12.82,13.39,13.07,13.04000000000006,13.412500000000003,14.04949999999999,14.654299999999932,14.375179999999984,13.122172408770878,13.122172408770878,13.122172408770878,13.122172408770878,13.122172408770878,-0.48840956747844366,-0.3788791281174248,0.4130545952099163,32.75676107662608,1333.3333333333335,-8.333333333333332,29.765870515885595,-88.55721393034824,11.442786069651763,0.018722314651638105,-1307228.9999999932,-26738775.0,2012-04-27,27,4,118,17,0,0,0,0,0,0,1,2012,4,67.24,66.84,66.45,65.68,66.07199999999989,66.64774999999992,65.94544,1403.36,1399.98,1378.53,13228.3096,13204.6201,13029.2598,13.0
2012-04-30,12.91,13.07,12.82,13.0,6556700.0,0.7500008333325183,15.429751666665027,12.429748333334953,12.98,13.09,13.08,13.23,13.07,12.99400000000006,13.313500000000001,13.92974999999999,14.58529999999993,14.369779999999984,13.08144827251392,13.08144827251392,13.08144827251392,13.08144827251392,13.08144827251392,-0.4918834708137716,-0.4014799966566942,0.40140783840920796,34.142810247903135,1333.3333333333333,-7.076483202287349,30.313605406351808,-87.56218905472637,12.437810945273634,0.018633168106975184,131133.9999999972,-15703296.499999996,2012-04-30,30,0,121,18,1,0,0,0,0,0,1,2012,4,66.76,67.24,66.84,65.08,66.20299999999989,66.60824999999991,66.00804,1397.91,1403.36,1366.9399,13213.6299,13228.3096,12927.1699,13.23
2012-05-01,12.93,13.37,12.93,13.23,10217000.0,0.6880932368734974,15.200936473746985,12.448563526252997,13.0,12.98,13.09,12.82,12.91,13.076000000000061,13.2345,13.824749999999991,14.532899999999932,14.365429999999986,13.130965515009281,13.130965515009281,13.130965515009281,13.130965515009281,13.130965515009281,-0.47065210196465657,-0.4153144177182867,0.40416442137997877,34.00680111135184,1333.3333333333333,-5.634807417974316,36.45137890195152,-76.11940298507461,23.8805970149254,0.01219323174768208,2349910.000000004,-21455699.999999996,2012-05-01,1,1,122,18,0,1,0,0,0,0,1,2012,5,66.87,66.76,67.24,64.73,66.21199999999989,66.53924999999992,66.07684,1405.8199,1397.91,1371.97,13279.3203,13213.6299,13001.5596,12.85
2012-05-02,13.18,13.23,12.78,12.85,17100200.0,0.6538072205003638,15.020864441000722,12.405635558999265,13.23,13.0,12.98,13.08,12.93,13.030000000000062,13.132499999999999,13.713249999999993,14.471399999999933,14.360704999999985,13.037310343339522,13.037310343339522,13.037310343339522,13.037310343339522,13.037310343339522,-0.47896767221717695,-0.4280450686180648,0.40743839128140896,34.199268622821954,1333.3333333333333,-7.3540014419610635,31.51291499886183,-94.66666666666669,5.333333333333314,0.016977227048901884,-6498076.000000013,-38133446.00000001,2012-05-02,2,2,123,18,0,0,0,0,0,0,1,2012,5,67.06,66.87,66.76,66.45,66.25699999999989,66.48074999999992,66.14583999999999,1402.3101,1405.8199,1390.6899,13268.5703,13279.3203,13090.7197,12.63
2012-05-03,12.88,12.955,12.55,12.63,10488400.0,0.6574961977072259,14.927242395414446,12.297257604585543,12.85,13.23,13.0,13.09,13.18,12.93800000000006,13.029999999999998,13.612249999999994,14.407599999999931,14.352749999999984,12.901540228893015,12.901540228893015,12.901540228893015,12.901540228893015,12.901540228893015,-0.49757425663476695,-0.4419509062214052,0.40726422047559396,34.82146022621417,1333.3333333333333,-7.506407909190763,29.058359886591806,-95.42857142857142,4.571428571428576,0.017740656813326424,-2307447.999999988,-21186567.999999996,2012-05-03,3,3,124,18,0,0,0,0,0,0,1,2012,5,66.35,67.06,66.87,66.84,66.3059999999999,66.43324999999992,66.20643999999999,1391.5699,1402.3101,1399.98,13206.5898,13268.5703,13204.6201,12.26
2012-05-04,12.55,12.62,12.26,12.26,13627300.0,0.6776757394906444,14.849101478981284,12.138398521018706,12.63,12.85,13.23,12.98,12.88,12.794000000000059,12.916999999999996,13.493749999999995,14.334599999999933,14.343849999999986,12.687693485928678,12.687693485928678,12.687693485928678,12.687693485928678,12.687693485928678,-0.5359973725558458,-0.4607601994882934,0.40460249044162305,35.87848598884592,1333.3333333333335,-8.439133681852134,25.465790982070935,-100.0,0.0,0.020412181778719663,-5042101.000000014,-32296701.000000015,2012-05-04,4,4,125,18,0,0,0,0,0,0,1,2012,5,64.7,66.35,67.06,67.24,66.2079999999999,66.28224999999992,66.22564,1369.1,1391.5699,1403.36,13038.2695,13206.5898,13228.3096,12.47
2012-05-07,12.48,12.69,12.37,12.47,15111000.0,0.6760673335350071,14.74738466707001,12.04311533292998,12.26,12.63,12.85,13.0,12.55,12.68800000000006,12.840999999999998,13.395249999999995,14.268199999999933,14.332699999999987,12.61512899061912,12.61512899061912,12.61512899061912,12.61512899061912,12.61512899061912,-0.5432405844876769,-0.47725627648817015,0.4064165982672214,36.5431774824682,1333.3333333333333,-5.744520030234314,30.7024482837095,-89.2307692307692,10.769230769230807,0.023757303037351022,3173310.000000013,-29768669.99999998,2012-05-07,7,0,128,19,0,0,0,0,0,0,1,2012,5,64.76,64.7,66.35,66.76,66.1759999999999,66.15974999999992,66.24164,1369.58,1369.1,1397.91,13008.5303,13038.2695,13213.6299,12.46
